4,1,317.70,334.16,150.13,150.13
4,2,702.44,182.93,78.14,76.92
4,3,657.05,114.47,55.89,55.89
4,4,682.31,167.72,126.79,126.80
4,5,441.49,182.93,89.64,89.64
4,6,297.00,120.87,56.00,56.00
4,7,424.18,135.51,56.74,56.74
4,8,273.96,297.24,212.31,212.31
4,9,385.33,96.56,57.04,57.04
4,10,644.15,75.17,83.63,83.62
4,11,420.98,163.69,126.76,126.76
4,12,616.27,132.52,180.84,136.28
4,13,584.04,61.02,68.60,51.44
4,14,586.02,72.11,135.16,101.37
4,15,293.71,214.02,281.79,281.79
4,17,625.13,47.72,74.50,55.87
4,18,386.47,94.26,79.35,78.86
4,19,297.26,111.66,178.54,89.27
5,1,297.55,340.61,164.79,164.79
5,2,693.90,173.48,84.09,82.83
5,3,653.72,112.29,58.82,58.82
5,4,672.66,158.16,122.04,122.05
5,5,441.91,190.64,82.41,82.41
5,6,293.58,120.65,59.07,59.07
5,7,416.66,138.68,62.35,62.35
5,8,273.73,280.82,233.05,233.05
5,9,386.11,95.65,59.23,59.23
5,10,634.61,73.58,85.03,85.03
5,11,430.01,173.67,116.54,116.53
5,12,609.22,125.22,190.15,143.28
5,13,584.04,61.02,68.60,51.44
5,14,583.13,68.43,138.12,103.59
5,15,295.25,180.04,290.84,290.84
5,17,626.34,47.13,73.15,54.86
5,18,393.67,73.88,71.49,70.19
5,19,301.93,112.47,167.36,83.68
5,23,599.61,26.71,66.17,49.86
6,1,287.90,341.33,177.85,177.85
6,2,684.92,168.61,95.20,93.83
6,3,652.69,111.73,59.75,59.75
6,4,670.23,157.49,133.73,133.74
6,5,442.11,193.31,79.70,79.70
6,6,295.70,126.35,57.17,57.17
6,7,414.48,139.58,63.99,63.99
6,8,291.45,289.84,243.96,243.45
6,9,385.07,102.37,57.01,57.01
6,10,641.74,69.65,81.28,81.28
6,11,433.08,177.08,112.70,112.70
6,12,609.91,111.53,193.12,147.15
6,13,581.01,57.42,72.24,54.17
6,14,595.67,74.14,122.42,91.81
6,15,293.31,172.91,287.38,287.38
6,17,626.56,46.96,72.89,54.66
6,18,395.56,64.27,67.72,66.49
6,19,296.66,111.55,179.99,90.00
