4,1,514.08,66.22,25.64,18.98
4,2,637.75,39.22,23.82,16.78
4,3,291.46,105.83,45.30,38.50
4,4,819.84,85.46,42.36,32.79
4,6,478.83,75.20,19.76,15.58
4,7,554.65,63.98,24.87,19.78
4,8,718.51,114.88,53.68,33.56
4,9,550.28,85.46,35.09,25.56
4,10,554.42,115.05,42.20,35.74
4,11,205.95,155.68,60.14,56.02
4,12,902.55,80.21,52.73,33.37
4,14,255.30,131.03,49.18,49.16
4,15,579.14,41.23,15.81,13.79
4,16,851.00,81.24,45.98,31.34
4,17,859.03,64.20,40.95,26.54
4,18,306.06,92.03,36.34,21.25
4,19,780.82,62.47,34.42,25.55
4,20,134.18,27.32,761.01,394.34
4,21,814.23,62.49,37.27,21.79
4,22,427.74,72.76,15.90,12.00
4,23,255.30,131.03,49.18,49.16
4,24,660.12,38.73,23.72,18.29
4,25,901.36,64.96,45.88,28.06
4,26,510.09,80.71,39.33,27.31
5,1,509.12,66.02,27.60,20.50
5,2,640.27,40.52,22.07,15.48
5,3,293.01,107.68,44.47,37.72
5,4,819.34,84.21,42.67,33.07
5,6,480.33,74.96,21.22,16.75
5,7,554.77,64.71,24.34,19.23
5,8,719.74,114.64,52.08,32.56
5,9,550.78,85.74,34.78,25.32
5,10,553.95,114.39,42.45,35.79
5,11,207.16,156.45,58.58,54.53
5,12,903.59,79.84,53.48,34.00
5,14,254.97,132.65,46.52,46.50
5,15,578.66,42.57,14.40,12.48
5,16,852.37,79.44,46.96,31.95
5,17,859.17,63.82,40.72,26.47
5,18,309.88,91.32,35.89,21.03
5,19,780.42,61.96,33.13,24.63
5,20,140.31,25.88,746.03,386.58
5,21,817.88,62.60,34.11,20.00
5,22,427.14,72.90,15.90,12.00
5,23,254.97,132.65,46.52,46.50
5,24,660.72,38.96,22.47,17.33
5,25,903.81,65.64,43.59,26.67
5,26,509.21,80.15,40.09,27.90
5,27,553.17,128.02,51.29,34.78
5,28,45.54,75.76,449.85,202.01
6,1,510.02,68.09,25.49,18.84
6,2,641.08,40.20,21.64,15.03
6,3,289.73,103.58,53.18,45.23
6,4,820.33,83.83,42.63,33.14
6,6,479.58,75.60,20.72,16.44
6,7,556.37,64.96,23.34,18.29
6,8,717.57,113.92,52.55,32.91
6,9,550.43,85.14,36.55,26.64
6,10,554.23,114.58,41.95,35.36
6,11,206.42,156.77,59.56,55.53
6,12,906.08,79.76,52.23,33.47
6,14,254.17,131.57,47.99,48.06
6,15,573.86,40.69,17.47,15.12
6,16,852.41,78.87,48.12,32.85
6,17,859.42,64.47,39.50,25.63
6,18,309.49,89.60,38.22,22.45
6,19,780.94,62.57,33.51,24.97
6,21,819.90,62.75,33.98,20.01
6,23,254.58,133.47,44.99,44.97
6,24,660.75,39.11,22.13,17.06
6,25,906.43,65.15,43.69,26.90
6,26,509.68,79.98,40.25,28.07
6,27,555.03,128.80,52.72,35.78
6,28,42.41,73.34,455.55,204.57
7,1,507.23,67.40,27.68,20.40
7,2,640.54,40.10,21.59,14.91
7,3,289.70,104.33,53.27,45.53
7,4,820.85,83.03,43.66,33.84
7,6,481.55,74.45,22.19,17.68
7,7,557.13,64.30,24.04,18.73
7,8,714.34,111.59,54.96,34.44
7,9,547.96,84.25,39.79,29.16
