4,1,719.02,102.00,48.02,37.00
4,2,555.86,159.83,55.34,46.55
4,3,646.15,192.88,85.07,71.02
4,4,719.65,88.40,40.31,27.57
4,5,794.17,112.02,43.94,33.98
4,6,26.71,242.78,93.46,63.20
4,7,565.09,65.22,19.97,17.78
4,8,541.26,65.20,17.73,13.79
4,9,673.28,61.43,33.67,21.78
4,10,88.43,228.72,67.57,64.26
4,11,52.86,18.46,902.05,448.86
4,12,434.95,107.22,83.35,56.56
4,13,927.01,85.24,29.62,28.78
4,16,874.42,79.74,37.91,26.52
4,18,727.34,67.65,27.73,18.78
4,19,634.07,46.26,25.89,13.02
5,1,717.12,102.00,48.13,37.00
5,2,554.02,160.89,57.62,48.45
5,3,646.21,196.39,85.03,71.05
5,4,718.11,89.43,39.82,27.22
5,5,796.31,110.51,41.07,31.65
5,6,25.10,240.71,97.80,66.01
5,7,567.00,65.72,19.48,17.28
5,8,541.16,67.22,17.03,13.24
5,9,675.16,63.25,30.46,19.71
5,10,87.45,228.30,69.71,66.21
5,11,49.96,21.06,905.66,450.92
5,12,436.21,106.97,79.86,54.04
5,13,928.42,87.28,28.22,27.52
5,16,873.81,79.86,37.57,26.28
5,18,729.66,69.26,24.63,16.72
5,19,633.94,46.79,24.47,12.30
5,22,547.01,84.42,32.79,31.80
6,1,716.64,103.48,47.13,36.26
6,2,552.85,163.37,56.59,47.61
6,3,649.26,200.38,83.28,69.57
6,4,717.47,89.83,37.47,25.60
6,5,794.43,109.25,42.18,32.47
6,6,24.41,243.67,95.14,64.02
6,7,566.25,65.17,18.52,16.34
6,8,539.92,66.42,17.70,13.79
6,9,673.68,63.91,30.50,19.79
6,10,87.94,218.68,71.73,67.56
6,11,65.76,21.91,870.99,432.49
6,12,431.30,106.17,87.11,59.16
6,13,929.30,87.97,29.05,28.58
6,16,878.01,81.77,33.24,23.35
6,18,727.20,69.09,26.79,18.36
6,19,635.53,45.47,23.79,12.05
6,22,539.29,86.61,33.59,32.65
6,24,80.31,224.51,88.74,66.57
7,1,715.35,103.97,46.93,36.02
7,2,554.33,167.77,53.87,45.11
7,3,650.94,203.03,84.21,70.52
7,4,714.60,89.23,39.01,26.53
7,5,796.51,109.60,40.80,31.29
7,6,27.39,242.58,95.62,63.99
7,7,565.86,64.26,19.19,16.77
7,8,536.81,65.45,16.98,13.26
7,9,672.37,63.36,31.56,20.56
7,10,87.40,225.95,69.65,65.89
7,11,77.67,22.89,849.73,420.47
7,12,431.70,107.29,85.50,58.03
7,13,930.39,89.59,26.95,26.80
7,16,879.32,85.18,30.41,21.32
7,18,723.58,69.04,28.37,19.52
7,19,635.66,45.17,23.49,11.90
7,22,535.55,87.98,34.44,33.65
7,24,78.81,227.82,89.83,67.39
7,26,137.37,90.73,275.07,97.18
7,27,782.06,113.74,47.50,34.33
7,28,131.21,180.24,102.59,76.85
8,1,716.30,104.12,46.95,35.94
8,2,555.51,169.21,53.80,44.94
8,3,652.50,204.53,85.97,72.24
8,4,716.04,89.74,38.30,26.14
8,5,799.23,109.05,41.37,31.63
8,6,26.09,242.90,97.61,65.38
8,7,567.80,66.07,18.77,16.21
8,8,535.80,65.33,16.92,13.21
8,9,674.57,65.25,28.73,18.74
8,10,87.00,227.30,70.70,67.38
8,11,77.32,24.61,847.68,418.17
8,12,430.74,107.19,86.44,58.66
8,13,929.36,88.69,27.44,27.58
8,16,877.58,83.86,33.07,23.03
8,18,725.76,69.70,26.64,18.59
8,22,532.59,89.30,34.77,33.98
8,24,78.88,217.98,88.18,66.29
8,26,134.73,89.89,277.98,98.42
8,27,782.68,114.03,48.13,34.78
8,28,132.81,183.72,96.23,72.04
8,31,548.61,88.56,28.80,28.66
9,1,713.78,102.76,50.66,38.70
9,2,554.73,169.63,55.46,46.29
9,3,651.57,205.64,90.14,76.27
9,4,714.98,89.23,39.21,26.70
9,5,799.22,108.18,42.70,32.46
9,6,28.12,245.06,93.96,62.46
9,7,567.69,64.64,19.57,16.71
9,9,673.65,65.22,29.82,19.52
9,10,86.11,227.79,71.22,67.90
9,11,56.98,23.07,890.91,440.06
9,13,929.05,88.37,27.52,27.84
9,16,876.73,83.47,33.83,23.54
9,18,724.88,70.65,26.75,18.90
9,24,77.76,217.88,88.61,66.61
9,26,125.65,88.05,291.93,104.00
9,27,781.70,114.04,44.72,32.43
9,28,132.58,184.67,95.20,71.27
9,31,547.77,87.45,31.29,31.11
10,1,716.03,105.59,47.69,36.36
10,2,554.32,175.15,57.69,48.13
10,3,652.77,208.62,89.83,76.41
10,4,718.01,91.09,34.79,23.50
10,5,800.04,109.25,41.47,31.41
10,6,27.87,244.47,93.88,62.05
10,7,568.65,65.50,18.50,15.54
10,8,536.37,65.01,16.62,13.01
10,9,675.52,65.89,27.87,18.41
10,10,85.70,227.88,71.57,68.23
10,11,74.36,21.16,859.73,422.93
10,13,930.78,90.27,26.55,27.27
10,16,879.64,87.40,29.05,20.33
10,18,724.88,73.00,22.13,15.63
10,26,121.58,88.32,296.32,105.56
10,27,783.21,114.81,43.11,31.30
10,28,132.37,181.62,102.89,77.00
10,31,548.23,88.56,30.61,30.39
10,34,47.13,262.58,62.78,60.59
11,1,714.44,104.65,50.18,38.16
11,2,553.39,177.13,60.72,50.80
11,3,653.82,210.32,91.06,77.75
11,4,717.97,90.38,36.30,24.43
11,5,799.46,108.31,42.00,31.72
11,6,28.20,245.61,94.35,61.91
11,7,569.24,65.14,19.02,15.79
11,8,536.44,64.96,16.54,12.99
11,9,676.23,66.10,27.18,18.01
11,10,86.45,228.00,71.58,68.11
11,11,72.72,19.71,869.87,427.42
11,13,930.17,89.59,27.29,28.42
11,16,881.02,85.94,30.37,21.33
11,18,724.73,72.43,22.18,15.79
11,27,781.73,113.61,44.36,32.39
11,28,131.81,181.90,102.34,76.51
11,31,548.71,88.97,31.14,30.83
11,34,42.64,258.39,69.50,66.85
11,38,647.61,60.42,22.43,16.78
12,1,712.73,103.65,52.05,39.44
12,2,552.07,176.50,64.45,54.42
12,3,658.03,214.18,87.10,74.25
12,4,716.78,90.15,37.11,24.72
12,5,798.17,106.63,43.65,33.18
12,6,27.49,243.31,95.48,62.55
12,7,569.36,65.70,19.34,15.88
12,8,533.69,64.27,17.32,13.66
12,9,677.18,67.55,26.90,17.89
12,10,86.21,228.10,71.87,68.38
12,11,56.98,18.52,890.26,437.20
12,13,929.69,89.34,27.40,28.83
12,16,880.81,86.18,30.69,21.63
12,18,724.36,72.26,22.13,15.84
12,24,77.24,216.12,88.21,66.12
12,27,783.05,113.20,43.88,32.08
12,28,132.59,184.74,96.72,72.20
12,31,550.17,90.48,29.40,28.89
12,34,46.52,264.99,63.20,60.85
12,38,647.46,60.82,21.73,16.18
