4,1,795.87,53.21,53.77,37.92
4,2,807.76,208.47,132.20,107.34
4,3,255.64,79.52,66.39,39.81
4,4,604.09,110.03,55.63,46.98
4,5,304.04,78.26,42.81,39.57
4,6,888.03,103.12,69.56,50.88
4,7,505.96,103.04,65.81,51.29
4,8,458.01,174.02,88.34,79.12
4,9,672.86,10.25,36.51,21.02
4,10,359.96,61.78,35.70,34.66
4,11,788.52,67.44,63.09,42.78
4,14,220.21,108.39,49.88,52.27
4,15,154.31,102.66,37.12,49.55
4,16,71.63,12.20,836.04,304.83
4,17,876.39,52.44,46.38,31.56
4,18,237.45,96.56,54.02,47.89
4,21,410.29,105.95,62.38,41.30
5,1,794.93,52.26,54.94,38.54
5,2,796.82,203.91,127.17,103.50
5,3,257.03,78.33,64.43,38.69
5,4,603.39,110.09,57.34,48.49
5,5,306.83,77.31,39.44,36.52
5,6,884.83,101.10,72.20,52.90
5,7,507.95,104.61,63.54,49.61
5,8,456.48,175.54,89.24,80.10
5,9,676.92,10.03,32.50,18.78
5,10,362.20,62.81,34.18,33.15
5,11,790.85,68.46,58.03,39.25
5,14,220.52,117.89,46.76,49.20
5,15,156.28,104.44,32.75,43.64
5,16,72.31,11.93,836.80,305.09
5,17,875.38,51.80,47.32,32.20
5,18,236.95,98.72,52.22,46.28
5,21,412.14,106.61,60.89,40.37
5,23,439.12,33.22,95.17,73.12
6,1,795.96,53.46,53.47,37.29
6,2,799.04,205.02,109.46,89.49
6,3,257.08,78.68,66.15,39.71
6,4,600.82,115.92,61.82,52.61
6,5,305.59,79.99,38.97,36.08
6,6,884.11,102.62,70.97,52.09
6,7,509.19,108.09,60.86,47.56
6,8,454.61,178.96,90.90,81.81
6,9,675.09,9.97,33.73,19.59
6,10,360.76,62.33,36.32,35.05
6,11,791.12,68.39,56.54,38.24
6,14,217.51,119.47,48.20,51.16
6,15,156.99,105.76,32.71,43.47
6,16,71.27,11.13,839.54,305.88
6,18,236.03,97.41,53.76,47.74
6,21,412.49,106.46,60.68,40.23
6,23,443.09,32.98,92.53,71.17
7,1,796.54,53.89,53.33,36.90
7,2,798.29,202.75,103.62,85.01
7,3,260.07,80.93,62.17,37.23
7,4,602.11,112.44,58.30,49.91
7,5,309.60,82.29,36.51,33.78
7,6,881.65,103.30,70.83,52.37
7,7,508.91,107.70,62.81,49.12
7,8,452.38,180.80,92.62,83.74
7,9,674.63,10.67,33.95,19.82
7,10,360.94,62.17,36.40,34.95
7,14,217.09,119.91,49.04,52.49
7,15,157.87,106.48,31.56,41.94
7,16,67.00,13.75,844.69,306.83
7,18,239.29,97.67,52.73,46.81
7,23,445.70,34.40,89.47,68.91
7,27,604.18,77.81,38.35,35.44
8,1,794.29,51.88,57.47,39.65
8,2,794.50,198.48,102.72,84.59
8,3,258.53,80.33,63.09,37.72
8,4,602.84,111.63,55.06,47.33
8,5,310.61,80.14,37.86,35.19
8,6,879.67,100.82,71.03,53.11
8,7,507.48,108.23,63.31,49.65
8,8,451.13,182.78,91.47,83.01
8,9,676.32,10.92,31.73,18.52
8,10,361.31,62.80,34.34,32.81
8,14,218.39,120.64,47.22,50.90
8,15,158.17,105.31,30.80,40.92
8,16,71.04,6.29,852.86,308.54
8,18,238.37,96.41,53.85,47.80
8,21,412.45,106.93,60.24,40.00
8,23,449.46,36.33,84.91,65.24
8,27,603.28,77.33,39.51,36.52
8,32,104.34,184.76,34.32,44.22
8,33,43.49,189.22,83.28,52.98
8,34,674.58,24.00,31.42,21.19
8,35,843.79,157.21,109.66,72.20
9,1,792.73,51.87,59.13,40.60
9,2,793.20,197.22,97.19,80.31
9,3,253.99,80.13,67.97,40.65
9,4,602.68,112.03,55.04,47.31
9,5,314.45,80.12,37.46,34.97
9,6,880.15,101.98,66.13,49.96
9,7,506.16,108.37,64.38,50.54
9,8,451.38,189.58,86.31,78.55
9,9,678.49,11.01,30.68,18.05
9,10,361.02,63.02,34.39,32.78
9,14,217.86,122.51,47.23,50.91
9,15,155.59,104.45,35.25,47.13
9,16,82.82,10.49,829.62,299.50
9,17,875.95,54.76,48.79,33.08
9,18,236.17,93.94,57.30,50.85
9,21,412.24,107.69,62.05,41.39
9,23,453.73,40.59,78.08,59.69
9,27,601.86,77.89,39.23,36.13
9,32,104.46,184.90,34.07,43.90
9,33,42.62,188.21,85.58,54.49
9,34,674.19,24.00,30.66,20.68
9,35,841.54,156.10,109.30,72.54
9,38,606.88,121.78,53.92,52.78
10,1,790.13,49.19,62.44,42.97
10,2,789.22,193.39,96.47,79.78
10,3,252.58,79.40,68.65,41.04
10,5,315.92,78.72,39.88,37.65
10,6,871.93,101.11,66.76,50.08
10,7,507.32,109.74,61.51,48.16
10,8,448.13,192.00,85.69,78.22
10,9,677.35,11.03,31.27,18.61
10,10,361.11,63.08,34.70,32.78
10,14,218.47,120.02,48.28,52.61
10,15,155.69,104.55,35.28,47.17
10,16,78.35,4.53,841.94,302.34
10,17,875.64,54.93,49.37,33.47
10,18,235.71,93.70,58.50,51.95
10,21,411.59,105.91,64.47,43.19
10,23,451.75,38.34,82.60,63.00
10,27,602.84,78.07,37.69,34.56
10,33,44.79,189.36,81.44,52.06
10,35,838.11,152.16,108.23,72.54
10,38,606.27,121.27,55.09,53.78
11,1,788.65,48.20,64.71,44.50
11,2,784.57,183.80,97.57,81.12
11,3,256.44,81.10,63.43,37.83
11,5,314.29,77.57,38.42,36.64
11,6,869.01,98.79,67.12,50.11
11,7,507.61,108.82,62.79,49.33
11,8,444.46,192.78,87.23,80.14
11,9,675.66,10.36,32.70,19.48
11,10,360.82,63.78,34.08,32.12
11,14,218.08,121.24,48.53,52.87
11,16,80.95,9.18,839.90,301.35
11,18,237.07,96.93,53.94,47.73
11,21,411.57,105.75,65.04,43.57
11,23,446.88,34.88,89.10,68.16
11,27,604.22,78.82,36.56,33.31
11,33,48.79,189.80,77.12,49.73
11,35,835.43,147.32,106.83,72.46
11,38,605.28,120.35,56.22,54.82
12,1,789.84,47.19,62.09,42.46
12,2,781.37,179.20,96.62,81.00
12,3,259.33,81.77,60.08,35.87
12,5,312.86,78.46,36.52,34.87
12,6,869.81,98.63,62.37,46.08
12,7,507.57,109.82,61.53,48.41
12,8,442.82,194.98,87.82,80.83
