4,1,826.29,113.31,140.26,228.58
4,2,583.94,148.45,69.85,63.01
4,3,562.69,87.92,36.85,35.85
4,4,621.92,96.58,47.38,44.95
4,5,550.34,68.62,33.31,26.57
4,6,623.14,44.42,26.23,23.02
4,7,747.36,92.07,57.51,39.00
4,8,38.06,213.21,51.85,109.41
4,9,403.78,14.72,28.96,24.77
5,1,830.82,122.85,132.46,215.88
5,2,584.22,146.73,68.82,62.21
5,3,563.05,87.66,35.85,34.91
5,4,620.86,93.68,47.73,45.35
5,5,549.54,67.68,33.83,27.01
5,6,621.68,43.89,26.39,23.08
5,7,747.34,91.25,57.45,38.96
5,8,36.75,212.54,53.13,111.56
5,9,400.69,12.94,32.78,28.15
6,1,829.65,126.60,131.58,214.35
6,2,583.66,146.14,68.78,62.33
6,3,563.25,88.27,35.16,34.21
6,4,620.13,94.24,47.34,45.04
6,5,549.77,69.02,33.23,26.47
6,6,620.45,44.71,27.08,23.60
6,7,747.73,94.24,57.40,38.94
6,8,36.86,213.80,52.84,110.00
6,9,399.65,13.94,34.14,29.46
7,1,832.68,130.44,127.42,207.34
7,2,583.92,147.09,66.98,60.84
7,3,562.90,88.89,34.70,33.69
7,4,620.16,95.75,45.94,43.69
7,5,548.90,69.97,34.95,27.78
7,6,619.15,45.10,27.81,24.21
7,7,747.59,96.31,58.18,39.50
7,8,37.10,214.83,52.67,108.66
7,9,390.78,4.25,55.50,48.30
8,1,829.47,119.94,135.56,221.82
8,2,584.15,146.26,66.06,60.23
8,3,563.06,88.30,34.48,33.45
8,4,617.41,92.54,49.05,46.80
8,5,548.79,69.84,35.23,28.00
8,6,619.43,45.78,27.01,23.42
8,7,747.79,97.14,58.16,39.45
8,8,34.80,212.55,54.81,113.08
8,9,388.23,1.90,60.87,52.97
9,1,827.68,116.75,141.23,233.23
9,2,584.02,143.27,65.28,59.75
9,3,562.75,87.71,34.49,33.48
9,4,617.23,91.82,47.57,45.49
9,5,549.04,69.52,34.27,27.17
9,6,619.43,45.77,26.76,23.11
9,7,747.03,96.95,58.43,39.65
10,1,827.74,115.59,142.23,237.13
