1,-1,12,151,80,189,1,-1,-1,-1
1,-1,117,175,77,157,1,-1,-1,-1
2,-1,121,160,76,162,1,-1,-1,-1
2,-1,17,147,74,193,1,-1,-1,-1
3,-1,18,153,75,191,1,-1,-1,-1
3,-1,118,176,77,153,1,-1,-1,-1
4,-1,23,149,77,194,1,-1,-1,-1
4,-1,250,198,18,45,1,-1,-1,-1
4,-1,281,203,14,32,1,-1,-1,-1
4,-1,320,204,12,36,1,-1,-1,-1
4,-1,112,179,94,154,1,-1,-1,-1
4,-1,248,202,20,58,1,-1,-1,-1
5,-1,141,168,70,171,1,-1,-1,-1
5,-1,30,164,85,185,1,-1,-1,-1
5,-1,241,202,28,61,1,-1,-1,-1
5,-1,206,200,28,65,1,-1,-1,-1
6,-1,148,173,69,164,1,-1,-1,-1
6,-1,30,160,90,186,1,-1,-1,-1
6,-1,318,203,18,35,1,-1,-1,-1
7,-1,150,170,70,168,1,-1,-1,-1
7,-1,32,144,83,208,1,-1,-1,-1
7,-1,340,195,24,51,1,-1,-1,-1
7,-1,276,205,23,55,1,-1,-1,-1
8,-1,160,177,64,165,1,-1,-1,-1
8,-1,32,149,88,202,1,-1,-1,-1
8,-1,283,209,20,54,1,-1,-1,-1
9,-1,38,155,85,200,1,-1,-1,-1
9,-1,164,166,70,180,1,-1,-1,-1
9,-1,282,207,22,57,1,-1,-1,-1
10,-1,169,159,78,189,1,-1,-1,-1
10,-1,308,213,18,47,1,-1,-1,-1
10,-1,421,206,27,54,1,-1,-1,-1
10,-1,50,141,97,213,1,-1,-1,-1
11,-1,175,155,79,192,1,-1,-1,-1
11,-1,51,142,95,211,1,-1,-1,-1
11,-1,450,199,20,32,1,-1,-1,-1
11,-1,311,212,19,50,1,-1,-1,-1
11,-1,287,207,19,54,1,-1,-1,-1
12,-1,179,160,87,193,1,-1,-1,-1
12,-1,317,211,20,54,1,-1,-1,-1
12,-1,61,139,95,221,1,-1,-1,-1
12,-1,285,211,20,53,1,-1,-1,-1
13,-1,70,151,84,204,1,-1,-1,-1
13,-1,188,160,77,193,1,-1,-1,-1
13,-1,314,204,21,62,1,-1,-1,-1
13,-1,283,205,21,59,1,-1,-1,-1
14,-1,77,148,89,207,1,-1,-1,-1
14,-1,198,169,90,184,1,-1,-1,-1
14,-1,341,210,21,53,1,-1,-1,-1
14,-1,314,207,22,59,1,-1,-1,-1
14,-1,383,218,13,30,1,-1,-1,-1
15,-1,211,158,79,204,1,-1,-1,-1
15,-1,348,207,20,58,1,-1,-1,-1
15,-1,317,206,21,59,1,-1,-1,-1
15,-1,89,126,85,248,1,-1,-1,-1
16,-1,212,156,81,203,1,-1,-1,-1
16,-1,344,200,26,65,1,-1,-1,-1
16,-1,83,116,99,256,1,-1,-1,-1
17,-1,210,142,105,217,1,-1,-1,-1
17,-1,89,119,94,254,1,-1,-1,-1
17,-1,341,191,27,64,1,-1,-1,-1
18,-1,214,154,109,206,1,-1,-1,-1
18,-1,90,125,89,255,1,-1,-1,-1
19,-1,213,145,104,216,1,-1,-1,-1
19,-1,90,121,90,256,1,-1,-1,-1
20,-1,210,139,112,225,1,-1,-1,-1
20,-1,79,132,97,245,1,-1,-1,-1
21,-1,205,130,117,243,1,-1,-1,-1
21,-1,75,128,104,253,1,-1,-1,-1
22,-1,208,132,112,246,1,-1,-1,-1
22,-1,73,125,104,259,1,-1,-1,-1
23,-1,214,129,110,256,1,-1,-1,-1
23,-1,71,123,108,268,1,-1,-1,-1
24,-1,212,123,113,265,1,-1,-1,-1
24,-1,68,124,113,272,1,-1,-1,-1
25,-1,210,119,124,272,1,-1,-1,-1
25,-1,64,121,115,283,1,-1,-1,-1
26,-1,224,116,110,282,1,-1,-1,-1
26,-1,63,123,115,285,1,-1,-1,-1
27,-1,62,114,117,299,1,-1,-1,-1
27,-1,232,109,99,298,1,-1,-1,-1
28,-1,235,110,110,294,1,-1,-1,-1
28,-1,59,113,124,308,1,-1,-1,-1
29,-1,54,92,126,336,1,-1,-1,-1
29,-1,232,113,118,290,1,-1,-1,-1
30,-1,52,84,133,346,1,-1,-1,-1
