14,-1,10,571,55,140,1,-1,-1,-1
20,-1,1422,568,72,146,1,-1,-1,-1
24,-1,1428,573,82,154,1,-1,-1,-1
25,-1,1424,575,89,153,1,-1,-1,-1
25,-1,346,474,53,148,1,-1,-1,-1
26,-1,1436,578,80,152,1,-1,-1,-1
26,-1,118,435,41,71,1,-1,-1,-1
27,-1,343,523,54,118,1,-1,-1,-1
28,-1,339,529,51,115,1,-1,-1,-1
29,-1,333,527,53,118,1,-1,-1,-1
30,-1,322,525,60,134,1,-1,-1,-1
31,-1,325,531,56,124,1,-1,-1,-1
32,-1,321,538,57,120,1,-1,-1,-1
32,-1,839,499,40,88,1,-1,-1,-1
33,-1,834,489,46,117,1,-1,-1,-1
33,-1,317,523,60,140,1,-1,-1,-1
34,-1,833,498,42,97,1,-1,-1,-1
35,-1,447,515,62,154,1,-1,-1,-1
35,-1,308,525,70,143,1,-1,-1,-1
36,-1,833,498,41,96,1,-1,-1,-1
37,-1,834,487,41,126,1,-1,-1,-1
37,-1,114,478,38,101,1,-1,-1,-1
37,-1,247,498,31,76,1,-1,-1,-1
37,-1,27,490,40,97,1,-1,-1,-1
37,-1,454,528,51,130,1,-1,-1,-1
38,-1,831,492,41,121,1,-1,-1,-1
38,-1,112,472,41,104,1,-1,-1,-1
38,-1,14,496,38,92,1,-1,-1,-1
39,-1,835,496,39,113,1,-1,-1,-1
39,-1,1517,620,97,170,1,-1,-1,-1
40,-1,121,475,37,100,1,-1,-1,-1
40,-1,1520,617,95,171,1,-1,-1,-1
40,-1,245,493,31,85,1,-1,-1,-1
41,-1,1527,616,95,169,1,-1,-1,-1
41,-1,127,492,36,80,1,-1,-1,-1
42,-1,1532,614,94,176,1,-1,-1,-1
43,-1,1542,616,92,182,1,-1,-1,-1
44,-1,1543,615,95,178,1,-1,-1,-1
45,-1,836,509,35,81,1,-1,-1,-1
46,-1,242,529,60,171,1,-1,-1,-1
46,-1,838,505,38,89,1,-1,-1,-1
50,-1,831,502,40,93,1,-1,-1,-1
55,-1,205,523,66,194,1,-1,-1,-1
55,-1,561,479,47,138,1,-1,-1,-1
55,-1,131,516,35,82,1,-1,-1,-1
56,-1,769,524,55,144,1,-1,-1,-1
56,-1,210,567,72,168,1,-1,-1,-1
56,-1,814,527,42,128,1,-1,-1,-1
57,-1,557,474,54,149,1,-1,-1,-1
57,-1,769,523,57,143,1,-1,-1,-1
64,-1,536,487,44,130,1,-1,-1,-1
78,-1,26,572,86,176,1,-1,-1,-1
83,-1,750,554,39,102,1,-1,-1,-1
90,-1,447,492,44,125,1,-1,-1,-1
91,-1,452,486,43,132,1,-1,-1,-1
92,-1,739,542,52,106,1,-1,-1,-1
92,-1,446,490,47,128,1,-1,-1,-1
93,-1,464,497,41,112,1,-1,-1,-1
93,-1,749,548,44,101,1,-1,-1,-1
94,-1,749,553,45,102,1,-1,-1,-1
96,-1,750,551,46,111,1,-1,-1,-1
96,-1,463,536,39,83,1,-1,-1,-1
98,-1,677,560,39,94,1,-1,-1,-1
101,-1,677,573,29,72,1,-1,-1,-1
102,-1,723,567,58,140,1,-1,-1,-1
102,-1,652,578,53,138,1,-1,-1,-1
103,-1,438,537,39,88,1,-1,-1,-1
103,-1,665,572,35,81,1,-1,-1,-1
103,-1,650,573,53,146,1,-1,-1,-1
104,-1,433,538,41,91,1,-1,-1,-1
104,-1,124,566,101,187,1,-1,-1,-1
105,-1,429,540,50,83,1,-1,-1,-1
105,-1,635,581,63,131,1,-1,-1,-1
106,-1,432,541,40,84,1,-1,-1,-1
106,-1,643,580,54,121,1,-1,-1,-1
106,-1,711,570,66,141,1,-1,-1,-1
106,-1,662,573,33,68,1,-1,-1,-1
107,-1,629,575,57,127,1,-1,-1,-1
107,-1,427,540,42,83,1,-1,-1,-1
108,-1,632,574,61,136,1,-1,-1,-1
109,-1,639,578,57,130,1,-1,-1,-1
109,-1,708,570,71,148,1,-1,-1,-1
110,-1,639,573,60,138,1,-1,-1,-1
110,-1,379,551,40,88,1,-1,-1,-1
111,-1,635,575,64,141,1,-1,-1,-1
111,-1,717,569,60,147,1,-1,-1,-1
112,-1,355,551,45,102,1,-1,-1,-1
112,-1,635,570,64,151,1,-1,-1,-1
113,-1,352,552,48,105,1,-1,-1,-1
113,-1,634,576,63,149,1,-1,-1,-1
114,-1,640,582,54,145,1,-1,-1,-1
114,-1,577,593,48,115,1,-1,-1,-1
115,-1,641,587,60,151,1,-1,-1,-1
115,-1,571,602,51,119,1,-1,-1,-1
116,-1,638,589,66,154,1,-1,-1,-1
116,-1,566,603,58,125,1,-1,-1,-1
117,-1,639,589,67,158,1,-1,-1,-1
