1,-1,7,3,336,1055,1,-1,-1,-1
2,-1,5,0,327,1061,1,-1,-1,-1
3,-1,4,0,319,1063,1,-1,-1,-1
3,-1,900,173,231,596,1,-1,-1,-1
4,-1,757,334,33,97,1,-1,-1,-1
4,-1,665,336,30,96,1,-1,-1,-1
4,-1,900,172,221,600,1,-1,-1,-1
5,-1,899,172,231,609,1,-1,-1,-1
5,-1,413,309,65,164,1,-1,-1,-1
5,-1,760,329,35,105,1,-1,-1,-1
5,-1,549,320,48,128,1,-1,-1,-1
6,-1,891,170,236,608,1,-1,-1,-1
6,-1,752,332,37,100,1,-1,-1,-1
6,-1,410,278,97,307,1,-1,-1,-1
7,-1,752,331,36,100,1,-1,-1,-1
7,-1,405,275,97,313,1,-1,-1,-1
8,-1,401,273,111,319,1,-1,-1,-1
9,-1,886,171,239,604,1,-1,-1,-1
10,-1,749,333,36,97,1,-1,-1,-1
10,-1,403,277,102,314,1,-1,-1,-1
13,-1,326,270,112,339,1,-1,-1,-1
14,-1,323,274,114,345,1,-1,-1,-1
15,-1,325,272,110,341,1,-1,-1,-1
16,-1,328,274,110,346,1,-1,-1,-1
17,-1,324,275,119,350,1,-1,-1,-1
19,-1,882,177,224,617,1,-1,-1,-1
20,-1,485,299,121,335,1,-1,-1,-1
20,-1,314,303,128,338,1,-1,-1,-1
20,-1,879,175,222,615,1,-1,-1,-1
21,-1,492,308,119,324,1,-1,-1,-1
21,-1,883,183,217,597,1,-1,-1,-1
22,-1,501,300,131,339,1,-1,-1,-1
22,-1,885,190,221,600,1,-1,-1,-1
23,-1,511,302,125,341,1,-1,-1,-1
23,-1,892,195,233,613,1,-1,-1,-1
23,-1,361,304,143,347,1,-1,-1,-1
24,-1,515,303,129,345,1,-1,-1,-1
24,-1,355,305,156,351,1,-1,-1,-1
24,-1,902,188,220,633,1,-1,-1,-1
25,-1,368,312,157,367,1,-1,-1,-1
25,-1,911,185,216,645,1,-1,-1,-1
25,-1,505,303,145,371,1,-1,-1,-1
26,-1,384,303,157,389,1,-1,-1,-1
26,-1,922,188,196,636,1,-1,-1,-1
26,-1,505,303,139,377,1,-1,-1,-1
27,-1,401,314,155,379,1,-1,-1,-1
27,-1,922,183,197,650,1,-1,-1,-1
28,-1,404,319,144,389,1,-1,-1,-1
28,-1,565,310,139,375,1,-1,-1,-1
28,-1,911,192,213,647,1,-1,-1,-1
28,-1,1095,293,122,407,1,-1,-1,-1
29,-1,571,315,137,371,1,-1,-1,-1
29,-1,1095,294,136,393,1,-1,-1,-1
29,-1,403,324,149,389,1,-1,-1,-1
29,-1,911,198,210,634,1,-1,-1,-1
30,-1,1101,294,131,412,1,-1,-1,-1
30,-1,567,322,146,381,1,-1,-1,-1
30,-1,407,333,151,395,1,-1,-1,-1
31,-1,1103,296,138,412,1,-1,-1,-1
31,-1,572,326,142,376,1,-1,-1,-1
31,-1,404,326,155,420,1,-1,-1,-1
32,-1,1109,305,145,402,1,-1,-1,-1
32,-1,585,348,132,365,1,-1,-1,-1
32,-1,406,354,152,394,1,-1,-1,-1
33,-1,1113,306,155,407,1,-1,-1,-1
33,-1,408,357,150,393,1,-1,-1,-1
33,-1,584,341,138,378,1,-1,-1,-1
34,-1,407,353,149,401,1,-1,-1,-1
34,-1,592,343,130,388,1,-1,-1,-1
35,-1,405,352,148,416,1,-1,-1,-1
35,-1,1122,310,156,424,1,-1,-1,-1
35,-1,591,340,136,393,1,-1,-1,-1
36,-1,401,357,150,418,1,-1,-1,-1
36,-1,960,254,180,629,1,-1,-1,-1
36,-1,592,341,144,406,1,-1,-1,-1
37,-1,399,363,157,428,1,-1,-1,-1
37,-1,597,348,139,406,1,-1,-1,-1
37,-1,966,259,169,640,1,-1,-1,-1
38,-1,392,368,153,432,1,-1,-1,-1
38,-1,953,260,192,663,1,-1,-1,-1
38,-1,607,365,125,382,1,-1,-1,-1
39,-1,959,255,184,661,1,-1,-1,-1
39,-1,380,368,155,436,1,-1,-1,-1
39,-1,599,361,135,415,1,-1,-1,-1
39,-1,1144,350,143,396,1,-1,-1,-1
40,-1,372,365,163,448,1,-1,-1,-1
40,-1,974,265,168,644,1,-1,-1,-1
40,-1,597,363,137,428,1,-1,-1,-1
40,-1,1140,351,150,401,1,-1,-1,-1
41,-1,373,363,161,454,1,-1,-1,-1
41,-1,1136,357,152,398,1,-1,-1,-1
41,-1,962,271,180,627,1,-1,-1,-1
41,-1,593,366,141,432,1,-1,-1,-1
42,-1,360,360,173,483,1,-1,-1,-1
42,-1,1136,357,147,407,1,-1,-1,-1
43,-1,349,364,177,508,1,-1,-1,-1
43,-1,1133,359,151,412,1,-1,-1,-1
44,-1,346,388,182,468,1,-1,-1,-1
44,-1,934,288,178,629,1,-1,-1,-1
44,-1,1129,362,157,427,1,-1,-1,-1
45,-1,929,292,167,637,1,-1,-1,-1
45,-1,1122,364,163,430,1,-1,-1,-1
46,-1,1124,395,147,397,1,-1,-1,-1
46,-1,858,483,38,109,1,-1,-1,-1
46,-1,906,302,188,636,1,-1,-1,-1
47,-1,1117,394,143,412,1,-1,-1,-1
47,-1,297,399,167,500,1,-1,-1,-1
48,-1,1111,397,147,412,1,-1,-1,-1
48,-1,292,401,170,511,1,-1,-1,-1
49,-1,1107,397,146,419,1,-1,-1,-1
49,-1,273,407,179,493,1,-1,-1,-1
50,-1,254,417,197,496,1,-1,-1,-1
50,-1,1102,400,148,414,1,-1,-1,-1
50,-1,905,354,188,634,1,-1,-1,-1
51,-1,1099,405,148,428,1,-1,-1,-1
51,-1,244,426,185,483,1,-1,-1,-1
51,-1,906,372,188,618,1,-1,-1,-1
51,-1,489,440,178,462,1,-1,-1,-1
52,-1,1093,410,150,431,1,-1,-1,-1
52,-1,501,424,167,479,1,-1,-1,-1
52,-1,231,422,185,505,1,-1,-1,-1
53,-1,1086,413,153,435,1,-1,-1,-1
53,-1,494,425,169,496,1,-1,-1,-1
54,-1,1083,416,150,430,1,-1,-1,-1
54,-1,485,420,177,513,1,-1,-1,-1
54,-1,197,416,214,577,1,-1,-1,-1
55,-1,1079,416,154,430,1,-1,-1,-1
55,-1,179,419,219,578,1,-1,-1,-1
55,-1,475,428,188,505,1,-1,-1,-1
56,-1,1078,421,157,421,1,-1,-1,-1
56,-1,168,425,220,576,1,-1,-1,-1
56,-1,475,442,185,511,1,-1,-1,-1
57,-1,1078,424,154,419,1,-1,-1,-1
57,-1,159,427,230,574,1,-1,-1,-1
57,-1,470,441,190,529,1,-1,-1,-1
58,-1,1077,423,159,423,1,-1,-1,-1
58,-1,156,414,217,591,1,-1,-1,-1
58,-1,468,445,190,525,1,-1,-1,-1
59,-1,1078,422,155,431,1,-1,-1,-1
59,-1,152,412,207,602,1,-1,-1,-1
60,-1,1071,424,165,430,1,-1,-1,-1
60,-1,130,404,212,614,1,-1,-1,-1
61,-1,1067,424,168,439,1,-1,-1,-1
61,-1,124,409,212,623,1,-1,-1,-1
62,-1,1066,423,169,432,1,-1,-1,-1
62,-1,110,411,222,638,1,-1,-1,-1
63,-1,1068,423,171,444,1,-1,-1,-1
63,-1,104,405,222,648,1,-1,-1,-1
64,-1,1072,420,173,444,1,-1,-1,-1
64,-1,101,398,228,668,1,-1,-1,-1
65,-1,98,392,235,676,1,-1,-1,-1
65,-1,1076,420,173,458,1,-1,-1,-1
66,-1,1085,421,162,442,1,-1,-1,-1
66,-1,94,400,231,663,1,-1,-1,-1
67,-1,1087,417,169,444,1,-1,-1,-1
67,-1,42,404,260,663,1,-1,-1,-1
68,-1,29,406,266,665,1,-1,-1,-1
68,-1,1097,412,155,433,1,-1,-1,-1
68,-1,439,390,214,625,1,-1,-1,-1
69,-1,25,393,265,673,1,-1,-1,-1
