4,1,558.27,59.81,49.10,37.56
4,2,742.42,46.00,55.14,44.00
4,3,817.07,44.98,60.66,33.78
4,4,316.32,78.96,46.69,32.82
4,6,187.97,121.03,73.46,71.31
4,7,324.98,67.97,33.39,19.25
4,8,716.53,29.71,38.74,27.52
4,9,559.53,8.00,37.42,18.78
4,10,823.02,42.71,37.33,20.29
4,11,628.58,7.00,34.03,18.78
4,12,753.43,38.70,40.90,21.58
4,13,354.38,62.20,29.26,21.25
4,14,680.34,17.49,39.60,32.75
4,15,72.28,0.20,831.69,235.14
4,18,650.04,89.00,35.00,29.20
5,1,560.98,61.62,45.09,34.32
5,2,742.41,46.76,54.38,43.24
5,3,818.78,44.20,61.29,34.03
5,4,315.94,81.82,42.95,30.30
5,6,186.50,120.30,79.87,77.76
5,7,322.21,67.91,34.27,19.80
5,8,716.98,29.88,39.10,27.84
5,9,560.13,8.00,36.55,18.28
5,10,824.55,42.15,38.38,20.85
5,11,626.69,6.26,34.50,19.07
5,12,751.45,38.14,42.86,22.66
5,13,353.96,61.89,31.05,22.57
5,14,681.43,16.38,40.52,33.60
5,15,71.18,1.48,837.87,236.59
5,18,651.72,90.56,33.10,27.37
5,23,614.36,91.24,68.34,56.58
5,24,79.67,226.00,103.44,71.02
6,1,560.47,61.40,45.66,34.68
6,2,741.89,45.52,55.17,43.74
6,3,820.85,44.68,59.19,32.62
6,4,313.93,81.36,44.58,31.56
6,6,187.43,119.36,79.78,77.58
6,7,321.10,67.90,35.73,20.70
6,8,717.70,30.67,37.26,26.48
6,9,561.80,8.00,36.29,18.08
6,10,823.56,41.98,38.81,21.02
6,11,622.85,6.01,34.61,19.14
6,12,749.81,37.26,44.79,23.72
6,13,352.32,61.10,32.47,23.70
6,14,682.20,16.77,39.88,33.15
6,15,74.18,1.62,831.92,234.91
6,18,650.68,91.03,32.81,26.86
6,23,616.51,92.47,67.16,55.71
6,24,80.10,226.00,103.58,71.05
6,25,554.92,68.22,53.79,36.97
7,1,561.08,62.03,44.99,34.09
7,2,741.27,45.10,55.63,43.91
7,3,821.46,44.87,58.55,32.12
7,4,316.82,81.91,42.97,30.55
7,6,186.46,119.02,81.59,79.56
7,7,322.03,67.91,35.03,20.31
7,8,714.32,28.75,38.66,27.48
7,9,561.20,8.00,34.92,17.30
7,10,824.03,41.22,40.12,21.78
7,11,624.97,5.23,32.02,17.73
7,12,750.65,36.95,45.40,24.08
7,13,352.09,60.84,32.90,24.08
7,14,684.67,16.92,38.76,32.27
7,18,648.38,91.15,33.08,26.74
7,23,617.74,92.91,65.71,54.59
7,24,76.25,223.06,108.65,74.73
7,25,555.66,68.79,52.42,36.14
7,26,209.38,79.23,44.33,32.20
8,1,561.17,62.20,45.67,34.61
8,2,740.98,44.96,55.96,43.97
8,3,820.76,44.94,58.65,31.97
8,4,315.62,81.38,44.18,31.57
8,6,188.18,119.60,78.74,76.77
8,7,321.51,67.23,35.88,20.84
8,8,713.40,26.74,40.12,28.51
8,9,560.18,8.00,34.59,17.03
8,10,823.90,40.96,41.83,22.72
8,11,626.56,5.68,31.13,17.20
8,12,750.18,36.57,46.33,24.57
8,13,351.63,60.78,33.13,24.20
8,14,683.62,15.55,39.22,32.69
8,18,647.50,91.58,32.26,26.08
8,23,618.95,95.21,64.27,53.46
8,24,79.19,224.86,105.34,72.47
8,25,553.78,68.22,56.26,38.91
