4,1,736.78,283.60,114.19,86.29
4,2,636.75,159.98,59.20,51.26
4,3,361.81,197.65,67.30,57.99
4,4,297.58,168.99,47.68,41.57
4,5,564.88,93.81,27.99,24.89
4,7,276.86,153.30,78.20,40.50
5,1,731.88,278.53,111.38,84.27
5,2,634.34,156.35,60.65,52.59
5,3,360.30,197.06,69.04,59.58
5,4,297.64,169.34,46.82,40.72
5,5,564.47,92.28,27.78,24.69
5,7,273.79,152.67,76.11,39.51
5,10,343.18,218.14,81.64,49.68
6,1,730.61,274.85,105.61,79.76
6,2,636.56,158.07,54.97,47.36
6,3,360.10,198.33,69.40,59.96
6,4,297.33,169.41,46.93,40.70
6,5,564.02,91.09,28.09,25.00
6,7,267.51,149.44,74.15,38.73
6,10,342.65,218.57,81.74,49.60
7,1,727.94,270.79,101.48,76.53
7,2,636.88,157.40,53.05,45.29
7,3,359.60,199.28,70.22,60.80
7,4,296.66,169.69,47.49,41.05
7,5,562.88,89.95,28.86,25.75
7,7,264.63,148.30,73.77,38.87
7,10,344.67,220.34,80.91,49.06
8,1,722.57,266.17,103.23,77.89
8,2,636.43,156.73,52.29,44.33
8,3,359.70,199.33,71.55,62.17
8,4,296.30,167.94,51.00,44.05
8,5,563.05,89.90,28.65,25.68
8,7,273.12,157.52,62.93,32.87
8,10,330.65,220.92,85.63,50.85
9,1,718.08,258.84,104.29,79.04
9,2,631.72,151.02,58.36,49.60
9,3,359.80,199.26,72.22,62.99
9,4,295.31,168.14,50.39,43.37
9,5,563.09,88.13,29.10,26.23
9,7,265.97,152.83,81.88,43.47
9,10,333.73,220.52,88.00,52.04
10,1,716.68,254.86,97.80,74.09
10,2,632.22,151.22,55.74,47.03
10,3,359.81,199.92,72.20,63.22
10,4,295.12,167.22,51.20,44.06
10,5,561.78,85.73,30.92,28.00
10,7,272.76,156.99,67.36,35.31
10,10,325.33,222.75,89.54,51.55
11,1,712.08,250.16,99.25,75.30
11,2,631.54,148.94,53.98,45.44
11,3,360.23,202.04,70.57,61.96
11,4,294.91,166.96,50.92,43.73
11,5,562.73,86.12,28.96,26.21
11,7,262.34,151.95,73.25,39.45
11,10,340.99,224.59,87.29,50.39
12,1,713.57,248.09,88.16,66.50
12,2,630.56,148.56,53.31,44.76
12,3,359.55,204.27,69.54,60.97
12,4,294.13,166.81,51.46,44.16
12,5,562.28,85.99,28.67,26.10
12,7,272.32,154.96,66.92,35.94
12,10,336.92,225.87,90.28,51.43
13,1,710.77,244.67,86.25,65.05
13,2,630.60,148.06,52.85,43.92
13,3,358.81,205.09,70.05,61.18
13,4,294.11,166.71,51.21,43.88
13,5,561.82,84.88,29.28,26.91
13,7,261.79,150.85,73.99,41.00
13,10,334.49,228.55,88.61,49.72
14,1,703.91,238.14,93.06,70.28
14,2,628.03,145.15,54.86,45.65
14,3,359.52,205.48,70.75,61.89
14,4,294.06,166.50,50.95,43.50
14,5,562.35,84.21,27.84,25.58
14,7,258.68,149.10,75.79,43.32
14,10,325.84,227.93,93.36,51.20
15,1,699.82,234.22,93.85,70.93
