1,-1,602,163,60,37,0.82
1,-1,416,209,98,50,0.74
1,-1,524,151,25,18,0.65
1,-1,767,92,45,24,0.59
1,-1,415,221,63,39,0.58
1,-1,574,143,27,19,0.57
1,-1,243,256,129,69,0.53
1,-1,478,150,26,22,0.51
1,-1,210,206,50,29,0.50
1,-1,131,198,63,33,0.49
1,-1,362,164,58,40,0.47
1,-1,505,213,68,49,0.46
1,-1,623,129,22,15,0.42
1,-1,8,275,123,56,0.38
1,-1,621,149,32,19,0.36
1,-1,194,217,56,29,0.34
1,-1,238,200,54,30,0.33
1,-1,24,90,811,297,0.32
1,-1,807,88,36,20,0.31
1,-1,274,181,24,16,0.30
2,-1,599,164,61,36,0.82
2,-1,408,221,72,41,0.69
2,-1,524,151,25,18,0.66
2,-1,416,211,96,50,0.66
2,-1,766,92,43,25,0.63
2,-1,572,144,30,18,0.62
2,-1,478,151,27,21,0.52
2,-1,210,206,50,29,0.49
2,-1,130,197,63,34,0.49
2,-1,236,263,132,68,0.45
2,-1,499,215,71,44,0.44
2,-1,360,163,59,42,0.42
2,-1,896,92,19,15,0.40
2,-1,624,129,22,15,0.40
2,-1,809,88,35,20,0.38
2,-1,618,148,34,19,0.37
2,-1,228,360,230,147,0.36
2,-1,194,217,56,29,0.35
2,-1,236,201,56,31,0.33
2,-1,16,92,798,302,0.33
2,-1,8,275,123,55,0.32
3,-1,596,165,63,38,0.86
3,-1,522,151,28,19,0.65
3,-1,569,143,35,20,0.64
3,-1,404,217,79,48,0.59
3,-1,420,212,85,51,0.57
3,-1,222,266,141,67,0.55
3,-1,477,151,28,22,0.53
3,-1,363,165,56,37,0.49
3,-1,767,93,41,24,0.49
3,-1,503,218,63,40,0.46
3,-1,211,206,51,28,0.44
3,-1,257,352,227,137,0.42
3,-1,131,198,63,33,0.40
3,-1,624,130,22,14,0.40
3,-1,616,147,35,19,0.36
3,-1,14,92,816,302,0.35
3,-1,896,91,19,16,0.32
3,-1,195,218,54,29,0.32
3,-1,7,276,124,55,0.30
