1,-1,745,166,65,45,0.88
1,-1,752,254,81,70,0.88
1,-1,611,91,40,25,0.82
1,-1,362,126,53,40,0.77
1,-1,417,88,37,21,0.76
1,-1,860,165,75,53,0.72
1,-1,699,89,43,32,0.66
1,-1,666,89,42,26,0.66
1,-1,316,248,87,85,0.65
1,-1,373,90,31,20,0.62
1,-1,872,242,78,67,0.61
1,-1,582,139,36,35,0.56
1,-1,599,204,63,53,0.52
1,-1,584,60,21,16,0.52
1,-1,591,41,12,13,0.52
1,-1,625,46,15,12,0.50
1,-1,635,64,21,15,0.46
1,-1,696,104,45,31,0.40
1,-1,287,12,652,301,0.39
1,-1,616,107,38,26,0.32
1,-1,365,115,52,42,0.31
1,-1,664,69,22,15,0.30
2,-1,742,162,63,48,0.88
2,-1,360,127,56,42,0.86
2,-1,611,92,41,24,0.81
2,-1,746,245,76,68,0.79
2,-1,416,89,38,21,0.75
2,-1,855,238,94,64,0.74
2,-1,860,165,73,52,0.71
2,-1,595,192,64,60,0.63
2,-1,696,87,43,38,0.62
2,-1,669,88,43,30,0.61
2,-1,372,92,32,21,0.61
2,-1,579,135,39,38,0.51
2,-1,588,40,14,13,0.51
2,-1,586,61,19,15,0.49
2,-1,624,44,15,13,0.48
2,-1,635,63,20,16,0.42
2,-1,313,249,95,93,0.39
2,-1,284,9,656,301,0.38
2,-1,367,118,48,35,0.36
2,-1,616,108,38,25,0.33
3,-1,738,162,66,47,0.90
3,-1,742,245,78,64,0.89
3,-1,362,127,54,44,0.87
3,-1,855,235,88,63,0.86
3,-1,608,88,41,26,0.81
3,-1,861,163,67,52,0.77
3,-1,593,190,66,58,0.77
3,-1,413,88,38,21,0.75
3,-1,667,85,44,33,0.68
3,-1,698,87,39,35,0.62
3,-1,374,90,30,21,0.60
3,-1,623,44,16,13,0.55
3,-1,584,59,20,16,0.54
3,-1,589,40,13,13,0.54
3,-1,577,133,43,38,0.51
3,-1,637,63,21,15,0.47
3,-1,303,7,631,292,0.39
3,-1,723,166,46,33,0.38
3,-1,665,68,25,16,0.33
3,-1,548,37,13,12,0.32
3,-1,368,117,47,37,0.32
4,-1,738,236,77,65,0.92
4,-1,855,233,87,63,0.89
4,-1,362,132,51,40,0.89
4,-1,738,161,64,44,0.86
4,-1,590,189,68,56,0.81
4,-1,607,89,42,24,0.78
4,-1,861,162,65,51,0.77
4,-1,410,90,37,19,0.73
4,-1,667,85,45,32,0.73
4,-1,373,92,31,20,0.59
