1,-1,470,47,303,137,0.92
1,-1,764,200,192,97,0.81
1,-1,433,122,116,60,0.80
1,-1,273,27,182,83,0.75
1,-1,121,53,42,28,0.71
1,-1,61,36,26,19,0.68
1,-1,8,30,25,19,0.52
1,-1,120,33,38,21,0.51
1,-1,169,25,26,24,0.45
2,-1,757,198,198,95,0.94
2,-1,470,50,296,133,0.91
2,-1,428,122,114,58,0.81
2,-1,120,55,41,26,0.73
2,-1,273,28,182,81,0.60
2,-1,59,36,25,20,0.58
2,-1,12,33,22,18,0.44
2,-1,121,34,35,20,0.42
2,-1,168,26,26,23,0.40
3,-1,737,193,220,100,0.94
3,-1,475,49,288,134,0.90
3,-1,425,120,111,57,0.76
3,-1,274,27,178,84,0.73
3,-1,118,53,43,28,0.73
3,-1,57,36,29,20,0.70
3,-1,10,32,28,20,0.64
3,-1,122,32,37,20,0.55
3,-1,168,26,27,23,0.51
4,-1,728,189,220,98,0.97
4,-1,474,49,288,132,0.90
4,-1,421,117,111,59,0.80
4,-1,118,54,42,28,0.78
4,-1,272,27,178,84,0.76
4,-1,58,37,28,19,0.68
4,-1,10,33,27,20,0.60
4,-1,164,26,28,24,0.50
4,-1,122,33,37,19,0.49
5,-1,716,186,209,96,0.97
5,-1,470,50,287,132,0.89
5,-1,269,28,182,84,0.85
5,-1,414,116,111,61,0.80
5,-1,118,55,40,26,0.70
5,-1,56,36,26,20,0.62
5,-1,163,27,28,23,0.49
5,-1,13,34,23,18,0.49
5,-1,125,35,33,18,0.48
5,-1,279,85,75,45,0.30
6,-1,704,186,201,92,0.96
6,-1,467,49,288,132,0.89
6,-1,275,29,183,83,0.84
6,-1,118,55,39,25,0.68
6,-1,409,118,112,57,0.66
6,-1,57,36,25,20,0.60
6,-1,13,34,24,17,0.49
6,-1,123,36,33,18,0.46
6,-1,166,27,25,22,0.37
7,-1,686,180,208,91,0.94
7,-1,468,49,287,132,0.88
7,-1,268,28,182,86,0.87
7,-1,112,55,46,25,0.76
7,-1,58,37,25,20,0.64
7,-1,124,37,31,18,0.52
7,-1,164,27,28,23,0.47
7,-1,12,34,22,18,0.45
7,-1,403,119,115,53,0.41
8,-1,679,178,199,89,0.94
8,-1,274,30,181,85,0.90
8,-1,469,49,289,129,0.85
8,-1,111,55,46,26,0.83
8,-1,55,36,25,21,0.69
8,-1,124,36,32,18,0.52
8,-1,166,29,26,21,0.49
8,-1,12,35,22,18,0.45
8,-1,396,117,106,52,0.34
9,-1,670,176,203,89,0.95
9,-1,110,55,46,25,0.85
9,-1,470,48,287,129,0.85
9,-1,273,27,183,87,0.83
9,-1,52,36,28,21,0.74
9,-1,121,37,34,18,0.51
9,-1,165,29,28,21,0.46
9,-1,11,35,21,18,0.46
9,-1,392,107,116,61,0.38
9,-1,260,86,69,41,0.35
10,-1,663,174,185,86,0.95
10,-1,462,49,292,127,0.82
10,-1,110,55,44,23,0.76
10,-1,271,28,187,84,0.72
10,-1,54,37,29,19,0.64
10,-1,385,105,113,63,0.52
10,-1,118,39,33,17,0.49
10,-1,10,33,23,17,0.48
10,-1,259,85,70,42,0.47
10,-1,166,29,28,21,0.41
11,-1,650,168,188,88,0.96
11,-1,459,50,294,125,0.79
11,-1,271,26,180,86,0.74
11,-1,109,57,40,21,0.73
11,-1,383,105,112,63,0.69
11,-1,58,39,25,18,0.58
11,-1,257,85,68,40,0.49
11,-1,120,40,30,16,0.45
11,-1,10,35,21,18,0.40
11,-1,166,30,28,20,0.40
12,-1,637,165,184,87,0.94
12,-1,271,27,179,87,0.81
12,-1,457,48,294,125,0.80
12,-1,377,105,115,64,0.63
12,-1,104,56,41,22,0.58
12,-1,56,38,24,19,0.48
12,-1,253,82,67,43,0.44
12,-1,121,39,31,16,0.37
12,-1,166,29,28,21,0.35
12,-1,11,35,21,18,0.34
13,-1,624,166,186,83,0.90
13,-1,373,106,109,60,0.81
13,-1,265,26,180,85,0.80
13,-1,458,49,294,124,0.72
13,-1,100,55,42,23,0.70
13,-1,57,38,28,19,0.51
13,-1,251,81,67,43,0.45
13,-1,118,37,35,18,0.44
13,-1,9,33,21,18,0.41
13,-1,165,29,29,22,0.39
14,-1,611,162,184,84,0.89
14,-1,264,26,179,86,0.84
14,-1,370,106,104,58,0.77
14,-1,97,57,42,22,0.70
14,-1,456,49,295,125,0.70
14,-1,57,40,26,17,0.49
14,-1,248,83,66,40,0.42
14,-1,11,37,20,17,0.38
14,-1,163,30,30,21,0.37
14,-1,121,39,33,17,0.37
15,-1,260,26,183,85,0.85
15,-1,98,57,41,21,0.75
15,-1,445,50,294,119,0.73
