1,-1,45,153,69,48,0.80
1,-1,583,165,69,53,0.78
1,-1,800,64,50,30,0.73
1,-1,93,139,54,42,0.70
1,-1,152,105,40,36,0.66
1,-1,253,90,33,20,0.65
1,-1,890,75,64,49,0.65
1,-1,206,104,38,28,0.62
1,-1,553,82,42,34,0.62
1,-1,620,103,47,45,0.60
1,-1,53,140,48,37,0.52
1,-1,617,41,27,17,0.49
1,-1,872,81,48,33,0.49
1,-1,22,5,869,245,0.47
1,-1,121,112,34,26,0.42
1,-1,223,96,33,21,0.41
1,-1,768,60,39,27,0.40
1,-1,335,97,26,22,0.39
1,-1,867,65,38,22,0.36
1,-1,335,70,14,12,0.33
2,-1,590,165,63,51,0.81
2,-1,552,79,41,37,0.75
2,-1,95,138,52,43,0.75
2,-1,47,155,63,43,0.71
2,-1,49,139,49,39,0.67
2,-1,623,42,26,16,0.66
2,-1,896,81,57,39,0.63
2,-1,155,105,35,34,0.61
2,-1,802,65,47,28,0.61
2,-1,619,102,47,44,0.61
2,-1,875,82,44,30,0.56
2,-1,253,88,34,21,0.55
2,-1,207,104,36,27,0.54
2,-1,222,95,32,22,0.46
2,-1,122,112,34,27,0.45
2,-1,21,6,871,250,0.42
2,-1,558,67,30,18,0.40
2,-1,766,60,38,26,0.38
2,-1,915,96,43,46,0.37
2,-1,623,56,24,16,0.34
2,-1,589,34,15,15,0.34
2,-1,826,132,130,201,0.31
3,-1,84,133,64,49,0.71
3,-1,51,139,58,41,0.70
3,-1,587,161,64,51,0.70
3,-1,796,62,56,30,0.69
3,-1,45,154,66,43,0.65
3,-1,627,41,20,16,0.59
3,-1,617,99,48,45,0.59
3,-1,552,77,41,37,0.59
3,-1,155,103,35,34,0.54
3,-1,893,75,61,46,0.54
3,-1,252,87,34,21,0.53
3,-1,222,95,30,22,0.53
3,-1,25,5,872,247,0.42
3,-1,554,65,32,19,0.42
3,-1,874,80,50,31,0.35
3,-1,126,111,30,26,0.35
3,-1,768,58,38,26,0.34
3,-1,203,103,37,27,0.34
3,-1,593,35,15,13,0.34
3,-1,750,83,47,34,0.33
4,-1,94,137,53,42,0.76
4,-1,49,139,50,38,0.68
4,-1,586,158,64,52,0.68
4,-1,47,153,62,45,0.67
4,-1,894,78,60,45,0.66
4,-1,799,64,53,29,0.64
4,-1,152,103,36,34,0.62
4,-1,552,79,39,34,0.62
4,-1,251,86,34,22,0.56
4,-1,620,98,45,45,0.54
4,-1,626,41,21,16,0.54
4,-1,223,93,30,24,0.53
4,-1,875,81,45,31,0.49
4,-1,121,111,35,28,0.47
4,-1,553,65,33,20,0.41
4,-1,23,5,864,238,0.35
4,-1,203,104,33,25,0.34
4,-1,17,6,914,398,0.33
4,-1,769,59,35,24,0.33
4,-1,826,131,130,202,0.31
4,-1,592,34,17,15,0.31
4,-1,871,66,38,22,0.31
5,-1,800,64,48,30,0.74
5,-1,95,138,51,42,0.73
5,-1,48,153,65,46,0.68
5,-1,155,106,35,34,0.67
5,-1,253,88,34,21,0.66
5,-1,894,77,58,46,0.65
5,-1,53,139,50,40,0.62
5,-1,552,79,41,37,0.61
5,-1,588,160,60,46,0.60
5,-1,621,41,28,17,0.59
5,-1,616,99,48,45,0.58
5,-1,205,104,35,28,0.55
5,-1,873,81,47,33,0.50
5,-1,223,94,30,22,0.50
5,-1,24,4,856,252,0.44
5,-1,770,61,39,25,0.43
5,-1,124,112,29,27,0.41
5,-1,558,66,31,18,0.39
5,-1,333,68,16,13,0.39
5,-1,622,56,26,18,0.33
5,-1,870,66,38,22,0.33
5,-1,334,94,24,26,0.32
5,-1,587,35,15,14,0.31
6,-1,45,154,65,46,0.76
6,-1,92,138,55,44,0.70
6,-1,801,65,49,29,0.69
6,-1,149,105,42,37,0.68
6,-1,894,73,59,49,0.65
6,-1,207,103,37,29,0.63
6,-1,253,89,33,20,0.62
6,-1,620,44,25,15,0.60
6,-1,589,158,58,46,0.60
6,-1,614,101,50,43,0.58
6,-1,50,140,42,37,0.56
6,-1,873,82,49,32,0.55
6,-1,552,77,41,36,0.52
6,-1,764,62,36,25,0.51
6,-1,119,113,34,26,0.44
6,-1,19,4,874,249,0.43
6,-1,227,95,29,22,0.42
6,-1,622,57,25,16,0.41
6,-1,587,36,16,15,0.38
6,-1,557,65,30,19,0.37
6,-1,723,60,32,25,0.33
6,-1,335,70,15,11,0.33
6,-1,872,68,35,20,0.30
7,-1,45,152,65,49,0.77
7,-1,94,138,54,45,0.72
7,-1,151,105,41,36,0.67
7,-1,252,89,34,21,0.65
7,-1,803,65,45,28,0.61
7,-1,620,43,26,15,0.60
7,-1,554,81,38,35,0.60
7,-1,616,100,47,43,0.60
7,-1,896,78,57,42,0.59
7,-1,873,83,45,31,0.58
7,-1,49,140,44,38,0.58
7,-1,207,104,35,27,0.55
7,-1,591,158,56,45,0.55
7,-1,224,95,31,22,0.51
7,-1,767,61,35,24,0.44
7,-1,24,4,857,244,0.43
7,-1,121,113,30,25,0.37
7,-1,585,36,14,14,0.37
7,-1,335,70,15,11,0.34
7,-1,7,7,933,378,0.32
7,-1,722,60,31,23,0.32
7,-1,624,59,23,15,0.32
7,-1,558,67,28,16,0.30
8,-1,44,153,69,48,0.77
8,-1,153,107,40,34,0.71
8,-1,94,139,53,42,0.69
8,-1,803,65,47,28,0.65
8,-1,206,104,37,28,0.63
8,-1,620,41,27,17,0.63
8,-1,871,82,48,33,0.61
8,-1,252,89,34,20,0.60
8,-1,552,81,39,35,0.59
8,-1,897,78,56,41,0.57
8,-1,49,140,44,36,0.56
8,-1,587,153,58,48,0.54
8,-1,619,100,43,41,0.51
8,-1,765,61,36,25,0.46
8,-1,19,4,871,250,0.45
8,-1,225,95,30,22,0.41
8,-1,121,112,30,27,0.41
8,-1,335,69,15,12,0.40
8,-1,587,35,15,14,0.38
8,-1,869,67,36,21,0.31
8,-1,916,98,42,45,0.30
9,-1,46,153,66,48,0.77
9,-1,93,139,55,42,0.75
9,-1,802,65,47,28,0.73
9,-1,892,73,61,51,0.66
9,-1,153,105,41,36,0.64
9,-1,254,90,32,20,0.63
9,-1,201,103,39,29,0.61
9,-1,621,43,24,15,0.60
9,-1,553,78,38,37,0.55
9,-1,52,140,43,37,0.55
9,-1,222,95,33,23,0.52
9,-1,872,80,48,34,0.49
9,-1,617,100,44,41,0.47
9,-1,589,153,55,46,0.43
9,-1,21,3,841,246,0.42
9,-1,767,60,37,27,0.42
9,-1,124,112,28,26,0.38
9,-1,587,34,14,13,0.35
9,-1,869,66,37,22,0.34
9,-1,11,5,920,375,0.34
9,-1,335,97,24,22,0.33
9,-1,556,67,30,17,0.32
10,-1,148,105,46,36,0.74
10,-1,801,65,49,28,0.72
10,-1,88,137,58,44,0.70
10,-1,622,42,25,15,0.68
10,-1,252,88,34,22,0.68
10,-1,46,155,67,44,0.65
10,-1,894,78,59,45,0.64
10,-1,49,139,53,39,0.62
10,-1,204,104,36,26,0.54
10,-1,874,82,46,31,0.51
10,-1,554,79,38,35,0.51
10,-1,224,95,32,23,0.50
10,-1,769,61,39,26,0.43
10,-1,615,100,45,41,0.40
10,-1,591,36,14,13,0.38
10,-1,871,66,37,21,0.37
10,-1,333,68,16,13,0.37
10,-1,334,94,25,25,0.37
10,-1,19,4,837,237,0.36
10,-1,124,111,29,27,0.36
10,-1,14,6,909,390,0.35
10,-1,555,66,31,18,0.32
10,-1,587,151,58,47,0.31
10,-1,904,66,45,25,0.30
11,-1,149,106,43,33,0.77
11,-1,91,133,57,47,0.74
11,-1,623,39,25,17,0.72
11,-1,49,138,54,40,0.69
11,-1,895,82,58,38,0.67
11,-1,803,65,46,27,0.66
11,-1,874,85,45,29,0.62
11,-1,253,89,33,20,0.60
11,-1,203,104,36,26,0.59
11,-1,552,78,39,35,0.55
11,-1,47,152,65,47,0.53
11,-1,223,96,32,22,0.52
11,-1,586,146,56,36,0.51
11,-1,587,36,14,13,0.43
11,-1,616,99,40,39,0.41
11,-1,769,61,37,23,0.41
11,-1,620,90,36,29,0.41
11,-1,556,65,29,19,0.38
11,-1,22,3,843,245,0.38
11,-1,124,113,31,26,0.37
11,-1,16,5,907,389,0.36
11,-1,173,8,660,155,0.31
12,-1,44,152,70,49,0.81
12,-1,801,64,48,30,0.74
12,-1,203,104,37,28,0.71
12,-1,92,139,54,43,0.70
12,-1,152,105,42,36,0.70
12,-1,895,75,58,49,0.63
12,-1,254,91,32,20,0.63
12,-1,552,80,38,35,0.61
12,-1,52,141,49,36,0.59
12,-1,619,42,25,16,0.55
12,-1,586,145,54,37,0.53
12,-1,874,81,44,33,0.51
12,-1,768,60,37,27,0.43
12,-1,224,97,31,21,0.41
12,-1,18,3,837,245,0.41
12,-1,617,90,38,30,0.39
12,-1,591,37,16,14,0.38
12,-1,615,98,41,40,0.36
12,-1,334,97,24,23,0.36
12,-1,13,6,915,384,0.34
12,-1,125,113,27,25,0.33
12,-1,871,66,35,21,0.33
12,-1,334,70,14,11,0.32
12,-1,555,65,31,20,0.32
13,-1,150,105,43,38,0.73
13,-1,43,149,70,55,0.72
13,-1,206,106,34,27,0.69
13,-1,89,136,58,47,0.69
13,-1,254,89,32,21,0.62
13,-1,895,80,57,39,0.62
13,-1,874,83,45,31,0.59
13,-1,801,65,49,28,0.58
13,-1,551,81,39,35,0.57
13,-1,47,137,47,41,0.54
13,-1,613,100,44,40,0.50
13,-1,120,113,32,28,0.49
13,-1,626,44,19,13,0.48
13,-1,585,140,56,43,0.46
13,-1,766,60,40,26,0.43
13,-1,19,5,869,224,0.38
13,-1,588,38,13,13,0.36
13,-1,615,91,36,28,0.35
13,-1,913,96,44,47,0.34
13,-1,556,67,29,17,0.34
13,-1,8,6,927,398,0.33
13,-1,229,97,25,20,0.30
14,-1,46,151,68,51,0.77
14,-1,149,104,45,38,0.73
14,-1,92,137,55,47,0.71
14,-1,621,43,24,15,0.67
14,-1,894,78,58,44,0.66
14,-1,205,105,35,27,0.64
14,-1,875,84,45,31,0.63
14,-1,256,89,31,20,0.61
14,-1,804,66,45,27,0.60
14,-1,51,138,45,41,0.55
14,-1,586,139,57,45,0.53
14,-1,553,80,38,33,0.49
14,-1,120,113,31,27,0.45
14,-1,768,62,38,24,0.44
14,-1,617,90,33,29,0.42
14,-1,583,37,15,13,0.41
14,-1,16,5,866,236,0.38
14,-1,615,99,38,39,0.37
14,-1,7,6,928,381,0.34
14,-1,232,98,22,18,0.34
14,-1,747,100,49,41,0.32
14,-1,556,67,28,17,0.31
14,-1,201,11,642,153,0.30
14,-1,913,95,43,48,0.30
15,-1,45,152,68,49,0.79
15,-1,150,105,45,36,0.73
15,-1,93,139,55,43,0.73
15,-1,804,66,45,27,0.63
15,-1,870,83,48,31,0.62
15,-1,897,78,56,40,0.61
15,-1,253,89,33,21,0.61
15,-1,205,105,35,27,0.60
15,-1,620,43,21,15,0.60
15,-1,550,78,38,36,0.58
15,-1,585,138,56,45,0.57
15,-1,52,140,43,36,0.55
15,-1,615,87,35,37,0.50
15,-1,766,62,37,24,0.44
15,-1,589,38,15,13,0.43
15,-1,229,97,25,19,0.38
15,-1,18,4,864,240,0.38
15,-1,121,114,30,25,0.36
15,-1,187,10,661,155,0.36
15,-1,8,7,929,382,0.34
16,-1,151,104,48,36,0.78
16,-1,802,65,46,28,0.75
16,-1,45,152,71,48,0.74
16,-1,87,138,61,45,0.70
16,-1,587,139,54,41,0.66
16,-1,893,74,60,50,0.64
16,-1,255,90,32,20,0.61
16,-1,207,105,34,26,0.59
16,-1,52,140,50,37,0.56
16,-1,553,79,36,34,0.55
16,-1,622,43,18,14,0.55
16,-1,874,81,46,33,0.51
16,-1,614,88,36,34,0.48
16,-1,187,9,647,155,0.46
16,-1,228,97,25,20,0.42
16,-1,594,38,14,13,0.42
16,-1,770,60,38,26,0.42
16,-1,559,66,28,17,0.37
16,-1,13,25,695,257,0.35
16,-1,336,96,24,24,0.34
16,-1,15,6,912,401,0.33
16,-1,125,113,29,24,0.32
16,-1,334,71,14,11,0.32
17,-1,148,104,47,36,0.77
17,-1,86,134,61,48,0.74
17,-1,47,137,56,41,0.67
17,-1,895,82,58,38,0.66
17,-1,802,65,46,27,0.65
17,-1,253,89,34,20,0.61
17,-1,625,43,18,13,0.61
17,-1,875,83,44,31,0.60
17,-1,588,138,52,40,0.58
17,-1,45,152,67,47,0.57
17,-1,204,104,36,26,0.56
17,-1,224,97,29,20,0.49
17,-1,612,86,34,38,0.45
17,-1,592,39,16,12,0.43
17,-1,770,63,36,22,0.42
17,-1,556,65,30,18,0.40
17,-1,17,6,850,229,0.37
17,-1,554,78,38,34,0.36
17,-1,190,8,655,155,0.36
17,-1,915,96,43,46,0.34
17,-1,14,6,912,405,0.32
17,-1,337,68,14,12,0.31
17,-1,712,59,33,23,0.30
18,-1,148,105,47,36,0.76
18,-1,90,140,55,41,0.71
18,-1,801,65,49,28,0.71
18,-1,46,155,68,44,0.69
18,-1,251,88,36,21,0.65
18,-1,52,140,51,37,0.63
18,-1,895,79,58,43,0.62
18,-1,873,82,47,32,0.59
18,-1,622,40,22,15,0.58
18,-1,587,139,53,36,0.58
18,-1,203,104,35,27,0.56
18,-1,224,96,29,20,0.46
18,-1,769,61,41,26,0.44
18,-1,332,68,16,13,0.40
18,-1,614,86,31,37,0.39
18,-1,585,35,17,15,0.38
18,-1,914,94,44,48,0.36
18,-1,870,67,38,20,0.35
18,-1,11,24,651,261,0.35
18,-1,556,63,31,21,0.34
18,-1,17,5,896,412,0.32
