1,-1,199,168,41,29,0.86
1,-1,636,264,77,71,0.84
1,-1,458,134,38,34,0.82
1,-1,685,220,56,49,0.78
1,-1,628,148,34,27,0.67
1,-1,859,176,40,27,0.60
1,-1,831,169,32,26,0.54
1,-1,613,122,26,18,0.46
1,-1,653,152,29,23,0.45
1,-1,309,146,29,19,0.44
1,-1,635,160,36,30,0.39
1,-1,916,197,37,34,0.38
1,-1,3,208,52,66,0.36
1,-1,486,98,17,13,0.35
1,-1,464,123,27,19,0.33
1,-1,275,149,28,17,0.32
1,-1,592,117,21,17,0.30
2,-1,633,263,73,67,0.89
2,-1,199,169,42,29,0.86
2,-1,455,135,39,34,0.83
2,-1,626,147,37,29,0.73
2,-1,683,220,55,48,0.70
2,-1,857,175,40,29,0.62
2,-1,830,167,33,29,0.57
2,-1,611,122,27,19,0.45
2,-1,310,147,28,20,0.42
2,-1,651,152,30,23,0.42
2,-1,675,216,50,46,0.39
2,-1,3,207,53,69,0.37
2,-1,917,197,36,33,0.37
2,-1,634,159,37,32,0.35
2,-1,487,99,18,13,0.34
2,-1,462,122,27,18,0.31
3,-1,198,169,41,29,0.86
3,-1,631,259,74,65,0.85
3,-1,454,135,38,35,0.83
3,-1,627,146,37,29,0.69
3,-1,828,167,35,28,0.64
3,-1,682,221,52,45,0.59
3,-1,858,175,39,28,0.58
3,-1,611,122,28,19,0.49
3,-1,653,151,29,23,0.45
3,-1,4,206,54,68,0.43
3,-1,311,147,26,20,0.41
3,-1,487,98,16,13,0.36
3,-1,277,150,25,16,0.33
3,-1,462,122,26,18,0.31
3,-1,636,160,33,31,0.30
4,-1,199,170,40,28,0.85
4,-1,452,136,37,35,0.81
4,-1,627,259,70,63,0.79
4,-1,626,146,36,29,0.71
4,-1,826,166,38,30,0.62
4,-1,673,215,57,45,0.62
4,-1,858,174,41,29,0.59
4,-1,611,122,28,19,0.52
4,-1,653,151,29,23,0.41
4,-1,487,99,17,13,0.34
4,-1,433,120,22,15,0.33
4,-1,639,248,57,57,0.33
4,-1,636,159,34,32,0.32
4,-1,913,195,37,34,0.32
4,-1,463,121,24,17,0.32
4,-1,309,147,26,21,0.31
5,-1,199,168,41,29,0.86
5,-1,451,136,38,37,0.79
5,-1,627,146,35,29,0.74
5,-1,855,174,41,29,0.67
5,-1,828,166,37,30,0.58
5,-1,625,254,72,65,0.55
5,-1,674,213,57,49,0.54
5,-1,611,122,26,19,0.46
5,-1,484,100,18,13,0.39
5,-1,653,150,28,23,0.37
5,-1,309,148,26,20,0.36
5,-1,676,202,48,37,0.34
5,-1,273,151,28,17,0.33
5,-1,462,120,25,17,0.32
5,-1,2,205,59,71,0.30
6,-1,198,169,40,29,0.85
6,-1,449,139,38,35,0.81
6,-1,626,146,37,28,0.71
6,-1,855,175,41,28,0.60
6,-1,828,169,36,27,0.59
6,-1,672,213,55,48,0.55
6,-1,612,122,27,19,0.46
6,-1,310,147,27,21,0.39
6,-1,673,202,46,38,0.38
6,-1,651,149,31,24,0.37
6,-1,485,99,18,12,0.37
6,-1,915,198,37,33,0.36
6,-1,633,240,62,70,0.36
6,-1,626,250,48,58,0.36
6,-1,275,150,26,18,0.34
6,-1,780,147,29,24,0.33
6,-1,173,177,26,22,0.32
6,-1,632,160,36,29,0.32
6,-1,881,190,39,30,0.30
7,-1,198,168,40,30,0.84
7,-1,624,144,38,30,0.76
7,-1,449,143,36,34,0.73
7,-1,857,177,37,27,0.60
