1,-1,697,201,92,76,0.91
1,-1,326,320,130,147,0.90
1,-1,606,78,45,36,0.81
1,-1,294,129,56,45,0.79
1,-1,799,61,50,29,0.78
1,-1,55,139,61,39,0.76
1,-1,446,185,73,72,0.71
1,-1,655,131,61,43,0.69
1,-1,427,60,39,25,0.66
1,-1,893,81,61,39,0.65
1,-1,36,1,909,440,0.62
1,-1,163,136,51,35,0.61
1,-1,878,83,44,31,0.60
1,-1,391,108,55,43,0.58
1,-1,658,75,41,33,0.54
1,-1,49,154,56,40,0.54
1,-1,476,38,24,16,0.54
1,-1,102,133,42,42,0.53
1,-1,407,135,62,39,0.53
1,-1,159,105,44,39,0.51
1,-1,616,58,37,25,0.50
1,-1,750,85,46,34,0.44
1,-1,453,57,34,26,0.44
1,-1,215,104,31,35,0.43
1,-1,714,61,32,22,0.43
1,-1,231,88,26,24,0.42
1,-1,665,66,32,22,0.42
1,-1,436,43,20,14,0.40
1,-1,13,12,783,301,0.39
1,-1,772,60,38,23,0.38
1,-1,609,41,35,18,0.38
1,-1,273,72,18,16,0.38
1,-1,119,110,37,32,0.38
1,-1,260,81,24,26,0.37
1,-1,576,37,28,19,0.31
1,-1,877,65,35,21,0.31
2,-1,689,195,98,77,0.82
2,-1,606,76,43,37,0.78
2,-1,321,325,134,150,0.75
2,-1,292,129,56,46,0.75
2,-1,443,186,75,72,0.74
2,-1,54,135,64,45,0.71
2,-1,425,59,39,26,0.70
2,-1,794,60,58,32,0.68
2,-1,658,129,56,40,0.64
2,-1,389,104,59,48,0.60
2,-1,161,105,46,41,0.59
2,-1,473,37,27,17,0.58
2,-1,874,80,51,35,0.57
2,-1,897,79,57,41,0.55
2,-1,160,134,56,38,0.55
2,-1,48,1,867,433,0.53
2,-1,661,76,36,30,0.53
2,-1,668,67,31,22,0.53
2,-1,745,84,53,37,0.52
2,-1,90,129,52,45,0.51
2,-1,228,87,29,25,0.49
2,-1,433,41,24,16,0.49
2,-1,612,39,31,18,0.48
2,-1,407,133,60,40,0.48
2,-1,618,59,34,25,0.47
2,-1,269,71,21,17,0.47
2,-1,578,35,28,19,0.45
2,-1,210,105,33,36,0.42
2,-1,256,81,28,25,0.41
2,-1,49,153,58,41,0.41
2,-1,15,12,763,295,0.37
2,-1,515,31,26,20,0.35
2,-1,874,64,41,24,0.33
2,-1,711,64,31,21,0.33
2,-1,452,55,35,26,0.33
2,-1,52,120,36,29,0.31
3,-1,312,334,144,151,0.89
3,-1,687,188,96,76,0.84
3,-1,291,129,55,46,0.79
3,-1,56,136,60,44,0.78
3,-1,605,77,44,35,0.75
3,-1,797,59,55,32,0.75
3,-1,424,57,41,28,0.73
3,-1,441,189,77,71,0.64
3,-1,653,126,58,43,0.61
3,-1,665,67,32,21,0.60
3,-1,96,132,49,43,0.60
3,-1,158,137,58,39,0.58
3,-1,43,1,872,434,0.57
3,-1,894,76,59,45,0.56
3,-1,388,104,58,47,0.55
3,-1,473,36,26,18,0.54
3,-1,876,78,48,36,0.54
3,-1,406,135,61,41,0.53
3,-1,616,59,35,25,0.50
3,-1,661,73,37,33,0.47
3,-1,159,103,44,40,0.47
3,-1,611,36,34,22,0.47
3,-1,745,83,52,37,0.47
3,-1,577,34,30,21,0.44
3,-1,12,14,783,294,0.44
3,-1,428,40,29,18,0.43
3,-1,271,70,19,19,0.43
3,-1,230,88,25,25,0.39
3,-1,706,61,33,22,0.39
3,-1,209,104,30,34,0.39
3,-1,49,155,53,37,0.38
3,-1,872,64,39,23,0.38
3,-1,258,80,24,26,0.35
3,-1,453,54,35,27,0.33
3,-1,903,62,50,29,0.32
3,-1,515,31,27,20,0.30
4,-1,313,337,138,160,0.92
4,-1,689,189,90,72,0.88
