1,-1,125,167,66,52,0.87
1,-1,208,59,35,24,0.81
1,-1,267,60,33,22,0.50
1,-1,51,42,26,17,0.46
1,-1,37,105,30,34,0.45
1,-1,321,60,28,20,0.44
1,-1,293,107,53,33,0.41
1,-1,365,62,35,24,0.40
1,-1,21,41,24,16,0.39
1,-1,16,84,26,28,0.36
1,-1,683,81,113,49,0.31
2,-1,128,167,65,53,0.83
2,-1,208,60,35,24,0.79
2,-1,268,59,32,23,0.48
2,-1,50,42,27,17,0.44
2,-1,287,105,54,33,0.43
2,-1,320,60,28,20,0.42
2,-1,35,103,33,37,0.41
2,-1,15,83,28,29,0.38
2,-1,365,62,35,23,0.38
2,-1,21,41,23,15,0.36
2,-1,685,81,111,48,0.34
2,-1,38,92,31,25,0.32
3,-1,209,59,34,25,0.78
3,-1,130,167,68,55,0.65
3,-1,50,43,26,16,0.48
3,-1,322,60,29,21,0.45
3,-1,271,59,29,22,0.41
3,-1,366,61,32,24,0.40
3,-1,22,41,24,15,0.38
3,-1,37,103,32,36,0.35
3,-1,285,103,51,34,0.34
3,-1,686,81,108,48,0.33
3,-1,16,83,27,29,0.31
4,-1,211,59,31,26,0.76
4,-1,136,172,68,61,0.68
4,-1,51,42,25,17,0.48
4,-1,320,60,30,21,0.44
4,-1,273,61,27,21,0.40
4,-1,36,103,33,37,0.39
4,-1,15,82,31,30,0.39
4,-1,22,41,24,15,0.39
4,-1,365,62,33,23,0.38
4,-1,686,80,112,49,0.31
5,-1,138,173,67,61,0.79
5,-1,213,59,30,26,0.65
5,-1,55,44,23,16,0.46
5,-1,271,104,55,30,0.43
5,-1,321,59,30,22,0.42
5,-1,36,105,34,36,0.42
5,-1,16,81,32,29,0.41
5,-1,364,61,34,23,0.38
5,-1,686,82,109,47,0.36
5,-1,23,42,23,14,0.34
6,-1,137,172,67,66,0.86
6,-1,215,59,27,26,0.65
6,-1,273,103,49,30,0.63
6,-1,57,44,20,15,0.45
6,-1,36,105,34,37,0.43
6,-1,16,82,31,28,0.42
6,-1,321,58,30,23,0.38
6,-1,137,172,67,66,0.36
6,-1,364,61,34,23,0.34
6,-1,685,80,114,50,0.31
6,-1,24,42,21,14,0.31
7,-1,142,175,71,65,0.86
7,-1,270,105,46,27,0.68
7,-1,213,60,28,24,0.66
7,-1,35,106,35,36,0.50
7,-1,58,45,20,15,0.43
7,-1,142,175,71,65,0.42
7,-1,15,82,33,29,0.40
7,-1,319,57,32,23,0.36
7,-1,366,60,34,24,0.34
7,-1,685,79,114,50,0.31
8,-1,144,176,75,65,0.86
8,-1,266,104,48,27,0.67
8,-1,214,58,28,27,0.60
8,-1,37,107,35,36,0.48
8,-1,320,57,32,23,0.41
8,-1,58,45,20,15,0.40
8,-1,144,176,75,65,0.39
8,-1,15,83,31,27,0.38
8,-1,363,60,34,22,0.34
8,-1,688,81,104,49,0.31
9,-1,147,178,75,63,0.84
9,-1,212,59,29,25,0.61
9,-1,264,103,45,27,0.55
9,-1,37,109,34,36,0.44
9,-1,147,178,75,63,0.42
9,-1,58,45,20,15,0.41
9,-1,321,58,29,22,0.39
9,-1,365,59,33,22,0.37
9,-1,16,82,27,27,0.35
9,-1,764,59,43,25,0.32
10,-1,145,180,83,65,0.88
10,-1,210,59,32,26,0.61
10,-1,263,102,44,28,0.55
10,-1,145,180,83,65,0.47
10,-1,37,108,33,37,0.42
10,-1,56,45,21,16,0.40
10,-1,319,58,30,22,0.40
10,-1,14,82,30,27,0.38
10,-1,367,61,32,21,0.36
10,-1,264,93,47,30,0.31
11,-1,145,183,87,67,0.87
11,-1,208,59,33,25,0.66
11,-1,319,59,32,21,0.46
11,-1,257,92,49,32,0.46
11,-1,56,45,21,15,0.41
11,-1,262,102,44,28,0.40
11,-1,145,183,87,67,0.38
11,-1,14,82,30,27,0.38
11,-1,34,109,35,38,0.38
11,-1,364,61,33,21,0.36
12,-1,148,186,86,66,0.76
12,-1,210,57,31,27,0.62
12,-1,253,91,50,34,0.45
12,-1,317,58,33,22,0.43
12,-1,148,186,86,66,0.42
12,-1,35,109,35,37,0.42
12,-1,57,45,21,16,0.38
12,-1,17,83,30,27,0.37
12,-1,363,60,33,22,0.34
12,-1,45,94,27,21,0.30
13,-1,208,59,31,25,0.61
13,-1,149,191,90,63,0.59
13,-1,36,109,35,38,0.54
13,-1,248,93,47,31,0.48
13,-1,317,58,32,22,0.41
13,-1,58,45,22,15,0.38
13,-1,17,82,30,29,0.37
13,-1,364,60,32,21,0.31
14,-1,206,60,34,25,0.64
14,-1,37,108,35,40,0.54
14,-1,247,93,44,30,0.47
14,-1,159,198,87,63,0.39
14,-1,53,44,24,16,0.39
14,-1,318,59,30,21,0.39
14,-1,17,82,28,28,0.33
14,-1,365,59,31,22,0.30
15,-1,206,60,33,24,0.72
15,-1,158,197,94,67,0.65
15,-1,242,92,45,31,0.58
15,-1,38,109,35,39,0.54
15,-1,56,45,21,15,0.44
15,-1,317,60,29,19,0.44
15,-1,275,60,28,20,0.33
15,-1,367,60,30,20,0.31
16,-1,161,198,95,70,0.75
16,-1,206,59,35,25,0.73
16,-1,241,91,43,31,0.59
16,-1,38,110,35,39,0.52
16,-1,53,45,25,15,0.49
16,-1,317,59,31,21,0.46
16,-1,366,60,31,22,0.32
16,-1,271,59,30,21,0.31
16,-1,23,44,21,13,0.31
17,-1,169,202,89,67,0.91
17,-1,207,58,34,25,0.71
17,-1,236,90,46,32,0.55
17,-1,41,111,34,37,0.49
17,-1,53,45,26,16,0.48
17,-1,320,59,28,21,0.45
17,-1,269,57,32,23,0.32
17,-1,368,61,29,20,0.32
17,-1,711,233,203,80,0.32
17,-1,21,43,23,13,0.31
18,-1,173,205,91,72,0.88
18,-1,207,59,35,24,0.66
18,-1,41,112,35,34,0.52
18,-1,233,91,46,29,0.50
18,-1,700,223,201,83,0.45
18,-1,53,45,24,16,0.44
18,-1,319,59,29,20,0.43
18,-1,368,60,29,21,0.33
18,-1,18,84,27,26,0.32
18,-1,272,57,32,23,0.31
19,-1,178,206,94,76,0.86
19,-1,209,59,35,24,0.68
19,-1,41,111,36,34,0.52
19,-1,318,60,28,20,0.48
19,-1,271,59,31,21,0.41
19,-1,233,91,42,27,0.41
19,-1,53,45,24,15,0.41
19,-1,369,60,29,21,0.35
19,-1,18,85,28,26,0.34
19,-1,687,80,107,50,0.34
19,-1,178,206,94,76,0.33
20,-1,181,208,96,79,0.73
20,-1,209,59,35,23,0.67
20,-1,40,111,37,34,0.54
20,-1,226,89,40,26,0.51
20,-1,317,60,28,20,0.47
20,-1,272,59,31,22,0.44
20,-1,51,44,26,16,0.40
20,-1,369,60,30,21,0.38
20,-1,17,84,30,29,0.35
20,-1,181,208,96,79,0.34
20,-1,59,96,24,19,0.31
20,-1,686,80,109,50,0.30
21,-1,42,110,38,32,0.65
21,-1,184,213,98,79,0.64
21,-1,226,87,41,28,0.59
21,-1,211,58,35,23,0.57
21,-1,315,59,32,20,0.48
21,-1,16,86,31,28,0.38
21,-1,50,45,26,16,0.38
21,-1,270,58,33,23,0.38
21,-1,63,97,24,19,0.35
21,-1,369,60,30,21,0.35
21,-1,686,79,110,51,0.33
22,-1,224,85,42,30,0.74
22,-1,188,218,102,77,0.64
22,-1,42,109,38,35,0.59
22,-1,212,59,35,23,0.57
22,-1,315,59,32,20,0.53
22,-1,268,58,32,23,0.43
22,-1,54,44,24,16,0.40
22,-1,368,60,30,21,0.36
22,-1,16,85,31,29,0.35
23,-1,222,85,43,31,0.75
23,-1,43,109,40,36,0.58
23,-1,213,59,34,22,0.53
23,-1,180,216,113,91,0.53
23,-1,316,59,32,21,0.45
23,-1,53,44,25,16,0.40
23,-1,269,60,31,21,0.40
23,-1,17,84,29,27,0.37
23,-1,367,60,32,22,0.37
23,-1,63,97,24,19,0.33
23,-1,687,79,105,51,0.31
24,-1,221,84,43,32,0.76
24,-1,213,57,35,24,0.55
24,-1,41,109,39,36,0.54
24,-1,317,59,31,21,0.50
24,-1,268,58,32,23,0.46
24,-1,56,44,23,16,0.39
24,-1,368,60,31,22,0.37
24,-1,184,220,114,91,0.37
