1,-1,694,346,108,111,0.85
1,-1,764,131,54,38,0.83
1,-1,467,103,42,39,0.82
1,-1,741,182,75,47,0.79
1,-1,415,104,42,36,0.79
1,-1,750,87,47,26,0.77
1,-1,356,261,85,80,0.74
1,-1,341,180,71,59,0.73
1,-1,166,303,122,98,0.73
1,-1,885,220,72,55,0.70
1,-1,600,102,37,38,0.69
1,-1,284,159,56,41,0.69
1,-1,720,83,35,28,0.67
1,-1,617,151,58,63,0.66
1,-1,664,92,34,23,0.66
1,-1,666,105,42,32,0.63
1,-1,632,62,22,15,0.62
1,-1,641,48,17,11,0.56
1,-1,869,156,64,37,0.52
1,-1,595,65,19,15,0.48
1,-1,680,64,20,12,0.42
1,-1,276,164,46,35,0.41
1,-1,668,51,16,11,0.39
1,-1,340,94,28,20,0.36
1,-1,424,96,31,22,0.35
1,-1,352,91,27,20,0.35
1,-1,155,0,784,450,0.34
1,-1,728,72,21,15,0.34
1,-1,642,159,48,54,0.33
1,-1,469,59,18,14,0.32
1,-1,612,91,29,22,0.32
1,-1,872,348,88,123,0.31
1,-1,194,14,697,302,0.30
1,-1,475,47,13,14,0.30
2,-1,159,306,129,103,0.86
2,-1,466,103,43,40,0.83
2,-1,414,104,42,37,0.78
2,-1,884,218,71,53,0.78
2,-1,338,181,71,61,0.77
2,-1,751,85,44,25,0.76
2,-1,689,337,112,105,0.76
2,-1,765,132,52,34,0.72
2,-1,741,180,71,48,0.71
2,-1,718,83,35,28,0.70
2,-1,659,91,36,24,0.69
2,-1,273,165,50,36,0.67
2,-1,868,148,61,36,0.65
2,-1,281,159,61,43,0.62
2,-1,620,153,54,58,0.60
2,-1,666,107,41,29,0.58
2,-1,641,45,18,12,0.57
2,-1,600,99,36,40,0.56
2,-1,352,264,86,88,0.52
2,-1,870,154,65,39,0.46
2,-1,633,61,21,14,0.46
2,-1,592,66,20,14,0.44
2,-1,606,91,29,24,0.40
2,-1,667,47,19,14,0.39
2,-1,165,2,788,464,0.39
2,-1,469,58,20,15,0.36
2,-1,477,45,13,15,0.36
2,-1,338,94,29,21,0.32
2,-1,728,71,22,16,0.32
2,-1,684,62,22,12,0.31
2,-1,714,167,42,45,0.31
3,-1,150,319,125,102,0.92
3,-1,882,219,70,48,0.84
3,-1,337,184,72,61,0.82
3,-1,413,106,41,37,0.80
3,-1,462,102,44,42,0.79
3,-1,270,164,54,40,0.78
3,-1,351,281,87,74,0.78
3,-1,720,83,36,27,0.67
3,-1,751,84,41,26,0.66
3,-1,740,178,70,48,0.66
3,-1,659,90,36,26,0.65
3,-1,618,150,58,58,0.65
3,-1,687,321,111,112,0.64
3,-1,867,147,61,36,0.64
3,-1,599,101,38,38,0.61
3,-1,668,106,41,30,0.58
3,-1,761,131,52,33,0.58
3,-1,280,158,62,46,0.54
3,-1,605,92,30,24,0.46
3,-1,593,64,18,14,0.44
3,-1,644,48,16,12,0.43
3,-1,336,95,28,20,0.42
3,-1,631,60,21,13,0.40
3,-1,192,1,764,476,0.33
3,-1,729,72,23,15,0.33
3,-1,479,45,12,15,0.31
3,-1,471,57,19,15,0.31
3,-1,714,169,45,44,0.31
3,-1,764,120,42,30,0.30
4,-1,138,324,141,114,0.88
4,-1,269,166,58,40,0.85
4,-1,458,102,47,42,0.83
4,-1,333,187,74,63,0.82
4,-1,407,108,43,38,0.81
4,-1,880,216,65,49,0.79
4,-1,343,283,95,84,0.73
4,-1,719,83,34,28,0.70
