1,-1,62,68,35,21,0.77
1,-1,567,179,112,56,0.77
1,-1,519,111,39,24,0.66
1,-1,708,139,48,25,0.60
1,-1,257,108,38,30,0.57
1,-1,855,155,84,38,0.51
1,-1,747,144,81,28,0.48
1,-1,476,110,30,20,0.43
1,-1,572,113,37,26,0.42
1,-1,101,71,35,20,0.39
1,-1,360,92,31,20,0.35
1,-1,157,274,51,64,0.32
2,-1,64,69,33,21,0.73
2,-1,567,180,103,55,0.71
2,-1,520,112,39,24,0.65
2,-1,258,109,38,28,0.57
2,-1,708,138,46,26,0.53
2,-1,750,143,79,28,0.50
2,-1,315,120,50,30,0.47
2,-1,576,115,33,25,0.45
2,-1,854,156,86,38,0.43
2,-1,477,110,28,20,0.40
2,-1,361,93,29,19,0.37
2,-1,100,71,34,21,0.34
3,-1,66,69,30,21,0.72
3,-1,528,114,31,22,0.65
3,-1,710,138,43,26,0.53
3,-1,578,118,27,22,0.49
3,-1,756,144,72,27,0.45
3,-1,312,120,53,33,0.45
3,-1,579,180,83,54,0.43
3,-1,256,107,35,32,0.41
3,-1,479,112,26,18,0.38
3,-1,548,177,99,55,0.37
3,-1,363,92,28,19,0.33
3,-1,104,72,32,20,0.32
3,-1,856,155,82,38,0.30
4,-1,65,69,32,20,0.72
4,-1,527,113,34,22,0.67
4,-1,574,118,33,21,0.57
4,-1,709,139,41,25,0.53
4,-1,541,175,100,57,0.49
4,-1,315,120,48,32,0.46
4,-1,755,146,73,27,0.45
4,-1,856,156,82,35,0.39
4,-1,362,92,30,21,0.38
4,-1,476,110,30,19,0.37
4,-1,224,89,33,28,0.36
4,-1,257,105,33,32,0.35
4,-1,162,279,58,60,0.32
5,-1,62,68,35,21,0.75
5,-1,529,114,31,22,0.69
5,-1,574,118,31,22,0.62
5,-1,755,145,75,28,0.52
5,-1,710,139,44,25,0.51
5,-1,311,120,50,32,0.51
5,-1,228,89,34,28,0.42
5,-1,476,111,29,19,0.39
5,-1,537,175,102,57,0.37
5,-1,105,72,34,20,0.37
5,-1,856,155,82,37,0.36
5,-1,253,103,35,35,0.35
5,-1,362,93,27,20,0.35
5,-1,177,84,31,26,0.34
6,-1,64,68,33,22,0.73
6,-1,526,114,34,22,0.68
6,-1,574,117,29,22,0.54
6,-1,710,139,43,23,0.49
6,-1,754,144,77,28,0.46
6,-1,475,110,29,20,0.42
6,-1,547,171,79,41,0.40
6,-1,679,138,43,23,0.36
6,-1,310,120,49,33,0.35
6,-1,360,91,29,20,0.34
6,-1,228,89,35,29,0.33
6,-1,251,102,36,36,0.31
6,-1,864,155,69,37,0.31
7,-1,65,69,29,21,0.74
7,-1,524,114,36,21,0.73
7,-1,572,115,34,23,0.60
7,-1,754,143,80,28,0.55
7,-1,540,171,79,40,0.51
7,-1,710,138,45,25,0.51
7,-1,473,110,31,20,0.48
7,-1,309,119,49,33,0.43
7,-1,224,88,39,30,0.36
7,-1,856,155,81,37,0.35
7,-1,360,91,31,20,0.35
7,-1,250,104,39,34,0.33
8,-1,68,68,28,20,0.75
8,-1,524,114,35,22,0.72
8,-1,573,116,30,23,0.55
8,-1,473,111,29,19,0.54
8,-1,538,171,78,37,0.53
8,-1,307,119,49,34,0.53
8,-1,747,144,84,28,0.52
8,-1,709,139,45,23,0.52
8,-1,223,89,41,30,0.45
8,-1,249,106,39,32,0.40
8,-1,362,92,29,21,0.40
8,-1,111,72,28,18,0.32
8,-1,860,155,75,36,0.31
9,-1,66,68,29,20,0.75
9,-1,526,114,33,22,0.72
9,-1,530,171,78,38,0.59
9,-1,306,121,47,29,0.57
9,-1,572,116,33,24,0.56
9,-1,751,144,81,28,0.54
9,-1,708,138,47,24,0.51
9,-1,476,111,29,20,0.43
9,-1,506,168,87,39,0.42
9,-1,245,107,40,30,0.41
9,-1,362,93,29,19,0.37
10,-1,68,68,29,20,0.73
10,-1,528,114,31,21,0.73
10,-1,572,115,31,24,0.62
10,-1,709,138,45,24,0.54
10,-1,495,166,94,47,0.51
10,-1,759,143,69,26,0.50
10,-1,303,120,46,29,0.49
10,-1,359,91,33,20,0.42
10,-1,478,111,28,19,0.39
10,-1,547,172,52,35,0.32
10,-1,247,108,42,29,0.31
10,-1,111,72,29,18,0.30
11,-1,69,68,28,20,0.71
11,-1,529,114,30,21,0.70
11,-1,572,116,31,24,0.63
11,-1,707,138,48,25,0.59
11,-1,757,143,68,25,0.55
11,-1,490,165,95,48,0.47
11,-1,299,121,46,28,0.46
11,-1,359,92,32,19,0.42
11,-1,476,111,29,20,0.42
11,-1,112,73,29,18,0.33
12,-1,529,114,31,22,0.73
12,-1,66,68,30,20,0.71
12,-1,488,162,90,49,0.66
12,-1,572,116,31,25,0.63
12,-1,756,146,70,26,0.57
12,-1,709,140,44,24,0.51
12,-1,475,111,30,20,0.45
12,-1,358,91,31,21,0.43
12,-1,294,121,47,27,0.42
12,-1,872,157,56,33,0.31
13,-1,495,163,77,46,0.70
13,-1,531,114,28,22,0.68
13,-1,63,67,32,22,0.67
13,-1,573,118,29,24,0.61
13,-1,759,147,69,25,0.54
13,-1,709,139,44,24,0.45
13,-1,359,93,29,19,0.39
13,-1,475,111,31,20,0.38
13,-1,295,121,42,27,0.35
13,-1,804,147,51,28,0.32
14,-1,65,67,30,21,0.71
14,-1,570,117,35,24,0.65
14,-1,528,114,32,22,0.65
14,-1,494,160,75,48,0.64
14,-1,755,145,73,26,0.60
14,-1,704,137,48,26,0.56
14,-1,356,91,35,21,0.46
14,-1,473,109,34,22,0.34
14,-1,227,89,32,30,0.32
14,-1,292,118,41,32,0.32
