1,-1,618,91,41,28,0.79
1,-1,385,152,83,57,0.52
1,-1,567,87,38,23,0.51
1,-1,520,83,40,22,0.51
1,-1,42,112,39,35,0.47
1,-1,674,94,46,29,0.46
1,-1,838,128,109,37,0.41
1,-1,801,121,57,28,0.37
1,-1,43,89,38,28,0.35
1,-1,154,85,33,32,0.31
2,-1,618,91,40,28,0.85
2,-1,566,87,38,23,0.63
2,-1,521,83,37,22,0.56
2,-1,391,155,91,56,0.55
2,-1,671,93,50,30,0.51
2,-1,806,121,52,26,0.40
2,-1,841,128,109,38,0.39
2,-1,391,155,91,56,0.36
2,-1,48,112,34,32,0.33
2,-1,45,90,32,26,0.32
2,-1,473,80,40,23,0.31
3,-1,620,91,39,27,0.81
3,-1,568,87,37,23,0.60
3,-1,394,154,97,59,0.49
3,-1,522,84,35,21,0.48
3,-1,43,113,38,32,0.45
3,-1,834,127,114,39,0.44
3,-1,675,95,43,27,0.43
3,-1,811,120,51,30,0.38
3,-1,43,90,36,27,0.35
3,-1,394,154,97,59,0.32
4,-1,620,93,39,25,0.75
4,-1,570,88,34,22,0.58
4,-1,42,111,39,35,0.57
4,-1,421,165,72,53,0.47
4,-1,675,95,44,28,0.45
4,-1,521,83,33,22,0.45
4,-1,258,108,31,25,0.44
4,-1,299,104,33,25,0.41
4,-1,44,90,32,26,0.34
4,-1,813,121,46,27,0.33
4,-1,839,130,107,36,0.30
5,-1,618,92,38,25,0.78
5,-1,573,89,31,20,0.60
5,-1,419,162,83,59,0.54
5,-1,43,115,37,32,0.54
5,-1,522,84,33,21,0.51
5,-1,674,94,47,28,0.50
5,-1,299,105,35,24,0.49
5,-1,263,108,29,24,0.41
5,-1,806,120,53,28,0.38
5,-1,158,88,36,30,0.37
5,-1,841,129,103,35,0.37
5,-1,471,79,42,24,0.35
5,-1,673,101,46,28,0.30
6,-1,620,92,40,26,0.76
6,-1,42,110,38,34,0.53
6,-1,572,88,32,21,0.53
6,-1,521,82,35,23,0.48
6,-1,673,95,48,29,0.44
6,-1,440,175,74,54,0.42
6,-1,300,107,38,23,0.38
6,-1,838,129,109,37,0.35
6,-1,812,121,48,27,0.34
6,-1,472,78,41,25,0.31
6,-1,96,32,75,71,0.31
6,-1,44,91,33,26,0.31
7,-1,620,92,40,26,0.72
7,-1,569,87,35,23,0.57
7,-1,44,110,37,34,0.52
7,-1,309,109,35,22,0.52
7,-1,429,170,96,61,0.47
7,-1,521,83,34,22,0.46
7,-1,673,96,46,27,0.41
7,-1,842,131,103,35,0.36
7,-1,806,122,52,26,0.36
7,-1,470,78,42,25,0.35
8,-1,621,91,39,27,0.74
8,-1,426,169,106,63,0.61
8,-1,567,87,37,23,0.59
8,-1,311,110,36,25,0.54
8,-1,519,83,36,24,0.51
8,-1,672,95,46,27,0.43
8,-1,801,121,56,28,0.42
8,-1,849,132,95,34,0.40
8,-1,46,114,34,32,0.35
8,-1,470,78,46,26,0.31
9,-1,623,95,38,25,0.65
9,-1,428,171,113,64,0.51
9,-1,318,112,34,24,0.49
9,-1,46,112,37,38,0.47
9,-1,844,133,97,32,0.44
9,-1,671,102,47,28,0.44
9,-1,571,91,32,20,0.43
9,-1,524,83,32,24,0.34
9,-1,162,88,32,35,0.32
10,-1,624,98,35,23,0.58
10,-1,847,133,94,32,0.51
10,-1,46,116,36,33,0.49
10,-1,670,103,44,27,0.47
10,-1,316,113,38,27,0.40
10,-1,436,173,119,70,0.39
10,-1,574,92,30,19,0.38
10,-1,466,79,47,25,0.34
10,-1,805,124,54,26,0.34
10,-1,163,87,32,33,0.31
10,-1,526,85,30,21,0.31
11,-1,316,115,42,26,0.70
11,-1,624,98,35,23,0.60
11,-1,457,180,108,67,0.54
11,-1,845,132,99,33,0.48
11,-1,570,92,34,20,0.45
11,-1,669,102,47,28,0.43
11,-1,525,85,29,22,0.34
11,-1,269,118,27,23,0.33
11,-1,49,119,30,30,0.32
12,-1,318,114,42,28,0.64
12,-1,463,181,110,68,0.63
12,-1,624,98,34,23,0.58
12,-1,268,117,35,25,0.54
12,-1,844,133,96,31,0.48
12,-1,671,103,43,28,0.47
12,-1,572,93,31,18,0.42
12,-1,164,88,32,32,0.40
12,-1,48,119,32,29,0.37
12,-1,524,86,28,20,0.33
13,-1,623,95,39,25,0.67
13,-1,270,118,36,25,0.62
13,-1,470,181,117,73,0.59
13,-1,321,114,41,30,0.55
13,-1,671,101,48,29,0.48
13,-1,46,115,36,36,0.43
13,-1,166,88,30,33,0.41
13,-1,570,90,32,21,0.38
13,-1,845,132,98,33,0.36
13,-1,525,85,33,22,0.35
14,-1,622,94,39,25,0.69
14,-1,324,114,42,28,0.60
14,-1,275,118,34,24,0.59
14,-1,44,113,38,34,0.54
14,-1,479,182,116,75,0.49
14,-1,568,88,34,21,0.47
14,-1,841,128,104,37,0.44
14,-1,525,84,34,22,0.42
14,-1,806,121,52,28,0.41
14,-1,672,95,47,27,0.41
14,-1,671,101,47,28,0.33
15,-1,621,93,39,25,0.74
15,-1,275,118,37,25,0.61
15,-1,570,88,31,20,0.55
15,-1,320,115,43,27,0.55
15,-1,44,115,37,31,0.54
15,-1,520,84,33,22,0.53
15,-1,339,115,41,28,0.46
15,-1,673,94,48,28,0.44
15,-1,472,178,140,89,0.38
15,-1,474,80,38,23,0.37
15,-1,811,121,54,28,0.36
15,-1,833,128,113,36,0.35
15,-1,841,122,93,29,0.31
16,-1,621,93,38,25,0.75
16,-1,571,88,32,21,0.54
16,-1,522,84,34,21,0.51
16,-1,278,117,37,26,0.50
16,-1,341,116,41,28,0.50
16,-1,673,95,49,27,0.46
16,-1,48,118,33,28,0.44
16,-1,801,118,57,29,0.41
16,-1,479,180,144,94,0.33
17,-1,621,93,40,25,0.75
17,-1,347,115,39,30,0.66
17,-1,569,88,34,21,0.55
17,-1,492,190,148,88,0.52
17,-1,520,83,33,23,0.48
17,-1,49,118,32,27,0.46
17,-1,831,128,117,38,0.43
17,-1,672,95,49,27,0.42
17,-1,803,121,58,27,0.38
17,-1,284,119,30,24,0.37
17,-1,477,79,38,25,0.32
17,-1,671,101,49,28,0.30
18,-1,348,116,47,31,0.75
18,-1,623,94,35,24,0.70
18,-1,571,88,30,21,0.51
18,-1,523,84,33,22,0.50
18,-1,295,119,39,27,0.45
18,-1,672,94,49,28,0.44
18,-1,495,192,159,94,0.40
18,-1,51,117,30,29,0.36
18,-1,284,120,31,26,0.34
18,-1,802,120,56,28,0.33
18,-1,835,129,113,38,0.33
18,-1,474,80,39,23,0.31
18,-1,174,88,28,29,0.30
19,-1,355,117,42,34,0.74
19,-1,626,96,32,23,0.69
19,-1,572,89,31,20,0.53
19,-1,291,118,40,32,0.49
19,-1,523,84,31,21,0.48
19,-1,505,193,165,97,0.42
19,-1,673,96,45,26,0.40
19,-1,671,102,45,27,0.36
19,-1,51,117,29,30,0.33
19,-1,803,120,56,28,0.33
19,-1,173,88,30,31,0.32
19,-1,834,128,117,39,0.31
20,-1,626,97,34,23,0.68
20,-1,359,119,48,35,0.65
