1,-1,668,161,51,27,0.62
1,-1,714,166,44,27,0.56
1,-1,469,139,36,22,0.55
1,-1,512,138,37,26,0.49
1,-1,559,135,37,34,0.44
1,-1,747,168,54,30,0.43
1,-1,804,176,85,32,0.41
1,-1,417,135,40,22,0.40
1,-1,47,139,31,29,0.38
1,-1,67,100,24,16,0.34
1,-1,918,191,41,28,0.34
1,-1,317,123,26,18,0.30
2,-1,712,167,48,26,0.57
2,-1,672,163,46,25,0.56
2,-1,512,139,43,26,0.55
2,-1,470,139,34,21,0.53
2,-1,747,169,53,29,0.45
2,-1,806,176,84,34,0.42
2,-1,555,137,39,33,0.42
2,-1,418,135,39,22,0.42
2,-1,916,190,42,29,0.40
2,-1,48,140,31,29,0.38
2,-1,68,101,23,15,0.35
2,-1,371,129,27,18,0.33
2,-1,318,123,26,18,0.32
3,-1,669,162,50,28,0.53
3,-1,471,139,34,22,0.52
3,-1,510,138,43,28,0.52
3,-1,712,168,51,26,0.47
3,-1,916,191,41,28,0.44
3,-1,417,135,39,22,0.41
3,-1,67,101,24,15,0.40
3,-1,47,140,34,30,0.40
3,-1,742,168,64,31,0.40
3,-1,804,176,86,34,0.39
3,-1,554,136,39,35,0.36
4,-1,470,139,36,22,0.54
4,-1,669,160,51,29,0.51
4,-1,511,138,42,28,0.51
4,-1,916,191,43,28,0.48
4,-1,418,135,37,22,0.44
4,-1,47,140,34,30,0.43
4,-1,556,136,39,34,0.41
4,-1,804,175,87,34,0.38
4,-1,711,166,51,28,0.38
4,-1,743,166,65,32,0.34
4,-1,369,130,26,18,0.32
4,-1,91,142,36,27,0.32
4,-1,69,102,21,13,0.30
5,-1,664,159,57,31,0.54
5,-1,511,138,41,28,0.53
5,-1,471,139,35,22,0.50
5,-1,46,139,32,31,0.47
5,-1,555,135,38,35,0.46
5,-1,416,135,40,23,0.41
5,-1,802,174,88,35,0.40
5,-1,742,166,67,33,0.39
5,-1,916,191,42,28,0.38
5,-1,91,141,36,28,0.37
5,-1,68,101,24,14,0.36
5,-1,712,166,53,28,0.36
6,-1,44,140,35,31,0.54
6,-1,512,138,44,28,0.54
6,-1,470,139,35,22,0.53
6,-1,91,142,36,28,0.51
6,-1,670,161,46,28,0.46
6,-1,915,191,44,27,0.44
6,-1,417,135,39,22,0.43
6,-1,804,176,87,33,0.41
6,-1,554,135,39,35,0.41
6,-1,713,167,53,26,0.36
6,-1,745,168,61,29,0.35
6,-1,68,101,23,14,0.34
7,-1,92,142,35,28,0.63
7,-1,45,140,33,31,0.60
7,-1,470,139,35,23,0.57
7,-1,512,138,42,28,0.57
7,-1,669,161,47,29,0.55
7,-1,714,168,58,26,0.47
7,-1,416,136,39,22,0.46
7,-1,807,176,81,33,0.43
7,-1,557,136,36,34,0.41
7,-1,744,169,58,29,0.39
7,-1,70,102,21,13,0.37
7,-1,916,191,40,27,0.35
7,-1,205,128,35,20,0.35
8,-1,94,140,34,28,0.70
8,-1,46,138,32,30,0.55
8,-1,512,139,42,27,0.54
8,-1,671,162,43,28,0.51
8,-1,472,139,34,22,0.48
8,-1,711,167,61,28,0.45
8,-1,805,175,85,34,0.42
8,-1,415,135,39,23,0.42
8,-1,288,120,26,20,0.38
8,-1,206,128,33,19,0.38
8,-1,556,136,38,35,0.37
