1,-1,846,127,114,48,0.40
2,-1,838,131,116,44,0.56
3,-1,824,132,121,45,0.68
3,-1,824,132,121,45,0.37
4,-1,809,134,119,44,0.78
4,-1,809,134,119,44,0.46
5,-1,795,134,128,44,0.50
6,-1,790,136,115,43,0.67
6,-1,790,136,115,43,0.31
7,-1,773,136,118,44,0.71
7,-1,773,136,118,44,0.35
8,-1,758,137,122,42,0.83
8,-1,758,137,122,42,0.42
9,-1,745,137,129,44,0.60
10,-1,735,138,125,45,0.79
10,-1,62,227,208,67,0.55
11,-1,718,140,125,46,0.84
11,-1,718,140,125,46,0.39
11,-1,30,227,210,68,0.33
12,-1,699,139,132,48,0.74
12,-1,18,229,195,66,0.34
13,-1,691,138,133,49,0.52
14,-1,681,141,127,49,0.66
15,-1,663,143,129,49,0.56
15,-1,1,406,161,121,0.34
16,-1,3,391,205,121,0.46
16,-1,641,144,142,48,0.31
17,-1,0,391,244,117,0.65
17,-1,633,140,140,54,0.34
18,-1,5,382,284,143,0.60
18,-1,616,148,133,48,0.49
19,-1,8,371,329,156,0.69
19,-1,596,148,137,50,0.50
20,-1,11,364,369,165,0.86
21,-1,66,363,353,152,0.85
21,-1,564,150,144,48,0.51
22,-1,110,355,353,157,0.76
22,-1,544,152,147,51,0.51
23,-1,103,351,390,173,0.59
23,-1,530,150,151,54,0.46
24,-1,80,337,458,181,0.68
24,-1,839,143,119,53,0.36
24,-1,523,154,152,53,0.33
25,-1,220,337,345,146,0.60
25,-1,504,157,149,50,0.49
25,-1,826,146,120,50,0.45
26,-1,295,334,302,133,0.70
26,-1,475,157,160,51,0.37
26,-1,176,339,411,165,0.34
26,-1,810,146,120,55,0.34
27,-1,785,150,121,48,0.46
27,-1,357,327,269,115,0.42
27,-1,232,332,402,184,0.41
27,-1,145,387,432,152,0.39
28,-1,769,147,127,55,0.75
28,-1,389,320,271,107,0.75
28,-1,153,412,400,125,0.42
28,-1,456,162,144,48,0.30
29,-1,748,147,130,59,0.74
29,-1,215,381,410,158,0.63
29,-1,434,319,266,105,0.52
30,-1,257,322,470,215,0.72
30,-1,735,151,126,57,0.65
30,-1,470,318,257,100,0.50
31,-1,501,311,250,94,0.74
31,-1,330,364,358,172,0.69
31,-1,713,150,132,61,0.66
32,-1,518,305,266,93,0.88
32,-1,373,386,332,153,0.86
32,-1,695,152,135,60,0.38
33,-1,415,372,335,162,0.92
33,-1,557,303,254,91,0.83
33,-1,883,100,77,43,0.49
34,-1,456,354,338,167,0.88
34,-1,589,297,255,93,0.54
34,-1,874,104,86,41,0.40
35,-1,621,291,246,90,0.38
36,-1,542,328,331,180,0.70
36,-1,846,106,111,42,0.47
37,-1,837,107,109,42,0.64
38,-1,830,108,105,41,0.59
38,-1,607,356,269,118,0.41
38,-1,572,173,142,53,0.37
38,-1,710,277,237,88,0.37
