1,-1,512,46,365,122,0.88
1,-1,450,349,362,188,0.77
1,-1,2,107,56,45,0.47
1,-1,67,90,138,52,0.35
2,-1,501,333,338,203,0.93
2,-1,505,45,372,125,0.92
2,-1,4,101,57,51,0.49
2,-1,64,90,140,52,0.38
3,-1,532,324,337,212,0.93
3,-1,497,47,375,128,0.90
3,-1,4,102,56,50,0.51
3,-1,65,90,139,53,0.37
3,-1,883,33,32,20,0.33
3,-1,908,31,45,24,0.30
4,-1,572,317,320,217,0.92
4,-1,490,46,384,129,0.89
4,-1,3,103,60,49,0.46
4,-1,65,89,143,54,0.38
5,-1,596,309,311,222,0.98
5,-1,485,46,386,130,0.90
5,-1,3,101,61,51,0.58
5,-1,66,90,142,53,0.46
6,-1,637,302,291,221,0.99
6,-1,473,46,394,134,0.95
6,-1,3,100,62,52,0.53
6,-1,66,89,141,54,0.35
7,-1,670,297,288,209,0.98
7,-1,466,46,397,135,0.96
7,-1,2,102,60,50,0.51
7,-1,65,90,141,52,0.33
8,-1,460,46,392,136,0.97
8,-1,695,289,265,206,0.92
8,-1,2,102,62,51,0.49
8,-1,65,90,141,53,0.31
9,-1,453,47,396,136,0.96
9,-1,722,282,238,199,0.89
9,-1,2,102,60,51,0.49
9,-1,67,90,138,53,0.31
10,-1,447,47,396,135,0.94
10,-1,741,270,216,192,0.72
10,-1,2,103,59,50,0.45
10,-1,878,38,33,19,0.40
10,-1,916,38,37,18,0.32
10,-1,65,91,140,52,0.32
11,-1,429,48,411,137,0.95
11,-1,1,104,56,50,0.45
11,-1,876,39,37,19,0.44
11,-1,769,268,191,184,0.37
11,-1,915,38,38,19,0.36
11,-1,66,89,138,55,0.34
11,-1,768,268,192,187,0.31
12,-1,419,47,420,138,0.95
12,-1,792,259,168,183,0.58
12,-1,875,38,39,19,0.46
12,-1,2,105,57,49,0.41
12,-1,914,38,38,18,0.37
12,-1,792,259,168,183,0.33
12,-1,67,89,140,55,0.31
13,-1,414,47,422,139,0.95
13,-1,804,251,156,182,0.59
13,-1,0,105,58,49,0.44
13,-1,875,37,38,19,0.40
13,-1,66,89,140,55,0.34
13,-1,915,37,38,18,0.34
14,-1,407,48,422,143,0.95
14,-1,826,251,134,172,0.69
14,-1,3,101,60,52,0.50
14,-1,877,38,36,20,0.42
14,-1,66,90,139,53,0.36
14,-1,913,35,38,20,0.34
14,-1,829,41,36,20,0.32
15,-1,400,49,428,141,0.96
15,-1,856,252,104,161,0.65
15,-1,2,100,62,53,0.50
15,-1,873,37,40,21,0.43
15,-1,912,34,39,21,0.38
15,-1,927,114,33,45,0.37
15,-1,825,41,42,21,0.35
15,-1,67,89,139,54,0.34
16,-1,390,49,433,143,0.97
16,-1,866,252,90,152,0.61
16,-1,2,97,62,54,0.52
16,-1,919,112,41,48,0.47
16,-1,823,42,41,21,0.43
16,-1,877,38,34,19,0.42
16,-1,65,90,139,53,0.40
16,-1,915,37,37,18,0.37
17,-1,381,50,439,143,0.96
17,-1,2,98,61,51,0.61
17,-1,914,110,46,49,0.54
17,-1,67,90,138,52,0.45
17,-1,889,249,69,146,0.40
17,-1,824,42,36,20,0.38
17,-1,879,38,33,18,0.38
