1,-1,278,241,122,140,0.85
1,-1,0,111,47,35,0.78
1,-1,581,362,212,150,0.77
1,-1,49,38,31,16,0.73
1,-1,99,124,50,40,0.69
1,-1,210,12,39,20,0.68
1,-1,581,362,212,150,0.65
1,-1,131,73,56,37,0.64
1,-1,505,76,70,33,0.62
1,-1,36,54,50,29,0.60
1,-1,276,241,125,134,0.60
1,-1,216,24,39,20,0.54
1,-1,640,157,113,36,0.53
1,-1,679,161,80,36,0.49
1,-1,90,116,53,42,0.46
1,-1,174,12,28,14,0.45
1,-1,151,63,47,31,0.43
1,-1,100,58,66,39,0.40
1,-1,647,148,95,34,0.37
1,-1,337,38,40,20,0.30
2,-1,48,36,35,16,0.78
2,-1,128,72,62,41,0.76
2,-1,37,55,46,29,0.70
2,-1,1,107,49,41,0.70
2,-1,502,76,66,32,0.64
2,-1,105,125,47,39,0.62
2,-1,287,240,127,147,0.60
2,-1,218,13,29,19,0.55
2,-1,220,24,35,20,0.54
2,-1,287,240,127,147,0.52
2,-1,601,372,207,151,0.52
2,-1,332,35,33,21,0.50
2,-1,634,154,110,38,0.49
2,-1,149,63,50,31,0.45
2,-1,639,147,98,36,0.42
2,-1,176,12,25,14,0.41
2,-1,16,36,31,17,0.35
2,-1,601,372,207,151,0.35
2,-1,104,59,61,38,0.32
2,-1,11,56,35,28,0.32
2,-1,98,114,48,43,0.31
2,-1,121,70,43,42,0.30
3,-1,130,73,63,42,0.81
3,-1,39,58,44,26,0.81
3,-1,50,35,34,17,0.77
3,-1,99,124,59,44,0.75
3,-1,1,114,50,37,0.73
3,-1,285,244,136,156,0.64
3,-1,498,76,68,31,0.63
3,-1,285,244,136,156,0.62
3,-1,329,35,37,21,0.59
3,-1,215,24,37,21,0.58
3,-1,639,146,92,37,0.53
3,-1,149,64,51,29,0.49
3,-1,213,13,31,20,0.47
3,-1,17,35,30,17,0.39
3,-1,177,12,25,14,0.38
3,-1,5,59,33,24,0.37
4,-1,129,74,68,42,0.83
4,-1,294,264,140,150,0.83
4,-1,37,56,47,29,0.80
4,-1,54,35,33,17,0.79
4,-1,99,125,64,48,0.77
4,-1,1,112,54,41,0.67
4,-1,626,144,95,37,0.67
4,-1,289,258,143,151,0.64
4,-1,213,14,31,19,0.56
4,-1,493,73,61,34,0.55
4,-1,329,34,36,22,0.53
4,-1,15,34,33,17,0.46
4,-1,178,13,24,15,0.45
4,-1,5,59,35,25,0.39
4,-1,217,24,35,19,0.38
