1,-1,862,124,77,51,0.85
1,-1,303,82,41,31,0.76
1,-1,669,28,38,19,0.75
1,-1,186,129,69,66,0.73
1,-1,410,110,68,42,0.71
1,-1,530,62,39,31,0.63
1,-1,27,206,99,73,0.63
1,-1,778,60,39,22,0.62
1,-1,705,52,36,34,0.61
1,-1,555,36,29,19,0.59
1,-1,767,125,72,50,0.59
1,-1,141,154,83,65,0.59
1,-1,552,55,43,33,0.57
1,-1,83,178,90,83,0.57
1,-1,668,17,30,14,0.48
1,-1,629,12,26,14,0.48
1,-1,325,71,25,16,0.46
1,-1,768,75,52,39,0.45
1,-1,372,65,15,17,0.38
1,-1,190,2,734,137,0.36
1,-1,644,28,25,14,0.34
1,-1,279,93,30,26,0.34
1,-1,876,119,52,28,0.34
1,-1,199,89,52,36,0.33
1,-1,85,195,67,70,0.32
1,-1,176,137,69,74,0.30
2,-1,855,123,85,52,0.84
2,-1,766,122,71,52,0.80
2,-1,670,27,35,20,0.79
2,-1,303,82,43,32,0.78
2,-1,186,130,68,64,0.71
2,-1,412,109,68,45,0.67
2,-1,555,57,44,31,0.66
2,-1,779,62,38,23,0.65
2,-1,529,63,40,28,0.65
2,-1,703,51,39,36,0.64
2,-1,26,205,99,74,0.60
2,-1,628,11,28,15,0.53
2,-1,139,154,86,66,0.53
2,-1,84,178,88,84,0.52
2,-1,665,16,34,15,0.51
2,-1,557,37,28,17,0.50
2,-1,322,69,30,18,0.46
2,-1,769,74,49,38,0.45
2,-1,277,94,32,25,0.38
2,-1,369,63,17,17,0.37
2,-1,86,196,66,69,0.37
2,-1,645,26,25,17,0.34
2,-1,871,116,59,32,0.34
2,-1,181,0,716,138,0.32
3,-1,853,124,82,49,0.83
3,-1,301,81,46,32,0.81
3,-1,764,121,70,53,0.80
3,-1,553,57,46,32,0.77
3,-1,671,28,32,20,0.74
3,-1,184,129,71,67,0.73
3,-1,412,108,71,47,0.66
3,-1,530,63,41,28,0.65
3,-1,703,52,38,35,0.57
3,-1,26,205,98,72,0.56
3,-1,776,61,39,24,0.53
3,-1,139,152,85,68,0.52
3,-1,82,178,90,83,0.51
3,-1,323,68,32,19,0.48
3,-1,670,16,29,15,0.43
3,-1,270,91,35,28,0.43
3,-1,631,11,24,14,0.43
3,-1,556,38,29,17,0.43
3,-1,194,87,66,39,0.39
3,-1,768,74,47,40,0.39
3,-1,868,117,58,31,0.38
3,-1,596,62,40,23,0.38
3,-1,367,64,19,19,0.36
3,-1,646,26,24,17,0.34
3,-1,83,196,70,70,0.33
3,-1,553,57,46,32,0.32
4,-1,845,121,86,53,0.84
4,-1,670,28,32,19,0.81
4,-1,761,123,71,50,0.81
4,-1,301,82,47,30,0.80
4,-1,556,57,45,33,0.73
4,-1,186,131,67,67,0.69
4,-1,775,59,39,25,0.65
4,-1,415,111,69,46,0.64
4,-1,27,208,103,71,0.56
4,-1,531,64,38,26,0.55
4,-1,144,151,78,69,0.52
4,-1,557,37,28,17,0.50
4,-1,83,177,88,83,0.48
4,-1,324,70,30,17,0.48
4,-1,526,75,42,28,0.46
4,-1,630,12,23,14,0.46
4,-1,765,74,46,41,0.44
4,-1,703,51,38,35,0.43
4,-1,597,62,39,24,0.39
4,-1,556,57,45,33,0.39
4,-1,647,27,23,16,0.36
4,-1,367,64,18,17,0.34
4,-1,673,17,22,14,0.33
5,-1,844,122,86,51,0.85
5,-1,550,58,49,33,0.79
5,-1,762,121,68,51,0.79
5,-1,305,83,41,30,0.77
5,-1,671,27,32,20,0.76
5,-1,774,59,41,25,0.61
5,-1,28,209,95,74,0.59
5,-1,414,112,72,44,0.57
5,-1,184,131,71,68,0.53
5,-1,323,70,29,17,0.52
5,-1,137,149,92,72,0.50
5,-1,558,40,28,15,0.48
5,-1,701,52,40,35,0.47
5,-1,367,65,20,17,0.47
5,-1,525,78,43,26,0.46
5,-1,530,64,37,25,0.45
5,-1,83,179,88,79,0.44
5,-1,550,58,49,33,0.44
5,-1,90,201,63,65,0.42
5,-1,268,93,38,26,0.42
5,-1,632,11,25,15,0.42
5,-1,197,88,64,39,0.37
5,-1,859,117,63,35,0.37
5,-1,764,74,45,40,0.35
5,-1,598,63,41,23,0.32
5,-1,0,239,78,77,0.31
5,-1,648,27,23,16,0.31
6,-1,303,81,44,31,0.78
6,-1,668,26,32,22,0.78
6,-1,846,121,78,50,0.73
6,-1,553,57,48,34,0.72
6,-1,763,122,66,46,0.71
6,-1,777,58,40,26,0.62
6,-1,698,49,43,37,0.57
6,-1,184,131,71,66,0.56
6,-1,28,208,101,72,0.55
6,-1,139,149,88,72,0.55
6,-1,555,38,30,16,0.52
6,-1,322,69,31,18,0.51
6,-1,854,116,64,40,0.50
6,-1,627,11,27,15,0.49
6,-1,531,63,39,26,0.48
6,-1,758,110,67,47,0.46
6,-1,414,111,74,45,0.45
6,-1,525,76,43,28,0.44
6,-1,81,179,90,81,0.43
6,-1,268,91,36,27,0.42
6,-1,369,65,19,18,0.41
6,-1,278,0,647,149,0.41
6,-1,197,87,67,40,0.38
6,-1,670,16,23,16,0.34
6,-1,85,197,68,69,0.34
6,-1,645,26,26,17,0.32
6,-1,553,57,48,34,0.31
7,-1,301,81,47,31,0.80
7,-1,665,26,36,21,0.79
7,-1,551,57,48,34,0.71
7,-1,839,119,85,52,0.70
7,-1,775,58,40,26,0.64
7,-1,760,121,63,46,0.58
7,-1,29,206,100,73,0.58
7,-1,755,108,69,50,0.58
7,-1,183,130,72,67,0.56
7,-1,851,115,64,40,0.55
7,-1,143,151,80,68,0.53
7,-1,324,68,32,19,0.50
7,-1,83,179,89,83,0.48
7,-1,557,39,28,16,0.48
7,-1,629,10,24,14,0.44
7,-1,525,76,43,28,0.42
7,-1,368,64,18,19,0.42
7,-1,759,79,46,34,0.40
7,-1,551,57,48,34,0.39
7,-1,699,52,39,33,0.39
7,-1,266,91,37,28,0.36
7,-1,531,63,38,28,0.36
7,-1,424,117,62,38,0.36
7,-1,280,0,640,148,0.34
7,-1,668,17,25,14,0.33
7,-1,0,240,76,76,0.32
7,-1,598,64,40,24,0.31
8,-1,300,80,49,33,0.79
8,-1,554,56,49,37,0.75
8,-1,753,107,68,48,0.74
8,-1,850,115,67,41,0.73
8,-1,669,26,31,21,0.69
8,-1,840,120,84,50,0.69
8,-1,188,129,67,67,0.66
8,-1,775,60,39,24,0.63
8,-1,27,205,99,72,0.56
8,-1,141,152,84,66,0.54
8,-1,631,12,26,15,0.54
8,-1,83,179,89,83,0.51
8,-1,562,39,25,14,0.49
8,-1,759,81,44,35,0.47
8,-1,424,114,65,39,0.46
8,-1,323,67,34,19,0.46
8,-1,532,62,40,31,0.45
8,-1,703,51,35,34,0.44
8,-1,266,89,42,30,0.43
8,-1,554,56,49,37,0.43
8,-1,668,16,26,15,0.43
8,-1,195,85,70,42,0.40
8,-1,759,122,59,40,0.40
8,-1,366,62,21,19,0.38
8,-1,593,63,42,25,0.38
8,-1,272,0,655,147,0.35
8,-1,526,74,43,29,0.34
8,-1,645,27,25,16,0.33
9,-1,847,114,68,42,0.85
9,-1,748,106,71,47,0.82
9,-1,298,77,52,35,0.79
9,-1,187,129,66,68,0.74
9,-1,558,54,47,39,0.69
9,-1,771,61,40,24,0.63
9,-1,424,112,65,40,0.63
9,-1,78,178,92,80,0.62
9,-1,141,154,80,61,0.62
9,-1,26,203,104,74,0.61
9,-1,673,27,26,20,0.57
9,-1,530,63,40,30,0.56
9,-1,319,68,37,20,0.55
9,-1,634,11,24,15,0.47
9,-1,559,38,31,16,0.43
9,-1,670,15,24,17,0.42
9,-1,558,54,47,39,0.38
9,-1,368,63,18,19,0.38
9,-1,699,51,41,33,0.38
9,-1,208,88,47,34,0.37
9,-1,268,90,34,26,0.37
9,-1,756,80,45,37,0.36
9,-1,593,61,43,28,0.33
9,-1,287,0,634,145,0.32
9,-1,525,73,41,30,0.32
10,-1,841,113,68,43,0.87
10,-1,745,109,72,43,0.81
10,-1,299,79,49,33,0.79
10,-1,554,52,49,43,0.73
10,-1,668,25,33,22,0.71
10,-1,767,60,41,26,0.71
10,-1,186,129,68,67,0.71
10,-1,428,112,66,42,0.70
10,-1,136,152,89,65,0.62
10,-1,81,178,90,80,0.58
10,-1,26,203,102,74,0.56
10,-1,671,14,25,17,0.51
10,-1,320,68,33,19,0.51
10,-1,633,11,23,15,0.48
10,-1,560,37,29,16,0.46
10,-1,270,90,36,26,0.41
10,-1,532,62,39,32,0.39
10,-1,204,88,54,34,0.38
10,-1,369,64,19,19,0.36
10,-1,592,61,43,28,0.36
10,-1,554,52,49,43,0.33
10,-1,297,0,629,143,0.32
10,-1,754,79,48,36,0.32
11,-1,840,112,69,44,0.88
11,-1,296,78,54,35,0.78
11,-1,185,128,69,69,0.72
11,-1,741,108,69,43,0.72
11,-1,668,26,32,21,0.67
11,-1,771,59,41,28,0.64
11,-1,560,56,47,35,0.63
11,-1,429,115,68,40,0.59
11,-1,142,153,81,61,0.59
11,-1,26,203,101,72,0.56
11,-1,79,179,91,80,0.53
11,-1,534,64,37,29,0.52
11,-1,317,67,38,20,0.50
11,-1,565,40,27,14,0.48
11,-1,632,12,24,15,0.46
11,-1,665,15,29,17,0.45
11,-1,266,92,35,28,0.40
11,-1,591,63,43,25,0.38
11,-1,205,90,49,34,0.35
11,-1,369,62,19,20,0.34
11,-1,698,48,43,36,0.33
11,-1,524,72,42,33,0.31
11,-1,560,56,47,35,0.31
12,-1,840,114,67,41,0.86
12,-1,737,106,70,41,0.80
12,-1,296,78,54,35,0.77
12,-1,185,128,69,69,0.69
12,-1,667,25,32,23,0.68
12,-1,436,114,63,43,0.67
12,-1,25,204,104,71,0.63
12,-1,774,60,35,25,0.61
12,-1,136,152,89,64,0.61
12,-1,564,57,45,35,0.61
12,-1,529,64,40,29,0.59
12,-1,82,179,88,78,0.54
12,-1,318,68,38,19,0.52
12,-1,631,12,26,16,0.51
12,-1,662,14,33,17,0.49
12,-1,568,40,26,14,0.47
12,-1,269,92,33,28,0.41
12,-1,204,90,48,33,0.37
12,-1,752,82,44,35,0.37
12,-1,600,79,39,24,0.35
12,-1,592,64,44,25,0.35
12,-1,522,71,42,34,0.34
12,-1,371,62,17,19,0.33
12,-1,307,0,613,141,0.32
12,-1,704,50,39,33,0.31
13,-1,838,112,67,43,0.86
13,-1,737,104,68,44,0.85
13,-1,296,78,52,35,0.79
13,-1,669,25,31,23,0.68
13,-1,183,128,72,67,0.66
13,-1,435,113,70,44,0.65
13,-1,567,57,43,35,0.60
13,-1,770,61,39,25,0.58
13,-1,527,63,41,31,0.57
13,-1,137,151,91,67,0.56
13,-1,318,68,35,20,0.53
13,-1,630,11,27,14,0.52
13,-1,81,179,90,81,0.50
13,-1,571,40,25,14,0.49
13,-1,27,204,99,75,0.49
13,-1,668,16,27,15,0.45
13,-1,267,90,36,29,0.40
13,-1,299,0,631,143,0.39
13,-1,364,62,22,21,0.38
13,-1,600,78,39,26,0.38
13,-1,752,81,45,34,0.37
13,-1,522,70,42,36,0.36
13,-1,591,64,43,25,0.35
13,-1,204,89,49,34,0.34
13,-1,702,48,43,36,0.30
14,-1,837,111,63,41,0.85
14,-1,737,105,66,41,0.77
14,-1,298,80,49,32,0.76
14,-1,439,112,66,45,0.71
14,-1,186,130,68,67,0.69
14,-1,665,23,34,25,0.68
14,-1,765,59,43,28,0.65
14,-1,528,65,40,29,0.63
14,-1,23,203,105,73,0.61
14,-1,141,153,82,62,0.60
14,-1,565,55,49,39,0.59
14,-1,82,178,89,80,0.57
14,-1,663,14,32,18,0.48
14,-1,320,68,32,19,0.48
14,-1,630,11,28,15,0.45
14,-1,268,91,36,27,0.41
14,-1,589,63,46,28,0.41
14,-1,205,89,47,32,0.40
14,-1,522,71,41,35,0.39
14,-1,369,63,19,19,0.38
14,-1,599,77,38,27,0.38
14,-1,571,41,26,15,0.33
15,-1,835,113,60,38,0.86
15,-1,295,77,56,36,0.76
15,-1,736,103,65,46,0.76
15,-1,187,129,66,67,0.74
15,-1,568,58,42,31,0.68
15,-1,664,23,38,27,0.68
15,-1,767,60,39,28,0.64
15,-1,142,153,80,62,0.61
15,-1,441,113,64,46,0.60
15,-1,523,74,41,34,0.56
15,-1,25,202,107,73,0.52
15,-1,532,65,37,26,0.50
15,-1,76,179,93,78,0.50
15,-1,318,67,39,21,0.50
15,-1,572,42,25,14,0.42
15,-1,600,79,37,26,0.38
15,-1,660,13,35,18,0.38
15,-1,631,11,26,15,0.37
15,-1,748,78,43,36,0.32
15,-1,372,63,18,20,0.32
15,-1,269,92,34,27,0.31
16,-1,297,81,50,33,0.81
16,-1,834,114,59,37,0.80
16,-1,737,104,63,41,0.70
16,-1,184,126,71,71,0.67
16,-1,663,23,39,26,0.65
16,-1,569,58,42,32,0.65
16,-1,26,203,105,71,0.61
16,-1,765,61,42,25,0.61
16,-1,442,115,65,44,0.53
16,-1,139,152,85,65,0.52
16,-1,84,180,86,78,0.49
16,-1,523,72,42,36,0.49
16,-1,321,68,32,19,0.49
16,-1,599,79,37,27,0.48
16,-1,202,89,55,36,0.47
16,-1,266,91,37,29,0.45
16,-1,532,63,37,29,0.45
16,-1,629,11,28,16,0.43
16,-1,371,64,18,18,0.40
16,-1,572,42,22,14,0.36
16,-1,660,13,36,18,0.36
16,-1,289,0,622,141,0.35
16,-1,416,81,41,31,0.31
16,-1,748,79,46,38,0.31
17,-1,298,83,49,31,0.80
17,-1,565,54,46,39,0.75
17,-1,831,115,61,34,0.72
17,-1,735,102,61,41,0.70
17,-1,769,61,38,22,0.67
17,-1,523,74,41,36,0.62
17,-1,664,25,36,24,0.60
17,-1,186,127,68,71,0.60
17,-1,26,204,105,71,0.58
17,-1,136,149,93,70,0.54
17,-1,82,180,88,81,0.48
17,-1,598,81,37,27,0.47
17,-1,751,83,41,33,0.45
17,-1,443,115,70,45,0.41
17,-1,199,87,58,37,0.40
17,-1,573,41,24,15,0.39
17,-1,633,11,24,16,0.39
17,-1,267,92,36,28,0.39
17,-1,322,70,30,16,0.38
17,-1,661,14,30,18,0.37
17,-1,532,64,36,28,0.35
17,-1,416,83,41,31,0.35
17,-1,565,54,46,39,0.35
17,-1,371,65,18,18,0.34
17,-1,543,35,20,14,0.30
18,-1,821,112,65,39,0.78
18,-1,304,82,43,33,0.76
18,-1,734,102,58,43,0.76
18,-1,564,56,44,37,0.72
18,-1,186,130,68,66,0.66
18,-1,667,26,35,24,0.62
18,-1,521,74,44,39,0.56
18,-1,770,62,34,24,0.54
18,-1,26,206,100,70,0.51
18,-1,596,83,37,29,0.51
18,-1,838,115,54,30,0.50
18,-1,751,82,37,33,0.50
18,-1,87,183,80,75,0.48
18,-1,448,122,65,44,0.39
18,-1,142,152,83,72,0.37
18,-1,631,11,23,14,0.37
18,-1,323,70,28,17,0.36
18,-1,90,197,62,70,0.35
18,-1,728,108,50,35,0.35
18,-1,370,65,19,22,0.32
18,-1,275,94,31,26,0.32
18,-1,573,43,22,13,0.32
18,-1,1,240,73,77,0.30
19,-1,819,112,65,38,0.84
19,-1,306,88,43,27,0.76
19,-1,568,57,41,30,0.69
19,-1,738,102,50,42,0.69
19,-1,667,26,34,24,0.69
19,-1,593,85,44,28,0.67
19,-1,520,79,44,33,0.66
19,-1,187,131,67,65,0.60
19,-1,749,81,38,35,0.56
19,-1,25,207,105,70,0.53
19,-1,774,61,31,24,0.52
19,-1,624,11,33,17,0.47
19,-1,137,153,88,71,0.47
19,-1,572,43,25,13,0.42
19,-1,728,108,50,34,0.41
19,-1,447,126,67,40,0.38
19,-1,274,97,31,23,0.37
19,-1,78,185,90,75,0.36
19,-1,324,71,27,15,0.34
19,-1,1,240,72,79,0.32
19,-1,373,67,18,17,0.31
20,-1,817,107,68,44,0.84
20,-1,300,82,46,30,0.78
20,-1,565,53,47,40,0.73
20,-1,523,77,42,36,0.63
20,-1,27,206,101,72,0.58
20,-1,742,77,45,46,0.58
20,-1,184,130,69,68,0.52
20,-1,768,57,35,26,0.51
20,-1,668,25,33,26,0.49
20,-1,598,85,40,28,0.49
20,-1,142,151,81,71,0.48
20,-1,322,70,31,17,0.43
20,-1,730,102,51,38,0.42
20,-1,82,180,87,80,0.42
20,-1,370,65,20,21,0.41
20,-1,454,124,64,41,0.40
20,-1,565,53,47,40,0.37
20,-1,631,11,25,16,0.36
20,-1,201,88,59,39,0.33
20,-1,1,239,73,80,0.33
20,-1,265,92,36,28,0.32
20,-1,574,42,23,16,0.31
21,-1,815,104,69,45,0.82
21,-1,300,80,47,33,0.78
21,-1,185,129,69,66,0.74
21,-1,568,53,46,42,0.68
21,-1,760,57,37,26,0.63
21,-1,663,21,40,28,0.61
21,-1,26,205,99,72,0.60
21,-1,522,72,42,38,0.59
21,-1,83,179,89,82,0.54
21,-1,138,153,87,69,0.53
21,-1,322,68,32,19,0.50
21,-1,738,78,48,42,0.49
21,-1,626,9,32,17,0.48
21,-1,571,39,27,15,0.47
21,-1,200,89,51,36,0.44
21,-1,367,64,19,20,0.42
21,-1,728,101,52,35,0.42
21,-1,657,12,40,19,0.42
21,-1,269,90,39,30,0.39
21,-1,724,87,51,33,0.37
21,-1,455,116,66,44,0.36
21,-1,601,83,41,29,0.34
21,-1,532,62,36,31,0.33
21,-1,84,194,68,72,0.33
21,-1,165,0,729,136,0.31
22,-1,814,105,67,41,0.81
22,-1,305,80,41,30,0.78
22,-1,184,130,71,65,0.77
22,-1,763,57,38,24,0.69
22,-1,521,73,44,38,0.65
22,-1,664,22,37,27,0.64
22,-1,458,115,63,43,0.55
22,-1,138,151,87,69,0.55
22,-1,322,68,31,20,0.54
22,-1,567,50,47,46,0.53
22,-1,367,63,20,22,0.52
22,-1,570,37,28,17,0.51
22,-1,78,178,94,82,0.49
22,-1,599,83,43,29,0.48
22,-1,657,13,39,17,0.45
22,-1,24,201,108,76,0.45
22,-1,201,89,50,34,0.45
22,-1,738,82,48,35,0.43
22,-1,723,88,54,33,0.42
22,-1,275,91,36,27,0.38
22,-1,729,100,52,35,0.38
22,-1,625,8,32,17,0.37
22,-1,170,2,721,134,0.35
22,-1,529,61,40,33,0.34
22,-1,828,94,36,19,0.31
23,-1,812,102,67,43,0.80
23,-1,720,86,60,38,0.78
23,-1,303,81,41,29,0.73
23,-1,191,131,62,65,0.68
23,-1,658,21,44,30,0.67
23,-1,26,202,103,70,0.65
23,-1,598,85,46,30,0.64
23,-1,144,152,77,64,0.61
23,-1,523,74,41,36,0.61
23,-1,459,116,64,41,0.58
23,-1,84,178,83,78,0.56
23,-1,568,51,48,43,0.55
23,-1,762,53,36,27,0.54
23,-1,320,69,30,18,0.51
23,-1,202,89,52,32,0.48
23,-1,725,98,57,35,0.46
23,-1,272,92,34,25,0.41
23,-1,373,65,16,19,0.40
23,-1,568,51,48,43,0.38
23,-1,572,40,28,16,0.37
23,-1,533,64,36,27,0.36
23,-1,651,13,43,18,0.35
23,-1,1,238,71,81,0.32
23,-1,179,138,64,70,0.32
23,-1,822,95,48,21,0.31
23,-1,628,10,31,16,0.31
24,-1,189,129,64,69,0.79
24,-1,301,80,45,31,0.78
24,-1,812,101,67,45,0.76
24,-1,599,80,45,32,0.71
24,-1,663,21,40,30,0.70
24,-1,717,84,62,41,0.70
24,-1,521,76,43,34,0.67
24,-1,23,203,107,70,0.66
24,-1,142,150,77,67,0.61
24,-1,461,115,64,42,0.61
24,-1,570,53,43,37,0.60
24,-1,762,53,36,26,0.59
