1,-1,620,93,43,18,0.77
1,-1,447,284,139,98,0.76
1,-1,732,67,24,13,0.73
1,-1,675,73,24,13,0.71
1,-1,812,89,28,22,0.68
1,-1,576,97,29,18,0.60
1,-1,652,87,41,17,0.54
1,-1,639,76,23,12,0.51
1,-1,30,29,62,30,0.43
1,-1,89,238,97,55,0.43
1,-1,101,217,118,61,0.43
1,-1,792,45,16,10,0.40
1,-1,773,66,19,12,0.33
1,-1,915,123,44,53,0.31
2,-1,454,272,138,96,0.83
2,-1,618,92,46,20,0.68
2,-1,732,67,24,14,0.66
2,-1,671,72,26,15,0.66
2,-1,72,230,113,66,0.61
2,-1,815,90,23,20,0.59
2,-1,637,76,26,13,0.52
2,-1,360,141,62,33,0.48
2,-1,574,97,32,20,0.46
2,-1,26,27,68,33,0.45
2,-1,792,45,17,10,0.43
2,-1,651,86,41,18,0.40
2,-1,910,121,48,54,0.36
2,-1,772,65,21,12,0.31
3,-1,611,90,46,25,0.84
3,-1,669,71,30,17,0.68
3,-1,465,264,138,91,0.65
3,-1,813,89,26,20,0.65
3,-1,649,84,45,21,0.54
3,-1,53,229,125,71,0.53
3,-1,730,68,23,14,0.52
3,-1,790,45,20,10,0.46
3,-1,565,94,39,24,0.45
3,-1,29,29,64,30,0.45
3,-1,68,229,206,75,0.42
3,-1,914,121,43,51,0.41
3,-1,637,74,26,14,0.41
3,-1,170,233,136,63,0.40
3,-1,354,143,64,32,0.38
4,-1,611,89,47,26,0.85
4,-1,666,68,32,19,0.74
4,-1,813,88,28,20,0.67
4,-1,731,67,25,16,0.65
4,-1,650,83,44,22,0.64
4,-1,564,95,39,24,0.58
4,-1,494,257,112,82,0.51
4,-1,23,25,74,36,0.45
4,-1,632,73,27,14,0.43
4,-1,154,254,147,125,0.41
4,-1,787,44,20,11,0.41
4,-1,877,69,21,17,0.41
4,-1,34,229,144,73,0.39
4,-1,396,405,217,131,0.38
4,-1,767,64,24,15,0.38
4,-1,165,239,127,51,0.31
5,-1,606,91,45,23,0.84
5,-1,667,71,31,17,0.77
5,-1,429,384,190,150,0.74
5,-1,729,67,27,14,0.68
5,-1,813,87,28,20,0.66
5,-1,650,84,45,20,0.63
5,-1,562,96,39,23,0.58
5,-1,789,46,20,10,0.50
5,-1,629,75,25,13,0.47
5,-1,504,252,105,74,0.40
5,-1,771,65,24,13,0.40
5,-1,25,237,189,78,0.39
5,-1,131,262,156,107,0.35
5,-1,28,28,66,32,0.35
5,-1,878,70,21,15,0.33
5,-1,346,146,66,33,0.32
6,-1,453,371,182,151,0.95
6,-1,608,94,43,19,0.83
6,-1,673,72,22,15,0.74
6,-1,729,68,25,14,0.67
6,-1,561,97,37,22,0.63
6,-1,453,371,182,151,0.61
6,-1,657,86,37,17,0.55
6,-1,633,75,25,13,0.53
6,-1,818,86,23,20,0.52
6,-1,342,147,67,34,0.50
6,-1,99,260,175,135,0.48
6,-1,790,46,19,10,0.46
6,-1,613,109,46,22,0.41
6,-1,25,26,70,34,0.38
6,-1,505,240,120,88,0.35
6,-1,774,65,22,13,0.33
6,-1,877,69,21,16,0.32
7,-1,469,349,180,145,0.95
7,-1,612,95,42,19,0.77
7,-1,516,239,106,72,0.70
7,-1,561,98,38,22,0.66
7,-1,673,75,23,13,0.62
7,-1,469,349,180,145,0.60
7,-1,819,85,23,19,0.52
7,-1,653,87,37,17,0.52
7,-1,612,110,44,20,0.51
7,-1,633,76,25,12,0.50
7,-1,730,69,26,13,0.49
7,-1,81,269,176,141,0.48
7,-1,24,24,72,37,0.43
7,-1,337,147,70,34,0.38
7,-1,560,108,34,22,0.38
7,-1,794,45,17,10,0.36
8,-1,492,342,165,132,0.98
8,-1,529,233,100,68,0.85
8,-1,610,94,41,19,0.79
