1,-1,371,318,123,131,0.92
1,-1,550,305,114,130,0.85
1,-1,75,201,87,72,0.72
1,-1,607,93,47,27,0.64
1,-1,567,159,66,61,0.58
1,-1,511,59,35,27,0.55
1,-1,185,145,69,72,0.50
1,-1,32,218,93,63,0.44
1,-1,141,122,74,55,0.44
1,-1,139,172,79,70,0.40
1,-1,202,112,47,28,0.39
1,-1,569,38,30,19,0.36
1,-1,178,124,76,73,0.35
1,-1,5,256,69,90,0.35
1,-1,541,88,48,33,0.34
1,-1,779,93,55,53,0.33
1,-1,878,66,33,20,0.31
2,-1,370,322,130,144,0.94
2,-1,551,309,113,132,0.87
2,-1,82,203,81,66,0.65
2,-1,609,93,44,26,0.62
2,-1,565,159,68,61,0.56
2,-1,516,62,32,22,0.51
2,-1,188,146,65,65,0.51
2,-1,4,254,67,90,0.45
2,-1,774,91,58,53,0.42
2,-1,183,123,70,77,0.41
2,-1,30,218,91,63,0.38
2,-1,197,113,52,28,0.38
2,-1,542,89,47,32,0.37
2,-1,869,64,36,22,0.37
2,-1,13,9,895,494,0.35
2,-1,140,171,74,68,0.32
3,-1,364,334,131,148,0.94
3,-1,545,316,114,136,0.89
3,-1,77,202,84,68,0.67
3,-1,610,93,49,28,0.59
3,-1,512,60,34,24,0.56
3,-1,187,149,66,61,0.54
3,-1,771,91,58,52,0.51
3,-1,183,122,69,74,0.50
3,-1,11,7,913,488,0.46
3,-1,35,214,95,70,0.43
3,-1,2,255,69,90,0.43
3,-1,311,110,112,47,0.41
3,-1,613,103,49,28,0.37
3,-1,141,174,70,65,0.37
3,-1,194,112,56,32,0.36
3,-1,565,163,68,55,0.35
3,-1,364,334,131,148,0.34
3,-1,318,93,34,18,0.32
3,-1,519,40,25,16,0.32
3,-1,569,39,31,18,0.31
3,-1,873,65,34,21,0.31
4,-1,363,347,131,153,0.96
4,-1,544,325,122,137,0.92
4,-1,77,200,84,69,0.73
4,-1,611,92,48,28,0.62
4,-1,189,150,64,60,0.50
4,-1,8,5,912,513,0.49
4,-1,513,58,35,25,0.48
4,-1,313,113,109,43,0.45
4,-1,34,214,90,67,0.44
4,-1,567,37,33,18,0.42
4,-1,520,38,27,16,0.42
4,-1,771,90,57,52,0.39
4,-1,312,97,42,17,0.39
4,-1,192,111,61,33,0.36
4,-1,4,255,68,91,0.36
4,-1,186,121,67,75,0.31
4,-1,869,65,34,20,0.31
5,-1,359,355,132,161,0.94
5,-1,545,330,128,142,0.93
5,-1,73,201,88,69,0.68
5,-1,611,93,48,27,0.65
5,-1,514,59,35,25,0.48
5,-1,7,5,904,512,0.47
5,-1,309,111,114,44,0.46
5,-1,567,37,32,19,0.45
5,-1,519,38,27,15,0.44
5,-1,186,148,66,62,0.44
5,-1,312,95,39,18,0.42
5,-1,37,212,96,72,0.38
5,-1,189,111,62,32,0.36
5,-1,541,89,51,32,0.36
5,-1,613,103,50,30,0.36
5,-1,39,234,77,63,0.34
5,-1,182,119,71,80,0.33
5,-1,768,92,60,48,0.33
5,-1,144,173,66,65,0.30
6,-1,546,336,131,144,0.96
6,-1,356,371,131,157,0.88
6,-1,82,202,75,67,0.64
6,-1,612,92,49,28,0.58
6,-1,308,110,119,46,0.50
6,-1,189,148,64,61,0.49
6,-1,32,216,92,66,0.47
6,-1,513,54,38,31,0.45
6,-1,565,36,37,21,0.45
6,-1,5,5,916,512,0.44
6,-1,516,37,30,18,0.44
6,-1,186,109,69,36,0.40
6,-1,36,233,77,63,0.39
6,-1,183,120,70,75,0.31
7,-1,550,341,134,154,0.96
7,-1,306,106,123,51,0.70
7,-1,78,200,80,69,0.62
7,-1,350,380,138,157,0.61
7,-1,614,92,49,27,0.56
7,-1,512,58,36,26,0.49
7,-1,573,38,29,19,0.46
7,-1,40,233,71,64,0.46
