1,-1,672,148,158,140,0.92
1,-1,305,115,36,25,0.84
1,-1,416,190,51,52,0.71
1,-1,278,285,90,89,0.71
1,-1,361,173,47,40,0.65
1,-1,221,143,35,29,0.59
1,-1,433,122,26,23,0.55
1,-1,370,110,30,23,0.50
1,-1,247,138,37,31,0.46
1,-1,267,123,32,19,0.45
1,-1,672,148,158,140,0.42
1,-1,467,120,26,26,0.38
1,-1,672,148,158,140,0.37
1,-1,385,105,16,16,0.30
2,-1,672,145,160,143,0.86
2,-1,307,117,36,24,0.79
2,-1,412,192,54,53,0.76
2,-1,280,292,85,86,0.69
2,-1,359,173,46,41,0.66
2,-1,672,145,160,143,0.62
2,-1,434,122,23,22,0.52
2,-1,220,144,33,28,0.51
2,-1,672,145,160,143,0.49
2,-1,248,140,36,30,0.43
2,-1,472,122,22,23,0.42
2,-1,273,124,30,19,0.40
2,-1,371,112,28,21,0.39
3,-1,672,148,157,140,0.89
3,-1,308,117,34,23,0.73
3,-1,359,173,41,41,0.61
3,-1,221,145,35,26,0.54
3,-1,416,196,45,46,0.53
3,-1,672,148,157,140,0.49
3,-1,260,300,102,95,0.49
3,-1,427,123,26,21,0.48
3,-1,375,113,27,21,0.47
3,-1,672,148,157,140,0.43
3,-1,247,140,38,30,0.42
3,-1,289,301,72,70,0.42
3,-1,840,173,110,124,0.37
3,-1,363,185,38,34,0.36
3,-1,275,121,28,19,0.36
3,-1,412,214,40,36,0.36
3,-1,474,120,23,24,0.32
3,-1,32,45,869,418,0.31
3,-1,385,106,17,14,0.31
4,-1,671,147,159,139,0.88
4,-1,309,117,33,23,0.73
4,-1,221,143,38,31,0.58
4,-1,671,147,159,139,0.55
4,-1,373,112,29,23,0.52
4,-1,410,211,46,43,0.49
4,-1,411,195,48,48,0.49
4,-1,248,307,113,100,0.48
4,-1,357,184,41,37,0.48
4,-1,424,122,28,22,0.47
4,-1,245,139,39,32,0.43
4,-1,671,147,159,139,0.39
4,-1,29,45,886,430,0.35
4,-1,384,105,18,14,0.34
4,-1,475,118,26,27,0.33
4,-1,527,64,16,16,0.32
4,-1,839,174,111,122,0.31
5,-1,669,147,161,138,0.87
5,-1,307,118,34,23,0.77
5,-1,249,311,104,102,0.72
5,-1,350,184,44,39,0.62
5,-1,220,143,37,29,0.61
5,-1,405,211,47,46,0.58
5,-1,669,147,161,138,0.54
5,-1,377,114,25,21,0.47
5,-1,423,123,29,22,0.44
5,-1,408,196,44,43,0.43
5,-1,244,139,40,31,0.42
5,-1,274,121,29,19,0.36
5,-1,353,172,44,44,0.34
5,-1,669,147,161,138,0.33
5,-1,527,64,18,16,0.33
6,-1,245,316,105,106,0.84
6,-1,673,149,155,137,0.82
6,-1,308,119,33,23,0.76
6,-1,349,188,40,39,0.75
6,-1,404,213,46,47,0.64
6,-1,221,145,33,26,0.57
