1,-1,196,149,90,72,0.89
1,-1,107,7,43,16,0.66
1,-1,209,5,50,22,0.56
1,-1,74,69,60,40,0.52
1,-1,269,22,41,28,0.51
1,-1,78,62,56,35,0.41
1,-1,295,72,57,35,0.41
1,-1,60,7,46,19,0.31
2,-1,197,152,92,71,0.89
2,-1,108,7,41,16,0.62
2,-1,269,23,41,27,0.53
2,-1,210,5,48,21,0.52
2,-1,75,69,59,40,0.52
2,-1,288,60,52,37,0.40
2,-1,290,71,56,34,0.39
2,-1,79,62,56,36,0.38
3,-1,203,157,82,67,0.81
3,-1,76,71,58,40,0.68
3,-1,109,7,40,16,0.61
3,-1,208,5,52,21,0.53
3,-1,269,23,41,26,0.51
3,-1,288,71,54,34,0.40
3,-1,288,62,51,33,0.36
3,-1,80,63,53,33,0.35
3,-1,63,7,44,18,0.30
4,-1,76,72,60,39,0.74
4,-1,203,158,84,65,0.69
4,-1,107,6,41,15,0.58
4,-1,269,24,41,26,0.52
4,-1,205,6,50,20,0.47
4,-1,216,175,78,57,0.36
4,-1,287,62,47,33,0.36
4,-1,83,63,50,32,0.31
4,-1,287,70,51,35,0.30
5,-1,77,70,62,41,0.69
5,-1,210,167,95,72,0.66
5,-1,107,7,41,15,0.60
5,-1,207,4,51,22,0.47
5,-1,269,24,41,26,0.44
6,-1,212,168,95,74,0.85
6,-1,77,69,62,43,0.69
6,-1,108,6,41,16,0.62
6,-1,275,59,47,34,0.50
6,-1,202,4,54,21,0.44
6,-1,59,6,52,20,0.33
7,-1,217,172,89,71,0.88
7,-1,77,73,62,40,0.76
7,-1,272,57,50,36,0.66
7,-1,109,6,39,16,0.60
7,-1,208,4,49,21,0.43
7,-1,272,22,39,27,0.32
8,-1,218,174,94,77,0.86
8,-1,78,73,63,41,0.77
8,-1,111,7,36,15,0.54
8,-1,271,57,49,36,0.53
8,-1,214,5,42,20,0.42
8,-1,61,7,49,20,0.31
8,-1,272,22,39,28,0.31
9,-1,225,175,92,78,0.82
9,-1,80,76,61,39,0.77
9,-1,111,6,36,15,0.58
9,-1,269,57,47,35,0.56
9,-1,209,4,47,21,0.41
9,-1,273,23,38,27,0.33
9,-1,61,7,47,19,0.33
10,-1,228,176,97,84,0.81
10,-1,81,75,61,39,0.78
10,-1,112,7,33,14,0.51
10,-1,270,56,43,35,0.46
10,-1,211,4,47,21,0.44
10,-1,160,3,52,19,0.33
10,-1,65,7,42,18,0.33
10,-1,273,22,38,28,0.32
11,-1,80,77,63,42,0.77
11,-1,232,181,100,79,0.67
11,-1,264,55,47,36,0.65
11,-1,113,6,32,14,0.45
11,-1,211,5,44,20,0.42
11,-1,273,25,36,25,0.39
11,-1,55,7,54,19,0.30
12,-1,82,76,63,45,0.76
12,-1,263,55,47,34,0.62
12,-1,237,185,98,70,0.52
12,-1,211,5,46,21,0.44
12,-1,113,6,32,13,0.42
12,-1,272,24,37,27,0.36
12,-1,58,7,51,20,0.30
13,-1,84,78,63,44,0.81
13,-1,261,55,48,33,0.63
13,-1,232,189,116,91,0.61
13,-1,211,4,46,22,0.51
13,-1,113,7,33,13,0.46
13,-1,264,9,39,19,0.33
13,-1,273,23,37,29,0.32
14,-1,85,79,64,44,0.80
14,-1,261,55,48,32,0.63
14,-1,211,3,46,22,0.57
14,-1,113,5,32,14,0.43
14,-1,236,187,121,101,0.35
14,-1,273,24,37,28,0.34
14,-1,163,3,50,18,0.33
14,-1,249,190,83,56,0.32
