1,-1,141,212,136,157,0.91
1,-1,820,74,47,39,0.77
1,-1,888,87,61,38,0.67
1,-1,118,111,104,40,0.66
1,-1,388,149,68,78,0.62
1,-1,462,35,27,19,0.58
1,-1,522,49,42,31,0.58
1,-1,779,63,24,21,0.55
1,-1,412,52,33,30,0.51
1,-1,18,94,41,25,0.47
1,-1,819,68,28,18,0.46
1,-1,320,142,53,40,0.46
1,-1,875,84,46,35,0.44
1,-1,317,150,63,50,0.43
1,-1,429,37,23,17,0.42
1,-1,222,371,180,162,0.42
1,-1,530,37,24,17,0.41
1,-1,141,212,136,157,0.41
1,-1,449,47,36,34,0.40
1,-1,566,35,19,15,0.40
1,-1,358,33,44,30,0.37
1,-1,733,64,25,22,0.37
1,-1,361,43,43,42,0.31
1,-1,904,97,51,50,0.30
2,-1,135,213,140,160,0.85
2,-1,820,73,47,40,0.74
2,-1,317,151,64,51,0.66
2,-1,389,153,69,77,0.66
2,-1,889,87,59,38,0.64
2,-1,117,109,105,45,0.61
2,-1,466,35,24,19,0.56
2,-1,523,50,41,30,0.56
2,-1,218,380,178,160,0.56
2,-1,779,62,26,22,0.55
2,-1,875,84,43,36,0.50
2,-1,135,213,140,160,0.47
2,-1,18,95,39,24,0.47
2,-1,412,51,32,32,0.46
2,-1,818,67,29,19,0.46
2,-1,426,37,22,18,0.45
2,-1,567,34,20,14,0.42
2,-1,531,37,23,16,0.41
2,-1,454,49,33,31,0.39
2,-1,735,63,24,23,0.34
2,-1,427,92,39,25,0.34
2,-1,36,93,44,25,0.33
2,-1,102,97,45,19,0.33
2,-1,362,34,40,28,0.32
2,-1,906,97,49,52,0.32
3,-1,820,74,45,39,0.75
3,-1,129,219,142,163,0.74
3,-1,316,150,66,54,0.73
3,-1,117,108,104,47,0.72
3,-1,889,88,60,36,0.67
3,-1,388,156,68,75,0.66
3,-1,523,50,41,31,0.62
3,-1,129,219,142,163,0.59
3,-1,775,63,26,21,0.57
3,-1,462,35,26,19,0.57
3,-1,17,95,40,24,0.49
3,-1,359,33,41,28,0.48
3,-1,874,85,46,35,0.47
3,-1,820,67,27,19,0.46
3,-1,452,49,34,32,0.46
