4,1,591.85,146.89,60.97,60.97
4,2,830.69,122.45,135.51,213.48
4,3,617.35,90.49,57.04,57.04
4,4,545.00,66.76,56.00,56.00
4,5,569.27,139.41,92.66,92.66
4,6,770.33,91.51,190.67,316.78
4,7,581.09,100.12,98.10,98.10
4,8,521.43,57.57,79.20,79.19
4,10,167.50,139.20,113.19,84.89
4,12,510.28,0.20,169.76,169.76
5,1,584.44,140.16,66.92,66.92
5,2,827.29,126.33,140.23,221.74
5,3,617.04,88.83,56.13,56.13
5,4,545.00,64.81,56.00,56.00
5,5,561.63,129.82,96.22,96.22
5,6,770.33,91.51,190.67,316.78
5,7,584.96,100.81,90.78,90.78
5,8,521.43,57.57,79.20,79.19
5,10,169.63,143.28,105.40,79.05
5,12,510.28,-1.29,169.76,169.76
6,1,583.59,143.75,62.39,62.39
6,2,834.02,135.84,128.76,203.53
6,3,616.96,88.44,55.87,55.87
6,4,545.00,70.23,56.00,56.00
6,5,560.35,120.70,92.62,92.62
6,6,770.33,91.51,190.67,316.78
6,10,166.52,137.72,115.23,86.42
6,12,510.28,-1.25,169.76,169.76
6,16,625.34,80.82,87.51,65.63
7,1,583.48,145.48,60.57,60.57
7,2,836.53,139.41,124.48,196.69
7,3,616.94,88.40,55.82,55.82
7,4,545.00,72.16,56.00,56.00
7,5,559.90,127.07,91.30,91.30
7,6,770.33,91.51,190.67,316.78
7,7,589.44,113.71,79.08,79.08
7,10,165.61,136.08,118.13,88.60
7,12,510.28,-0.93,169.76,169.76
7,16,623.18,80.17,90.61,67.96
8,1,589.91,144.86,57.12,57.12
8,2,837.29,140.52,123.19,194.57
8,3,616.94,88.46,55.82,55.82
8,4,545.00,72.84,56.00,56.00
8,5,555.18,111.37,100.45,100.45
8,6,770.33,91.51,190.67,316.78
8,7,590.07,114.82,77.61,77.61
8,8,518.40,53.96,74.15,74.14
8,10,165.27,135.47,119.21,89.41
8,12,510.28,-0.60,169.76,169.76
8,16,620.89,79.50,93.90,70.42
8,20,577.57,133.91,88.03,88.03
9,1,585.79,139.83,58.84,58.84
9,2,830.19,132.91,134.84,214.32
9,3,616.95,88.54,55.84,55.84
9,4,545.00,67.55,56.00,56.00
9,5,540.74,85.48,119.58,119.58
9,6,770.33,91.51,190.67,316.78
9,7,590.20,115.08,77.30,77.30
9,8,517.86,53.32,73.25,73.24
9,10,165.16,135.27,119.58,89.68
9,12,510.28,-3.29,169.76,169.76
9,20,577.70,146.78,79.57,79.57
9,21,488.80,1.00,474.56,540.00
10,1,584.42,138.18,59.44,59.44
10,2,834.81,137.73,127.20,201.99
10,3,612.01,87.06,58.61,58.61
10,4,545.00,65.62,56.00,56.00
10,5,547.35,95.00,111.76,111.76
10,6,770.33,91.51,190.67,316.78
10,7,590.15,115.06,77.41,77.41
10,8,520.77,56.79,78.10,78.09
10,10,164.94,134.90,120.21,90.16
10,12,528.55,-0.33,143.96,143.96
10,16,622.49,79.97,91.61,68.71
10,20,577.77,149.59,77.79,77.79
10,21,487.29,1.00,474.56,540.00
11,1,584.59,136.84,56.96,56.96
11,2,829.63,131.92,135.64,216.87
11,3,609.72,88.05,56.95,56.95
11,4,545.00,64.94,56.00,56.00
11,5,536.80,87.58,118.20,118.20
11,6,770.33,91.51,190.67,316.78
11,7,577.16,120.64,81.61,81.61
11,8,521.22,49.61,78.85,78.85
11,12,531.32,-2.16,140.05,140.05
11,16,619.93,75.38,95.98,71.99
11,20,577.23,156.41,72.32,72.31
12,1,584.04,131.35,58.83,58.83
12,2,828.14,129.90,137.95,222.04
12,3,608.89,83.08,56.29,56.29
12,4,545.00,64.72,56.00,56.00
12,5,532.98,84.93,120.51,120.51
12,6,770.33,91.51,190.67,316.78
12,7,572.64,130.71,83.13,83.13
12,8,521.28,48.59,78.96,78.95
12,12,523.39,0.23,154.94,154.94
12,16,615.00,81.76,88.99,66.75
13,1,583.85,129.46,59.50,59.50
13,2,834.42,136.54,127.59,204.95
13,3,608.63,81.28,56.05,56.05
13,4,539.64,64.67,56.00,56.00
13,5,531.61,73.04,121.29,121.29
13,6,770.33,91.51,190.67,316.78
13,7,562.83,126.21,83.80,83.80
13,10,165.12,135.20,119.71,89.78
13,12,524.55,-0.97,153.87,153.87
13,16,612.29,80.69,90.29,67.72
14,1,583.81,128.84,59.77,59.77
14,2,836.89,139.20,123.54,198.05
14,3,608.57,86.03,55.97,55.97
14,4,537.65,64.68,56.00,56.00
14,5,531.20,68.61,121.47,121.47
14,6,770.33,91.51,190.67,316.78
14,7,567.39,132.51,84.11,84.11
14,10,165.14,135.25,119.62,89.72
14,12,531.39,0.35,140.94,140.94
14,16,611.38,80.32,90.73,68.05
14,29,584.91,99.78,82.59,82.59
15,1,584.45,128.29,57.20,57.20
15,2,837.70,140.13,122.24,195.61
15,3,608.59,82.50,55.94,55.94
15,4,536.93,64.71,56.00,56.00
15,5,531.16,67.15,121.43,121.43
15,6,770.33,91.51,190.67,316.78
15,7,576.31,137.33,76.93,76.93
15,10,165.04,135.06,119.94,89.95
15,12,524.85,0.56,152.60,152.60
15,16,618.67,80.18,90.86,68.15
15,21,497.51,1.00,472.83,540.00
15,29,587.42,93.14,80.87,80.87
15,31,815.22,465.62,147.75,75.38
16,1,584.07,128.61,58.96,58.96
16,2,837.91,140.45,121.93,194.77
16,3,608.62,81.20,55.94,55.94
16,4,536.69,64.74,56.00,56.00
16,5,531.25,66.81,121.32,121.32
16,6,770.33,91.51,190.67,316.78
16,7,575.90,140.54,75.13,75.12
16,10,167.46,139.13,113.33,84.99
16,12,525.59,-0.17,151.94,151.94
16,16,613.96,80.14,90.87,68.16
16,21,516.62,1.00,467.43,540.00
16,29,590.66,102.02,76.07,76.07
16,31,788.27,444.87,186.94,96.13
17,1,583.94,128.75,59.60,59.60
17,2,837.91,140.54,121.96,194.51
17,3,608.67,80.75,55.94,55.94
17,4,541.95,64.77,56.00,56.00
17,5,531.38,66.90,121.19,121.19
17,6,770.33,91.51,190.67,316.78
17,10,167.99,140.02,111.87,83.90
17,12,522.50,0.59,156.84,156.84
17,16,612.22,80.13,90.85,68.14
17,21,507.35,1.00,466.22,540.00
17,29,591.67,100.08,70.74,70.74
17,31,768.31,423.74,224.31,117.26
17,33,559.05,112.15,86.46,86.46
18,1,583.90,123.21,59.85,59.85
18,2,837.84,140.55,122.11,194.47
18,3,608.70,80.62,55.95,55.95
18,4,538.65,64.80,56.00,56.00
18,5,529.43,62.41,123.00,123.00
18,6,770.33,91.51,190.67,316.78
18,10,166.19,137.00,116.77,87.58
18,12,522.80,0.03,156.83,156.83
18,16,611.61,80.13,90.81,68.11
18,21,521.19,1.00,461.17,540.00
18,29,592.13,96.92,72.63,72.63
