4,1,806.79,206.74,120.18,120.18
4,2,462.34,170.95,83.72,83.72
4,3,749.33,175.23,224.40,225.37
4,4,600.45,103.43,61.13,61.13
4,5,793.00,65.00,64.00,48.00
4,6,446.77,155.56,119.79,119.79
4,7,881.79,93.38,81.74,65.84
4,8,512.97,97.03,55.94,55.94
4,9,425.00,97.00,56.00,56.00
4,10,401.00,17.00,128.00,96.00
4,11,871.27,96.12,83.23,116.16
4,12,588.69,89.11,90.97,90.97
4,14,758.23,40.41,204.86,233.22
4,15,411.87,51.56,172.43,86.21
4,16,413.36,98.12,169.97,169.96
4,18,364.39,1.00,194.25,145.68
4,19,571.82,51.40,93.96,93.96
4,22,766.07,33.69,105.88,79.99
4,23,528.80,22.11,147.79,147.79
4,24,792.02,141.90,124.59,178.06
4,25,279.72,140.59,278.29,139.14
4,26,102.81,224.78,90.52,67.89
4,27,647.72,120.29,323.71,418.10
4,28,444.67,103.88,157.61,119.64
5,1,801.98,196.31,114.40,114.40
5,2,461.81,171.47,84.37,84.37
5,3,736.66,164.91,230.64,231.61
5,4,607.72,110.45,60.16,60.16
5,5,793.00,58.89,64.00,48.00
5,6,446.57,156.02,119.29,119.29
5,7,884.11,93.91,70.49,56.62
5,8,512.89,97.07,55.82,55.82
5,9,425.00,97.00,56.00,56.00
5,10,401.00,17.00,128.00,96.00
5,11,867.73,94.06,89.95,125.33
5,12,572.12,68.43,101.29,101.30
5,14,756.89,51.18,193.02,218.61
5,15,413.91,59.05,165.78,82.89
5,16,396.70,103.56,179.49,179.48
5,18,379.42,1.00,184.90,138.67
5,19,588.46,79.26,76.96,76.96
5,22,770.59,44.00,103.39,78.82
5,23,528.80,22.11,147.79,147.79
5,24,795.63,181.66,111.09,156.26
5,25,281.51,144.19,274.67,137.33
5,26,91.62,238.02,77.69,58.82
5,27,648.83,118.72,324.56,419.20
5,28,434.52,100.30,173.82,133.14
6,1,800.54,192.90,112.37,112.37
6,2,461.36,173.49,83.93,83.93
6,3,698.73,121.84,241.82,242.78
6,4,603.55,112.60,59.88,59.88
6,5,793.00,62.84,64.00,48.00
6,6,448.18,160.26,113.27,113.27
6,7,880.64,97.78,72.96,58.41
6,8,512.90,97.07,55.82,55.83
6,9,425.00,97.00,56.00,56.00
6,10,401.00,17.00,128.00,96.00
6,11,873.20,91.79,80.36,110.69
6,12,566.87,51.30,104.61,104.62
6,14,770.36,56.82,187.12,211.97
6,15,411.95,53.38,170.94,85.47
6,16,403.51,143.98,165.83,165.82
6,18,369.04,1.00,191.36,143.52
6,19,595.23,86.76,81.98,81.98
6,22,771.90,38.35,102.00,78.61
6,23,528.80,22.11,147.79,147.79
6,24,795.26,187.41,110.87,153.14
6,26,95.26,241.83,65.54,49.59
6,27,648.38,120.03,322.90,418.28
6,28,424.35,104.34,186.24,144.18
6,33,852.24,149.35,95.57,71.68
6,35,537.00,55.24,56.00,56.00
7,1,792.10,189.53,117.59,117.59
7,3,675.58,122.30,234.69,235.58
7,4,602.51,110.93,66.25,66.25
7,5,793.00,64.26,64.00,48.00
7,6,448.66,164.63,105.88,105.88
7,7,883.98,95.94,67.06,53.50
7,8,512.91,102.83,55.85,55.85
7,9,425.00,97.00,56.00,56.00
7,10,401.00,17.00,128.00,96.00
7,11,882.18,87.33,66.94,90.42
7,12,565.45,55.38,105.63,105.64
7,14,761.84,58.90,186.43,209.74
7,15,411.40,51.56,172.58,86.29
7,16,417.41,166.22,152.62,152.61
7,18,365.69,1.00,193.44,145.08
7,19,602.20,97.08,77.73,77.73
7,22,773.35,34.69,95.85,74.77
7,23,532.52,20.16,134.09,134.09
7,24,784.22,188.88,126.60,171.44
7,26,89.56,242.37,70.09,53.72
7,27,648.96,119.22,323.33,418.85
7,28,421.81,105.90,189.06,148.11
7,33,849.51,146.17,97.17,72.88
7,35,537.00,57.19,56.00,56.00
7,38,726.65,26.01,113.19,84.89
8,1,789.34,176.66,119.36,119.37
8,3,667.74,101.79,230.78,231.60
8,4,605.98,111.65,65.31,65.31
8,5,787.40,59.17,64.00,48.00
8,6,453.99,178.98,93.73,93.73
8,7,880.70,91.17,72.10,57.31
8,8,508.62,104.01,58.70,58.71
8,9,425.00,97.00,56.00,56.00
8,10,401.00,17.00,128.00,96.00
8,11,877.85,84.93,71.26,94.39
8,12,559.06,50.06,108.65,108.65
8,14,771.43,38.62,185.66,209.00
8,15,411.35,51.08,172.98,86.49
8,16,422.46,170.27,134.31,134.30
8,18,364.55,1.00,194.15,145.61
8,19,586.57,88.79,83.34,83.34
8,22,773.02,43.20,97.97,77.42
8,23,545.39,43.72,122.95,122.95
8,24,779.93,178.95,140.22,186.02
8,26,82.72,242.68,70.33,54.66
8,28,429.62,115.08,179.70,142.59
8,33,848.62,146.49,92.89,69.66
8,35,537.00,57.67,56.00,56.00
8,38,709.40,7.29,142.44,106.64
8,43,1.00,1.00,253.35,540.00
8,44,592.28,118.57,89.21,89.21
8,46,383.22,101.62,188.69,188.70
9,1,785.22,175.18,114.52,114.53
9,3,682.07,104.97,209.40,210.09
9,4,607.32,111.82,64.86,64.85
9,5,785.40,57.36,64.00,48.00
9,6,450.44,181.26,100.31,100.31
9,7,878.00,93.50,67.34,53.32
9,8,507.12,104.39,59.71,59.71
9,9,425.00,97.00,56.00,56.00
9,10,401.00,17.00,128.00,96.00
9,11,876.22,84.26,73.36,95.29
9,12,568.12,54.27,100.39,100.40
9,14,781.31,61.36,162.57,181.55
9,15,409.17,48.18,176.02,88.01
9,16,423.64,157.40,142.76,142.75
9,18,378.53,1.00,185.46,139.09
9,19,588.48,94.94,81.29,81.29
9,22,769.64,31.45,102.69,82.25
9,23,534.15,29.14,139.84,139.84
9,24,785.94,168.65,128.40,166.85
9,26,78.68,246.13,68.30,53.08
9,28,424.91,117.09,183.06,145.26
9,33,839.97,145.75,95.95,71.96
9,35,537.00,57.71,56.00,56.00
9,38,700.01,3.23,151.22,113.21
9,43,1.00,1.00,253.35,540.00
9,44,587.31,102.97,94.93,94.93
9,46,366.12,94.01,203.59,203.60
9,49,821.45,33.77,85.95,82.03
9,50,732.27,55.88,232.85,233.72
10,1,783.92,174.98,112.68,112.68
10,3,692.64,101.95,191.45,192.05
10,4,607.77,111.83,64.66,64.66
10,5,784.73,56.75,64.00,48.00
10,6,454.24,183.94,92.83,92.83
10,7,871.66,90.54,72.49,57.18
10,8,506.61,104.46,60.07,60.07
10,9,422.36,95.85,58.74,58.74
10,10,401.00,17.00,128.00,96.00
10,11,860.69,85.63,87.71,111.64
10,12,569.73,54.87,98.73,98.74
10,14,787.18,55.16,162.69,180.35
10,16,424.35,165.79,132.07,132.07
10,18,383.80,1.00,182.18,136.63
10,22,771.32,31.04,102.73,82.29
10,23,520.63,47.26,122.89,120.12
10,24,775.68,171.73,131.67,167.62
10,28,434.28,119.17,173.63,139.88
10,33,837.51,138.84,92.49,69.36
10,35,537.00,59.14,56.00,56.00
10,38,723.57,12.38,128.17,95.96
10,43,1.00,1.00,253.35,540.00
10,44,586.04,99.01,96.35,96.35
10,46,383.77,102.10,188.54,188.55
10,49,817.84,30.63,79.12,75.51
10,50,714.88,30.25,264.66,265.64
11,1,772.82,162.50,129.73,129.73
11,3,715.14,96.55,176.33,176.84
11,4,609.41,118.35,61.67,61.67
11,5,784.54,56.58,64.00,48.00
11,6,449.09,183.88,95.02,95.02
11,7,869.43,89.54,74.41,58.47
11,8,506.46,104.43,60.18,60.19
11,9,423.97,96.55,57.07,57.07
11,10,401.00,17.00,128.00,96.00
11,11,854.74,86.07,93.88,117.18
11,12,567.71,57.82,102.94,102.95
11,14,788.60,53.21,163.58,180.05
11,16,432.02,162.74,134.92,134.91
11,18,385.62,1.00,181.05,135.78
11,22,772.83,43.04,98.13,79.84
11,23,514.37,54.67,117.14,112.01
11,24,787.97,151.58,147.50,185.40
11,28,431.44,121.19,175.50,141.38
11,33,836.50,134.77,95.66,71.75
11,35,537.00,57.64,56.00,56.00
11,38,740.39,14.61,122.53,91.75
11,44,594.85,102.43,92.27,92.27
11,46,366.92,94.34,202.85,202.86
12,1,768.76,159.63,119.19,119.19
12,3,705.30,118.40,179.60,180.07
12,4,608.43,120.35,63.47,63.47
12,5,781.99,53.49,67.09,50.32
12,6,437.95,180.29,105.77,105.78
12,7,867.97,87.29,68.83,53.89
12,8,506.45,104.38,60.21,60.21
12,9,424.62,96.84,56.39,56.39
12,10,401.00,17.00,128.00,96.00
12,11,861.47,77.84,74.62,88.61
12,12,567.04,58.94,104.44,104.44
12,14,805.32,54.76,123.03,130.72
12,16,416.64,162.15,150.01,150.01
12,18,386.21,1.00,180.68,135.51
12,22,792.69,27.90,119.32,92.71
12,23,511.64,56.92,116.96,109.53
12,24,786.71,127.44,136.03,167.66
12,25,447.95,98.79,122.66,61.33
12,28,416.70,97.74,189.64,155.34
12,33,834.38,136.02,88.32,66.24
12,35,537.00,57.48,56.00,56.00
12,38,716.14,4.76,143.48,107.10
12,43,1.00,1.00,253.35,540.00
12,44,598.84,99.20,95.58,95.58
12,46,357.27,96.26,217.65,217.66
12,56,576.51,9.11,48.66,47.89
13,1,757.68,150.15,125.79,125.79
13,3,698.42,113.30,189.60,190.07
13,4,604.27,120.18,67.17,67.17
13,5,783.54,55.37,65.21,48.90
13,6,434.03,179.02,109.57,109.57
13,7,866.09,84.41,70.01,54.62
13,8,505.23,105.06,57.53,57.53
13,9,422.27,95.81,58.84,58.84
13,10,401.00,17.00,128.00,96.00
13,11,863.93,78.29,76.67,89.71
13,12,569.55,59.06,126.99,126.99
13,14,810.82,53.76,112.43,119.46
13,16,411.18,161.92,155.37,155.36
13,18,372.26,1.00,189.36,142.02
13,19,598.03,120.38,102.85,102.85
13,22,815.39,32.25,128.65,99.69
13,23,510.05,57.54,118.54,108.84
13,24,801.01,133.18,132.58,160.43
13,25,463.65,81.62,145.72,76.60
13,28,414.51,93.21,190.35,158.41
13,33,827.29,134.08,94.20,70.65
13,35,537.00,57.40,56.00,56.00
13,38,730.29,16.97,115.71,86.40
13,43,1.00,1.00,253.35,540.00
13,44,590.58,88.58,96.72,96.72
13,46,353.69,96.97,223.12,223.13
13,49,769.21,45.83,82.33,78.80
13,50,725.73,20.57,244.59,245.44
13,56,582.57,3.01,54.82,53.99
14,1,753.81,146.84,128.10,128.10
14,3,696.03,111.52,193.29,193.72
14,4,602.70,120.07,68.55,68.55
14,5,778.87,50.83,64.44,48.33
14,6,432.59,178.38,111.11,111.11
14,7,865.39,83.44,70.58,54.88
14,8,504.81,105.27,56.49,56.49
14,9,423.95,96.54,57.09,57.10
14,10,401.00,17.00,128.00,96.00
14,11,863.48,77.05,74.96,87.71
14,12,556.62,54.38,124.30,124.30
14,15,415.76,77.88,162.06,81.03
14,16,409.02,161.59,157.51,157.50
14,18,380.90,1.00,183.99,137.99
14,19,600.17,126.63,104.33,104.33
14,22,819.87,32.61,126.97,98.11
14,23,508.36,60.88,114.77,105.38
14,24,805.37,131.88,129.90,157.19
14,25,471.92,78.62,139.88,77.07
14,28,410.08,91.56,194.08,161.52
14,33,825.79,127.52,91.89,68.91
14,35,537.00,57.34,56.00,56.00
14,38,712.05,5.33,142.07,105.72
14,43,1.00,1.00,253.35,540.00
14,44,585.57,88.85,101.92,101.92
14,46,352.42,97.21,225.06,225.06
14,49,765.24,46.68,81.67,78.40
14,50,734.27,27.37,242.53,245.77
14,56,584.43,1.16,56.66,55.84
14,65,732.68,53.69,167.30,167.30
14,66,528.96,9.85,63.69,47.77
14,67,500.53,113.00,160.00,80.00
15,1,753.17,150.57,123.31,123.31
15,3,698.90,123.27,186.05,186.43
15,4,599.80,120.79,66.05,66.05
15,5,777.17,49.18,64.16,48.12
15,6,429.96,186.36,117.00,117.00
15,7,865.15,83.14,70.94,54.99
15,8,505.95,104.57,58.82,58.82
15,9,424.62,96.84,56.39,56.39
15,10,403.05,16.29,122.29,91.72
15,12,565.50,64.21,108.17,108.18
15,15,414.82,65.21,187.70,93.85
15,16,423.09,146.42,158.32,158.31
15,18,381.18,1.00,173.73,130.30
15,22,826.06,32.36,129.19,99.82
15,23,494.07,76.28,100.50,92.97
15,24,801.47,121.35,118.70,140.94
15,25,485.91,72.97,134.27,73.98
15,27,678.17,32.58,170.67,213.51
15,33,823.73,126.62,86.88,65.16
15,35,537.00,57.29,56.00,56.00
15,38,718.67,10.56,124.84,92.96
15,43,1.00,1.00,253.35,540.00
15,44,594.06,98.55,94.88,94.88
15,46,359.90,136.95,197.79,197.79
15,49,755.37,48.24,79.86,76.67
