4,1,811.14,76.40,68.75,44.27
4,2,568.88,47.00,46.22,38.02
4,3,575.95,34.20,33.97,20.00
4,4,498.94,250.91,109.88,129.16
4,5,517.44,34.00,37.37,22.04
4,6,258.56,69.42,66.40,67.83
4,7,393.68,49.76,60.61,31.81
4,9,917.82,36.51,40.11,24.28
4,10,822.85,34.35,41.56,25.62
4,11,633.11,29.02,24.12,16.00
4,13,593.59,57.00,40.31,26.25
4,14,258.56,69.42,66.40,67.83
4,18,524.64,49.20,41.36,36.56
5,1,809.69,74.25,67.09,43.32
5,2,567.34,44.72,50.71,41.84
5,3,576.51,33.17,34.01,20.00
5,4,497.14,253.05,113.73,134.07
5,5,514.94,33.25,38.67,22.85
5,6,258.39,68.81,65.77,67.47
5,7,389.32,46.68,69.61,36.67
5,9,917.21,36.27,41.03,24.84
5,10,824.01,33.42,41.83,25.69
5,11,634.88,26.76,25.36,16.76
5,13,593.15,56.23,42.25,27.56
5,14,258.39,68.81,65.77,67.47
5,18,524.32,48.24,40.95,36.13
5,20,450.54,50.00,78.91,77.78
5,21,816.03,58.81,49.60,24.36
5,22,207.55,106.40,56.20,49.54
5,23,654.14,21.87,35.41,23.34
6,1,808.31,73.65,66.36,43.01
6,2,569.94,46.08,48.77,40.29
6,3,576.14,32.86,32.83,19.26
6,4,495.29,259.38,114.65,135.61
6,5,515.66,32.29,40.24,23.82
6,6,258.18,68.69,66.55,68.75
6,7,386.86,45.57,74.06,39.11
6,9,918.31,33.98,42.30,25.75
6,10,824.87,32.39,40.75,25.00
6,11,636.56,26.75,25.88,17.01
6,13,592.28,56.71,42.90,27.98
6,14,258.18,68.69,66.55,68.75
6,18,520.93,46.45,45.84,40.47
6,20,448.11,49.24,80.73,79.54
6,21,812.97,60.55,52.20,25.78
6,22,208.20,107.46,55.65,49.12
6,23,652.59,20.83,36.41,24.09
6,24,632.37,11.98,28.22,19.79
7,1,805.12,71.37,68.17,44.36
7,2,571.81,48.09,46.97,38.85
7,3,575.95,32.81,32.50,19.02
7,4,495.44,267.11,114.04,135.28
7,5,516.35,32.65,40.65,24.14
7,6,258.78,70.80,62.63,64.92
7,7,386.62,45.26,73.07,38.59
7,9,917.54,35.28,41.54,25.35
7,10,826.04,32.79,39.24,24.08
7,11,636.61,27.48,25.11,16.38
7,13,591.99,57.60,43.09,28.11
7,14,258.78,70.80,62.63,64.92
7,18,521.63,47.23,44.51,39.15
7,20,448.35,49.72,80.73,79.37
7,21,812.39,61.14,52.82,26.24
7,22,208.49,108.59,53.01,46.75
7,23,654.20,23.41,32.46,21.44
7,24,632.38,12.66,26.69,18.74
7,28,871.40,29.21,43.46,23.77
8,1,798.80,69.25,70.37,46.22
8,2,571.57,49.51,45.25,37.61
8,3,576.13,32.81,31.17,18.23
8,4,495.34,271.80,116.91,139.17
8,5,518.73,33.48,37.20,22.18
8,6,259.49,71.62,61.65,64.20
8,7,388.84,45.94,68.78,36.18
8,9,918.48,35.77,40.10,24.48
8,10,826.50,32.93,37.78,23.09
8,11,635.05,26.37,25.87,16.84
8,13,591.79,57.23,44.05,28.83
8,14,259.49,71.62,61.65,64.20
8,18,524.53,49.71,41.57,36.44
8,20,448.05,52.75,79.42,77.84
8,21,811.76,61.99,52.59,26.34
8,22,209.59,107.49,54.52,48.20
8,23,653.69,23.06,32.47,21.45
8,24,632.86,12.93,25.94,18.27
8,28,873.04,31.48,40.75,22.27
8,30,273.57,98.87,20.51,44.14
8,31,4.25,232.00,73.54,85.78
9,1,796.80,68.54,70.71,46.88
9,2,569.82,50.00,44.42,37.16
9,3,577.53,33.55,30.87,17.97
9,4,495.21,277.39,118.83,141.85
9,5,519.38,33.82,35.66,21.39
9,6,259.84,69.81,61.81,64.65
9,7,393.79,48.36,63.12,33.05
9,9,920.57,38.74,35.37,21.38
9,10,828.50,32.98,36.39,22.08
9,11,634.26,25.99,27.31,17.67
9,13,591.11,57.09,44.28,29.07
9,14,259.51,71.68,61.33,63.86
9,18,521.54,47.81,43.66,38.25
9,20,447.56,57.34,79.76,77.98
9,21,811.87,62.26,53.24,27.02
9,22,210.19,107.44,54.23,47.94
9,23,652.72,22.96,31.84,21.07
9,24,634.21,13.01,24.79,17.38
9,28,874.48,32.11,37.26,20.32
9,30,273.02,98.08,20.97,45.12
9,31,2.35,232.00,73.65,86.02
9,32,916.10,51.56,39.88,28.22
9,35,204.56,125.94,39.13,47.06
10,1,793.95,68.35,69.26,46.45
10,2,571.34,50.15,46.05,38.39
10,3,575.64,33.12,32.03,18.59
10,4,492.00,283.30,124.54,149.43
10,5,520.14,33.94,36.10,21.81
10,6,260.94,70.54,59.93,62.78
10,7,398.00,50.71,59.78,31.12
10,9,920.27,38.36,34.98,20.97
