4,1,689.34,189.47,92.50,76.24
4,2,318.00,332.05,133.71,150.82
4,3,604.95,76.74,44.29,35.47
4,4,290.22,129.00,57.18,46.02
4,5,796.45,59.23,55.32,32.06
4,6,51.49,135.66,69.04,44.38
4,7,443.49,188.36,72.39,71.22
4,8,652.82,126.57,59.98,42.35
4,9,423.03,57.45,42.88,27.55
4,10,889.75,76.67,68.50,44.10
4,11,32.05,1.00,894.69,433.67
4,12,158.94,136.23,56.60,38.81
4,13,874.47,78.45,50.78,35.82
4,14,387.15,103.92,60.45,47.35
4,15,472.76,36.22,26.67,17.78
4,16,659.37,73.60,40.08,32.38
4,17,49.51,154.53,53.14,37.93
4,18,97.37,131.21,43.84,43.53
4,19,404.27,134.51,64.66,40.79
4,20,159.06,103.47,45.40,40.27
4,21,615.40,59.02,36.89,25.00
4,22,745.97,83.23,50.24,37.05
4,23,452.76,54.19,35.03,26.78
4,24,209.23,104.25,30.55,34.47
4,25,707.42,61.67,31.71,21.78
4,26,666.15,67.02,30.89,21.22
4,27,228.93,87.75,27.08,25.02
4,28,430.56,40.22,25.14,17.52
4,29,19.10,13.57,765.54,294.12
4,31,607.54,36.63,40.73,21.12
4,32,269.80,70.22,20.83,18.54
4,34,258.02,80.21,23.89,25.78
4,35,576.90,34.19,30.27,20.56
4,36,872.83,63.98,38.90,23.32
5,1,689.62,188.33,88.62,72.96
5,2,311.35,338.99,139.54,157.23
5,3,606.10,78.48,40.92,32.68
5,4,288.91,128.24,58.93,47.57
5,5,797.99,59.68,52.96,30.66
5,6,54.35,137.29,64.09,41.33
5,7,440.62,190.65,77.52,76.35
5,8,652.64,126.55,57.74,40.70
5,9,423.86,57.64,40.34,25.89
5,10,889.40,77.28,67.61,43.74
5,11,4.63,4.06,940.12,457.42
5,12,157.69,137.68,54.09,36.95
5,13,873.69,78.55,50.37,35.49
5,14,383.02,102.30,65.68,51.75
5,15,468.84,35.93,28.27,18.81
5,16,662.07,74.43,37.20,29.98
5,17,51.19,154.99,51.77,36.97
5,18,98.47,134.15,40.48,40.05
5,19,406.79,134.94,59.30,37.32
5,20,158.76,103.73,46.18,40.84
5,21,614.62,61.34,34.67,23.47
5,22,747.19,84.43,50.45,37.15
5,23,454.91,54.63,33.44,25.52
5,24,209.89,105.58,30.09,34.01
5,25,705.79,61.81,32.09,21.98
5,26,666.33,67.04,31.78,21.75
5,27,231.20,87.97,25.48,23.54
5,28,430.09,39.17,26.07,18.14
5,29,15.56,6.38,785.49,301.37
5,31,606.76,36.49,38.44,20.03
5,32,267.47,70.64,20.79,18.38
5,34,259.71,80.73,23.41,25.22
5,35,576.62,33.87,30.97,21.05
5,36,871.13,63.20,39.94,23.90
6,1,686.79,185.94,88.21,72.69
6,2,305.45,348.27,142.59,160.72
6,3,603.27,77.47,40.90,32.64
6,4,289.49,130.16,57.57,46.61
6,5,797.06,59.87,53.52,30.89
6,6,52.01,136.37,69.02,44.74
6,7,441.16,194.20,77.73,76.56
6,8,648.82,124.41,60.96,43.11
6,9,423.34,57.04,42.63,27.47
6,10,890.40,77.61,65.81,42.75
6,11,1.63,5.04,949.05,463.61
6,12,156.71,136.64,57.39,39.21
6,13,875.43,78.67,49.10,34.57
6,14,380.37,98.99,68.61,54.58
6,15,467.65,35.85,27.80,18.43
6,16,661.35,74.80,37.14,29.87
6,17,50.67,152.84,55.71,39.77
6,18,95.98,132.76,41.99,41.27
6,19,404.77,137.36,58.70,36.88
6,20,155.80,103.84,45.64,40.29
6,21,613.51,61.30,35.01,23.75
6,22,746.86,84.87,51.32,37.88
6,23,453.64,55.58,33.83,25.83
6,24,211.19,103.75,29.41,33.14
6,25,710.25,61.88,31.25,21.31
6,26,664.76,66.31,33.12,22.66
6,27,226.82,88.03,28.43,26.07
6,28,431.51,38.82,26.17,18.30
6,29,64.63,8.45,773.18,295.70
6,31,611.97,38.07,32.98,17.22
6,32,266.99,70.84,20.76,18.24
6,34,258.75,80.92,23.36,25.03
6,35,576.71,34.52,30.08,20.47
6,36,873.52,63.67,40.23,24.08
6,39,901.88,62.00,50.88,29.56
7,1,684.93,183.84,87.27,71.93
7,2,299.63,354.79,147.90,166.70
7,3,599.18,75.69,43.77,34.85
7,4,291.39,132.29,54.50,44.09
7,5,796.12,59.94,54.97,31.68
7,6,51.61,136.08,69.21,45.12
7,7,440.37,198.20,77.02,75.82
7,8,648.84,125.15,58.16,41.08
7,9,424.50,57.55,42.12,27.27
7,10,893.66,78.48,60.82,39.49
7,11,-0.24,4.62,951.40,466.75
7,12,156.72,136.99,56.44,38.55
7,13,875.86,78.76,47.59,33.51
